,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,BbMx<2.5,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,SJH,SJD,PSH,VCD,HomeTeam,AwayTeam,idGame
303,3.4,1.73,2.23,4.41,4.2,20,3.35,1.87,1.95,1.77,36,4.1,1.95,3.5,1.9,2.18,1.87,4.1,1.91,3.6,2.02,4.0,3.2,3.7,-0.75,38,3.45,4.0,3.4,4.0,1.92,1.88,3.5,2.0,1.91,1.97,4.5,1.95,4.09,4.3,3.68,1.95,3.65,4.33,1.95,3.6,1.92,3.6,Wigan,Norwich,Wigan_Norwich_2012
304,3.6,1.91,2.02,1.75,1.75,22,3.5,4.75,4.8,1.99,34,1.7,5.0,3.8,4.33,1.96,4.75,1.7,4.33,4.0,2.34,1.8,3.5,1.8,0.75,39,3.71,1.8,3.6,1.8,2.18,1.67,3.8,5.03,4.72,1.75,1.8,5.0,1.74,1.75,3.99,4.2,4.0,1.75,4.5,3.8,5.03,3.9,Aston Villa,Liverpool,Aston Villa_Liverpool_2012
305,3.5,1.66,2.37,3.95,4.0,20,3.45,1.91,2.0,1.7,37,4.0,2.0,3.4,1.95,2.29,1.91,4.0,1.91,3.6,1.95,4.0,3.2,4.0,-0.75,39,3.42,3.75,3.4,4.0,1.88,1.91,3.4,2.05,1.98,2.02,4.1,2.0,3.82,4.0,3.6,1.85,3.6,4.0,2.0,3.4,2.04,3.6,Fulham,QPR,Fulham_QPR_2012
306,3.2,1.69,2.3,2.9,2.7,23,3.3,2.6,2.7,1.74,36,2.8,2.63,3.1,2.5,2.24,2.6,2.8,2.4,3.3,1.81,2.88,3.1,2.9,-0.25,39,3.25,2.8,3.2,3.0,1.76,2.06,3.1,2.7,2.56,2.18,2.91,2.7,2.78,2.8,3.33,2.3,3.4,2.9,2.5,3.3,2.67,3.3,Norwich,Swansea,Norwich_Swansea_2012
307,3.5,1.91,2.02,2.21,2.25,24,3.3,3.3,3.3,1.95,34,2.15,3.3,3.4,3.0,1.96,3.3,2.15,3.0,3.6,2.3,2.25,3.2,2.2,0.25,39,3.45,2.25,3.5,2.25,2.12,1.7,3.4,3.43,3.19,1.78,2.26,3.2,2.21,2.3,3.61,3.1,3.6,2.25,3.2,3.5,3.44,3.6,Reading,Southampton,Reading_Southampton_2012
308,3.3,2.11,1.81,4.12,3.5,22,3.3,2.05,2.15,2.16,34,3.8,2.1,3.2,2.1,1.77,2.05,3.8,2.0,3.4,1.72,3.6,3.2,3.6,-0.25,39,3.28,3.5,3.2,4.0,1.66,2.19,3.2,2.14,2.06,2.32,4.05,2.15,3.74,3.8,3.35,2.0,3.5,4.0,2.1,3.3,2.09,3.3,Stoke,Aston Villa,Stoke_Aston Villa_2012
309,3.5,1.68,2.33,1.96,1.95,24,3.45,4.1,4.0,1.74,36,1.87,4.1,3.5,4.0,2.24,4.1,1.87,3.8,3.7,2.22,1.91,3.3,1.9,0.25,39,3.51,1.9,3.5,1.91,2.1,1.73,3.5,4.33,3.93,1.78,2.0,3.9,1.93,2.0,3.69,3.8,3.75,1.95,4.0,3.75,4.19,3.75,West Brom,Arsenal,West Brom_Arsenal_2012
310,5.0,1.9,2.03,11.3,11.0,23,4.8,1.3,1.33,1.94,34,10.5,1.36,5.0,1.33,1.96,1.3,10.5,1.33,5.0,2.3,10.0,4.5,8.3,-1.5,39,4.86,9.0,5.0,9.0,2.15,1.68,5.0,1.36,1.33,1.74,11.0,1.36,9.82,10.0,5.42,1.33,5.41,11.0,1.33,5.0,1.34,5.2,Chelsea,Sunderland,Chelsea_Sunderland_2012
311,5.0,1.92,1.99,10.02,8.0,25,4.8,1.35,1.36,1.96,25,8.0,1.36,5.0,1.36,1.94,1.35,8.0,1.33,5.5,2.56,9.5,5.0,7.6,-1.5,39,5.01,7.5,5.0,9.0,2.37,1.55,5.0,1.37,1.34,1.6,10.0,1.36,8.99,9.5,5.5,1.35,5.5,9.0,1.33,5.0,1.35,5.4,Liverpool,West Ham,Liverpool_West Ham_2012
312,3.4,2.18,1.8,3.83,3.6,22,3.4,2.0,2.05,2.28,34,3.9,2.1,3.25,2.1,1.72,2.0,3.9,2.0,3.5,2.09,3.6,3.4,3.6,-0.25,39,3.4,3.4,3.4,3.75,1.98,1.81,3.25,2.1,2.01,1.89,4.19,2.15,3.73,3.5,3.51,1.95,3.55,3.8,2.1,3.4,2.11,3.6,Newcastle,Fulham,Newcastle_Fulham_2012
313,3.4,1.84,2.08,3.24,3.1,24,3.3,2.3,2.4,1.89,36,3.1,2.38,3.25,2.3,2.03,2.3,3.1,2.3,3.4,2.05,3.2,3.1,2.75,-0.25,39,3.34,3.0,3.4,3.0,1.95,1.85,3.25,2.42,2.34,1.95,3.25,2.4,3.03,3.12,3.41,2.4,3.45,3.25,2.3,3.4,2.39,3.4,QPR,Wigan,QPR_Wigan_2012
314,3.3,2.0,1.93,3.61,3.4,19,3.3,2.25,2.2,2.04,32,3.2,2.2,3.25,2.2,1.87,2.25,3.2,2.1,3.4,1.81,3.4,3.2,3.3,-0.25,35,3.26,3.2,3.4,3.3,1.74,2.06,3.25,2.25,2.18,2.24,3.65,2.2,3.42,3.3,3.46,2.1,3.4,3.6,2.25,3.3,2.2,3.5,Tottenham,Everton,Tottenham_Everton_2012
315,3.4,1.98,1.92,3.5,3.4,22,3.3,2.2,2.3,2.03,34,3.2,2.3,3.4,2.2,1.89,2.2,3.2,2.2,3.5,2.2,3.4,3.0,3.6,-0.25,37,3.32,3.2,3.4,3.4,2.06,1.75,3.4,2.3,2.2,1.83,3.6,2.3,3.33,3.3,3.48,2.0,3.52,3.3,2.25,3.5,2.24,3.5,Man United,Man City,Man United_Man City_2012
316,6.0,1.91,2.01,13.85,13.0,25,5.5,1.23,1.25,1.97,28,11.5,1.25,6.0,1.25,1.96,1.23,11.5,1.25,6.5,2.66,13.0,5.5,10.3,-1.75,40,5.94,10.0,6.0,10.0,2.54,1.48,6.0,1.26,1.24,1.57,14.0,1.25,12.09,13.0,6.54,1.25,6.6,14.0,1.25,6.0,1.26,6.5,Arsenal,Norwich,Arsenal_Norwich_2012
317,3.3,1.92,2.0,3.39,3.3,25,3.3,2.25,2.3,1.98,37,3.25,2.3,3.2,2.2,1.95,2.25,3.25,2.3,3.3,1.95,3.2,3.1,3.1,-0.25,40,3.3,3.25,3.25,3.1,1.86,1.94,3.2,2.31,2.25,2.01,3.5,2.38,3.21,3.2,3.42,2.2,3.42,3.5,2.3,3.4,2.31,3.4,Aston Villa,Fulham,Aston Villa_Fulham_2012
318,4.33,2.2,1.76,7.84,7.0,25,4.5,1.4,1.44,2.26,36,7.5,1.44,4.6,1.44,1.71,1.4,7.5,1.4,4.75,2.2,8.0,4.33,6.7,-1.0,40,4.4,7.0,4.5,8.0,2.1,1.72,4.6,1.47,1.43,1.78,8.0,1.45,7.49,7.5,4.73,1.42,4.85,8.0,1.4,4.5,1.47,4.75,Everton,QPR,Everton_QPR_2012
319,4.2,1.72,2.25,1.49,1.5,26,4.0,7.25,7.0,1.79,28,1.44,8.0,4.33,6.5,2.18,7.25,1.44,6.5,4.75,2.5,1.5,4.0,1.5,1.0,40,4.38,1.5,4.5,1.44,2.33,1.57,4.33,8.0,7.01,1.64,1.5,7.0,1.46,1.5,4.74,6.1,4.75,1.45,6.5,4.5,7.35,4.75,Reading,Liverpool,Reading_Liverpool_2012
320,3.6,1.73,2.25,4.32,4.2,25,3.5,1.8,1.95,1.8,38,4.2,1.91,3.7,1.85,2.18,1.8,4.2,1.83,3.75,2.04,4.5,3.2,3.9,-0.75,40,3.51,4.0,3.5,4.33,1.95,1.86,3.7,1.95,1.87,1.94,4.5,1.95,4.15,4.1,3.71,1.85,3.75,4.2,1.83,3.6,1.93,3.7,Southampton,West Ham,Southampton_West Ham_2012
321,3.4,2.28,1.7,4.56,4.33,23,3.45,1.91,1.95,2.4,37,4.25,1.95,3.25,1.9,1.66,1.91,4.25,1.91,3.5,1.92,4.33,3.1,3.8,-0.25,39,3.39,4.0,3.4,4.0,1.84,1.96,3.25,1.95,1.91,2.04,4.56,1.95,4.17,4.3,3.58,1.9,3.58,4.5,1.91,3.5,1.92,3.6,Newcastle,Sunderland,Newcastle_Sunderland_2012
322,3.75,2.02,1.89,1.58,1.62,27,3.6,6.5,6.5,2.12,37,1.55,7.0,3.75,6.0,1.85,6.5,1.55,6.0,3.9,1.86,1.62,3.4,1.65,1.0,39,3.75,1.57,3.75,1.57,1.79,2.01,3.75,7.0,6.35,2.1,1.65,6.25,1.58,1.62,4.12,5.1,4.12,1.6,6.0,3.8,6.94,4.0,Stoke,Man United,Stoke_Man United_2012
323,3.75,1.99,1.95,5.06,4.5,24,3.5,1.7,1.75,2.04,37,4.75,1.75,3.8,1.75,1.89,1.7,4.75,1.8,3.9,2.29,4.5,3.75,4.2,-0.75,36,3.82,4.5,3.5,4.33,2.18,1.68,3.8,1.8,1.72,1.74,5.15,1.75,4.8,5.0,3.94,1.8,4.05,5.0,1.8,3.8,1.76,3.8,Arsenal,Everton,Arsenal_Everton_2012
324,3.4,1.79,2.16,1.79,1.8,20,3.45,4.5,4.5,1.83,37,1.72,4.75,3.8,4.33,2.11,4.5,1.72,3.9,3.8,2.16,1.91,3.5,1.9,0.5,39,3.59,1.83,3.5,1.91,2.06,1.75,3.8,4.9,4.49,1.82,1.91,4.3,1.8,1.85,3.81,3.8,3.9,1.8,4.0,3.75,4.87,3.7,Fulham,Chelsea,Fulham_Chelsea_2012
325,6.0,2.07,1.85,13.44,12.0,23,5.5,1.23,1.22,2.12,26,11.5,1.25,6.0,1.25,1.8,1.23,11.5,1.22,6.5,2.7,15.0,6.0,9.0,-1.5,39,5.94,12.0,6.0,12.0,2.5,1.5,6.0,1.28,1.25,1.56,15.0,1.36,11.36,9.0,6.07,1.27,6.5,14.0,1.22,6.25,1.28,4.75,Man City,Wigan,Man City_Wigan_2012
326,3.5,2.16,1.8,1.66,1.67,23,3.6,5.0,5.5,2.22,37,1.67,5.5,3.75,5.5,1.74,5.0,1.67,5.5,3.9,2.15,1.67,3.5,1.65,1.0,39,3.72,1.66,3.6,1.67,2.04,1.77,3.75,5.8,5.38,1.84,1.7,5.75,1.66,1.7,4.1,5.1,4.12,1.7,5.5,3.8,5.71,3.8,West Ham,Man United,West Ham_Man United_2012
327,3.75,1.93,1.98,1.76,1.8,24,3.5,4.75,4.5,1.97,35,1.7,5.0,3.8,4.5,1.94,4.75,1.7,4.75,4.0,2.31,1.73,3.5,1.8,0.75,39,3.72,1.75,3.75,1.7,2.17,1.67,3.8,5.1,4.74,1.76,1.8,4.6,1.74,1.8,3.91,4.2,4.0,1.75,5.0,3.75,5.05,4.0,Fulham,Arsenal,Fulham_Arsenal_2012
328,3.75,1.97,1.94,5.43,5.0,24,3.8,1.67,1.75,2.02,37,5.0,1.75,3.7,1.75,1.9,1.67,5.0,1.7,3.8,2.05,5.0,3.4,4.4,-0.75,36,3.65,4.5,3.6,5.0,1.96,1.84,3.7,1.76,1.72,1.91,5.43,1.75,4.98,5.2,3.85,1.7,3.95,5.25,1.73,3.8,1.74,3.8,Norwich,Reading,Norwich_Reading_2012
329,3.25,1.97,1.94,3.64,3.2,24,3.3,2.1,2.3,2.04,37,3.4,2.25,3.4,2.2,1.9,2.1,3.4,2.2,3.4,1.76,3.5,3.2,3.1,-0.25,39,3.27,3.3,3.2,3.4,1.67,2.17,3.4,2.3,2.21,2.29,3.64,2.3,3.34,3.6,3.34,2.2,3.4,3.5,2.2,3.3,2.24,3.2,QPR,Stoke,QPR_Stoke_2012
330,3.3,1.91,2.0,2.27,2.3,24,3.3,3.4,3.2,1.95,37,2.15,3.4,3.3,3.2,1.95,3.4,2.15,3.25,3.4,1.86,2.2,3.2,2.25,0.25,39,3.29,2.25,3.2,2.25,1.76,2.06,3.3,3.55,3.3,2.14,2.31,3.4,2.23,2.3,3.37,3.0,3.4,2.3,3.5,3.3,3.53,3.4,Sunderland,Everton,Sunderland_Everton_2012
331,3.4,1.85,2.06,3.22,3.1,24,3.1,2.25,2.4,1.88,37,3.1,2.38,3.3,2.2,2.02,2.25,3.1,2.3,3.5,2.16,3.13,3.1,3.1,-0.25,39,3.36,3.1,3.4,3.0,2.06,1.75,3.3,2.4,2.32,1.84,3.22,2.4,3.04,3.1,3.45,2.3,3.55,3.1,2.3,3.5,2.38,3.5,Swansea,Southampton,Swansea_Southampton_2012
332,3.4,1.96,1.95,3.41,3.2,24,3.3,2.25,2.3,2.02,37,3.25,2.25,3.2,2.2,1.91,2.25,3.25,2.25,3.5,2.18,3.4,3.2,3.0,-0.25,39,3.35,3.2,3.4,3.1,2.04,1.77,3.2,2.3,2.22,1.84,3.5,2.3,3.25,3.25,3.55,2.25,3.55,3.4,2.1,3.5,2.25,3.5,West Brom,Newcastle,West Brom_Newcastle_2012
333,3.4,1.95,1.98,3.35,3.2,24,3.2,2.3,2.3,2.01,37,3.1,2.3,3.25,2.2,1.92,2.3,3.1,2.2,3.5,2.03,3.3,3.2,3.2,-0.25,39,3.35,3.2,3.2,3.4,1.94,1.86,3.25,2.33,2.24,1.96,3.35,2.38,3.2,3.12,3.51,2.2,3.55,3.3,2.2,3.5,2.29,3.5,West Ham,Wigan,West Ham_Wigan_2012
334,3.3,2.07,1.86,3.68,3.25,24,3.3,2.05,2.2,2.15,37,3.4,2.15,3.5,2.2,1.81,2.05,3.4,2.1,3.6,2.24,3.5,3.3,3.1,-0.25,39,3.41,3.25,3.4,3.4,2.09,1.73,3.5,2.2,2.11,1.8,3.77,2.2,3.46,3.4,3.55,2.2,3.61,3.6,2.1,3.5,2.14,3.6,Liverpool,Chelsea,Liverpool_Chelsea_2012
335,3.4,1.97,1.95,2.31,2.3,24,3.3,3.2,3.2,2.0,37,2.25,3.25,3.25,3.0,1.9,3.2,2.25,3.0,3.6,2.04,2.3,3.2,2.3,0.25,39,3.36,2.29,3.4,2.3,1.92,1.87,3.25,3.28,3.14,1.97,2.35,3.25,2.27,2.3,3.54,2.9,3.6,2.3,3.13,3.5,3.28,3.6,Tottenham,Man City,Tottenham_Man City_2012
336,6.0,2.12,1.81,12.88,9.5,24,5.5,1.22,1.29,2.2,27,10.5,1.25,6.75,1.25,1.76,1.22,10.5,1.22,6.75,3.05,12.0,5.5,10.3,-1.5,39,6.05,10.5,6.5,11.0,2.84,1.39,6.75,1.29,1.25,1.47,13.0,1.25,10.88,13.0,6.38,1.25,6.75,13.0,1.25,6.25,1.27,6.5,Man United,Aston Villa,Man United_Aston Villa_2012
337,4.0,2.15,1.8,7.59,7.0,28,3.9,1.45,1.53,2.25,38,7.5,1.5,4.1,1.5,1.74,1.45,7.5,1.5,4.5,2.2,7.0,3.75,5.6,-1.0,41,4.19,7.0,4.33,6.0,2.11,1.72,4.1,1.55,1.48,1.8,8.1,1.5,7.12,7.0,4.61,1.55,4.61,7.5,1.5,4.33,1.49,4.4,Everton,Fulham,Everton_Fulham_2012
338,5.5,2.07,1.85,13.05,12.0,27,5.2,1.25,1.29,2.18,29,12.0,1.29,5.5,1.25,1.8,1.25,12.0,1.25,6.0,2.68,12.0,5.0,10.0,-1.5,41,5.75,12.0,6.0,10.0,2.49,1.51,5.5,1.29,1.26,1.57,14.0,1.29,11.15,11.5,6.16,1.27,6.4,12.0,1.25,6.0,1.28,6.25,Man City,West Ham,Man City_West Ham_2012
339,3.4,2.09,1.84,2.46,2.5,26,3.3,2.95,3.0,2.14,39,2.4,2.88,3.25,2.8,1.8,2.95,2.4,2.88,3.6,2.05,2.3,3.0,2.4,0.25,41,3.34,2.4,3.5,2.3,2.0,1.81,3.25,3.09,2.93,1.92,2.5,2.9,2.41,2.5,3.46,2.75,3.6,2.5,3.0,3.6,3.09,3.6,Newcastle,Liverpool,Newcastle_Liverpool_2012
340,3.6,1.81,2.14,4.52,4.5,25,3.45,1.85,1.91,1.85,39,4.1,1.85,3.6,1.9,2.07,1.85,4.1,1.91,3.75,2.13,4.33,3.1,3.8,-0.75,41,3.55,3.75,3.4,4.0,2.02,1.79,3.6,1.91,1.85,1.86,4.75,1.9,4.29,4.3,3.75,1.9,3.75,4.6,1.83,3.75,1.88,3.75,Southampton,West Brom,Southampton_West Brom_2012
341,3.2,1.95,1.98,3.65,3.6,24,3.2,2.15,2.15,2.05,37,3.5,2.25,3.2,2.1,1.92,2.15,3.5,2.05,3.3,1.63,3.6,3.1,3.7,-0.25,38,3.18,3.75,3.25,3.75,1.57,2.35,3.2,2.3,2.19,2.52,3.75,2.3,3.51,3.5,3.21,2.0,3.3,3.6,2.2,3.25,2.3,3.25,Stoke,Norwich,Stoke_Norwich_2012
342,3.6,1.77,2.16,2.08,2.1,26,3.45,3.8,3.5,1.82,39,1.95,3.8,3.5,3.6,2.12,3.8,1.95,3.6,3.6,2.2,2.05,3.3,1.9,0.25,41,3.46,1.95,3.5,2.0,2.06,1.75,3.5,3.85,3.63,1.81,2.1,3.6,2.03,2.1,3.7,3.8,3.7,2.05,3.6,3.5,3.71,3.7,Wigan,Tottenham,Wigan_Tottenham_2012
343,3.5,1.96,1.94,3.4,3.2,26,3.4,2.1,2.25,2.02,39,3.3,2.25,3.5,2.25,1.91,2.1,3.3,2.25,3.6,2.22,3.25,3.2,3.5,-0.25,41,3.44,3.0,3.5,3.0,2.1,1.72,3.5,2.3,2.18,1.79,3.5,2.3,3.23,3.5,3.63,2.0,3.63,3.3,2.2,3.5,2.22,3.3,Arsenal,Man United,Arsenal_Man United_2012
344,5.0,1.84,2.09,9.45,9.0,25,5.5,1.3,1.36,1.94,29,9.5,1.36,5.25,1.36,2.03,1.3,9.5,1.33,5.5,2.62,10.0,4.5,10.3,-1.5,39,4.97,7.5,5.0,9.0,2.45,1.52,5.25,1.37,1.34,1.59,11.0,1.36,8.89,9.0,5.4,1.25,5.5,9.0,1.33,5.25,1.37,5.5,Chelsea,Swansea,Chelsea_Swansea_2012
345,3.4,2.48,1.61,2.93,2.8,23,3.3,2.5,2.6,2.56,39,2.7,2.55,3.4,2.6,1.57,2.5,2.7,2.62,3.5,2.03,2.75,3.1,2.65,0.25,41,3.34,2.6,3.25,2.62,1.94,1.86,3.4,2.63,2.52,1.96,2.98,2.62,2.78,2.8,3.51,2.5,3.53,2.88,2.6,3.4,2.54,3.5,Reading,QPR,Reading_QPR_2012
346,3.3,1.94,1.96,3.5,3.2,23,3.2,2.2,2.3,1.99,37,3.3,2.3,3.25,2.25,1.93,2.2,3.3,2.15,3.4,1.9,3.4,3.2,3.7,-0.25,39,3.28,3.2,3.25,3.4,1.8,2.0,3.25,2.3,2.23,2.08,3.7,2.3,3.28,3.4,3.4,2.0,3.45,3.4,2.2,3.4,2.27,3.4,Aston Villa,Sunderland,Aston Villa_Sunderland_2012
347,3.75,1.98,1.95,5.25,5.0,26,3.7,1.67,1.73,2.03,39,5.25,1.73,3.6,1.72,1.89,1.67,5.25,1.62,3.9,2.19,5.25,3.5,4.9,-0.75,41,3.68,4.5,3.75,5.5,2.11,1.72,3.6,1.74,1.7,1.79,5.61,1.73,5.07,5.2,3.94,1.65,3.91,5.25,1.7,3.8,1.74,3.9,Fulham,Reading,Fulham_Reading_2012
348,3.3,1.77,2.2,3.08,2.9,25,3.3,2.45,2.6,1.8,39,2.9,2.55,3.2,2.37,2.13,2.45,2.9,2.38,3.3,1.91,3.0,3.0,2.9,-0.25,41,3.24,2.9,3.25,3.0,1.82,1.98,3.2,2.6,2.47,2.1,3.07,2.6,2.91,3.0,3.24,2.3,3.4,3.0,2.4,3.4,2.58,3.3,Norwich,Aston Villa,Norwich_Aston Villa_2012
349,4.5,1.91,2.02,1.43,1.44,26,5.0,7.5,8.0,1.95,36,1.4,8.0,4.6,6.5,1.96,7.5,1.4,8.0,4.75,2.38,1.44,4.0,1.35,1.25,41,4.53,1.44,4.5,1.4,2.23,1.64,4.6,8.7,7.77,1.69,1.44,8.0,1.41,1.44,4.96,7.1,5.02,1.44,7.5,4.5,8.35,4.8,QPR,Arsenal,QPR_Arsenal_2012
350,3.6,1.96,1.96,1.78,1.8,26,3.7,4.75,5.0,2.01,39,1.7,5.25,3.75,4.8,1.92,4.75,1.7,5.0,3.8,2.0,1.73,3.25,1.7,0.75,41,3.6,1.75,3.75,1.67,1.92,1.88,3.75,5.26,4.94,1.99,1.8,4.8,1.74,1.75,3.79,4.5,3.85,1.75,5.0,3.8,5.18,3.8,Swansea,Man City,Swansea_Man City_2012
351,4.33,1.84,2.1,7.68,7.5,26,4.6,1.45,1.5,1.91,38,6.5,1.44,4.5,1.5,2.04,1.45,6.5,1.44,4.75,2.35,7.0,3.75,6.8,-1.25,41,4.37,6.0,4.5,6.5,2.18,1.67,4.5,1.5,1.45,1.75,8.1,1.5,7.22,7.5,4.7,1.4,4.85,8.0,1.44,4.5,1.48,4.6,Tottenham,Southampton,Tottenham_Southampton_2012
352,3.4,1.82,2.13,3.11,3.0,25,3.3,2.35,2.4,1.86,39,3.0,2.45,3.25,2.25,2.06,2.35,3.0,2.25,3.5,2.15,3.2,3.2,2.9,-0.25,41,3.36,3.1,3.4,3.1,2.05,1.77,3.25,2.46,2.37,1.83,3.2,2.45,2.97,3.0,3.56,2.3,3.52,3.0,2.3,3.4,2.39,3.5,West Brom,Wigan,West Brom_Wigan_2012
