,PSA,MaxAHA,WHA,IWD,WHH,AvgAHH,B365H,BWD,B365<2.5,AvgA,MaxD,PAHH,BWH,AHh,BWA,AvgAHA,P>2.5,B365D,AvgH,WHD,B365>2.5,MaxA,IWA,PAHA,Max>2.5,B365AHA,P<2.5,MaxH,VCH,MaxAHH,Avg>2.5,PSD,VCA,AvgD,IWH,Avg<2.5,B365A,Max<2.5,B365AHH,PSH,VCD,HomeTeam,AwayTeam,idGame
351,1.93,1.95,1.88,3.25,4.75,1.97,4.5,3.3,1.53,1.9,3.42,2.01,4.5,0.5,1.9,1.9,2.61,3.3,4.65,3.25,2.5,1.97,1.9,1.93,2.68,1.91,1.55,5.0,4.8,2.03,2.52,3.37,1.9,3.3,4.6,1.53,1.9,1.59,1.99,4.74,3.25,Burnley,Wolves,Burnley_Wolves_2019
352,15.59,2.09,19.0,8.0,1.12,1.86,1.14,8.0,3.75,16.72,9.8,1.83,1.16,-2.25,15.5,2.02,1.29,8.5,1.15,9.0,1.28,20.5,14.0,2.08,1.31,2.02,3.84,1.18,1.15,1.93,1.29,8.83,17.0,8.68,1.17,3.65,17.0,3.87,1.88,1.16,8.5,Man City,Bournemouth,Man City_Bournemouth_2019
353,1.81,2.08,1.78,3.7,4.5,1.85,4.6,3.7,1.9,1.79,3.98,1.88,4.4,0.75,1.8,2.02,1.89,3.8,4.56,3.75,1.9,1.85,1.8,2.05,1.95,2.05,2.02,4.8,4.6,1.88,1.87,3.84,1.8,3.77,4.45,1.95,1.75,2.04,1.85,4.6,3.7,Newcastle,Tottenham,Newcastle_Tottenham_2019
354,1.9,1.93,1.88,3.85,3.9,1.99,3.8,4.0,2.37,1.89,4.05,2.02,3.8,0.5,1.85,1.88,1.6,3.8,3.89,3.8,1.57,1.95,1.87,1.9,1.65,1.89,2.5,4.1,3.9,2.04,1.58,3.98,1.9,3.89,3.85,2.41,1.9,2.52,2.01,3.97,3.9,Arsenal,Liverpool,Arsenal_Liverpool_2019
355,3.78,1.9,3.7,3.55,2.0,2.02,2.0,3.6,1.9,3.74,3.74,2.05,1.95,-0.5,3.8,1.85,1.91,3.5,2.02,3.6,1.9,3.94,3.65,1.88,1.96,1.87,2.01,2.1,2.0,2.05,1.87,3.61,3.8,3.57,2.0,1.95,3.75,2.03,2.03,2.05,3.5,Everton,Aston Villa,Everton_Aston Villa_2019
356,4.12,1.93,4.0,3.35,2.0,2.0,2.05,3.4,1.66,4.01,3.58,2.04,1.95,-0.5,4.1,1.87,2.19,3.25,2.02,3.4,2.2,4.2,3.95,1.89,2.25,1.9,1.76,2.1,2.0,2.05,2.14,3.4,4.1,3.34,2.0,1.72,3.9,1.79,2.0,2.04,3.3,Leicester,Sheffield United,Leicester_Sheffield United_2019
357,1.36,2.1,1.33,5.0,10.0,1.85,9.5,4.75,2.1,1.35,5.4,1.88,9.25,1.5,1.36,2.03,1.79,4.75,9.84,5.0,1.72,1.38,1.35,2.04,1.84,2.05,2.13,10.9,10.5,1.92,1.77,5.03,1.33,5.0,9.6,2.08,1.36,2.18,1.85,10.36,5.0,Crystal Palace,Man United,Crystal Palace_Man United_2019
358,3.59,2.05,3.5,3.25,2.15,1.87,2.15,3.25,1.72,3.53,3.48,1.89,2.2,-0.25,3.5,2.0,2.16,3.3,2.18,3.3,2.1,3.68,3.5,2.03,2.22,2.02,1.78,2.26,2.15,1.91,2.13,3.37,3.6,3.31,2.15,1.73,3.5,1.82,1.88,2.2,3.25,Southampton,Brighton,Southampton_Brighton_2019
359,3.46,1.89,3.25,3.0,2.38,2.04,2.4,3.1,1.8,3.31,3.18,2.05,2.35,-0.25,3.3,1.84,2.08,3.0,2.42,3.1,2.0,3.5,3.3,1.88,2.11,1.85,1.84,2.5,2.4,2.09,2.03,3.04,3.2,3.04,2.4,1.8,3.3,1.89,2.05,2.43,3.1,West Ham,Watford,West Ham_Watford_2019
360,2.25,1.95,2.25,3.15,3.3,1.94,3.2,3.3,1.8,2.25,3.43,1.98,3.4,0.25,2.2,1.93,2.07,3.4,3.32,3.3,2.0,2.36,2.25,1.94,2.12,1.93,1.85,3.52,3.4,1.98,2.05,3.43,2.25,3.33,3.3,1.78,2.25,1.88,1.97,3.4,3.3,Norwich,Burnley,Norwich_Burnley_2019
361,2.82,1.86,2.8,3.4,2.4,2.08,2.4,3.7,2.1,2.84,3.82,2.13,2.3,-0.25,2.9,1.81,1.74,3.6,2.39,3.6,1.72,3.01,2.85,1.81,1.79,1.83,2.22,2.5,2.38,2.13,1.71,3.78,2.9,3.65,2.45,2.16,2.8,2.25,2.07,2.43,3.5,Bournemouth,Southampton,Bournemouth_Southampton_2019
362,3.15,1.93,3.1,3.25,2.3,2.01,2.25,3.3,1.9,3.11,3.58,2.02,2.35,-0.25,3.1,1.87,2.01,3.3,2.32,3.4,1.9,3.25,3.05,1.91,2.04,1.89,1.91,2.41,2.3,2.05,1.95,3.53,3.2,3.42,2.35,1.87,3.25,1.95,2.01,2.33,3.3,Tottenham,Leicester,Tottenham_Leicester_2019
363,4.3,1.99,4.2,3.25,1.91,1.93,1.9,3.4,1.72,4.23,3.62,1.97,1.95,-0.5,4.2,1.93,2.14,3.4,1.93,3.5,2.1,4.5,4.1,1.96,2.2,1.95,1.79,2.0,1.91,1.98,2.12,3.48,4.33,3.42,1.95,1.73,4.33,1.82,1.95,1.97,3.4,Brighton,Newcastle,Brighton_Newcastle_2019
364,3.57,2.07,3.5,3.1,2.15,1.87,2.2,3.3,1.61,3.52,3.45,1.88,2.15,-0.25,3.5,2.01,2.37,3.25,2.17,3.3,2.3,3.7,3.55,2.04,2.43,2.02,1.66,2.27,2.15,1.93,2.32,3.42,3.7,3.29,2.2,1.62,3.5,1.7,1.88,2.18,3.2,Sheffield United,Everton,Sheffield United_Everton_2019
365,8.08,2.02,8.0,3.8,1.47,1.9,1.5,3.9,1.61,7.72,4.35,1.97,1.5,-1.0,7.75,1.97,2.33,4.0,1.5,4.0,2.3,8.3,7.5,1.96,2.39,1.96,1.68,1.54,1.5,1.99,2.29,4.12,8.0,4.03,1.53,1.64,7.5,1.71,1.94,1.51,3.9,Wolves,Crystal Palace,Wolves_Crystal Palace_2019
366,1.34,1.99,1.3,5.25,9.5,1.94,8.5,5.75,2.62,1.33,6.15,1.94,9.0,1.5,1.3,1.94,1.5,5.5,8.62,5.8,1.5,1.37,1.35,1.98,1.5,1.96,2.74,10.0,10.0,2.0,1.48,5.73,1.3,5.6,8.0,2.67,1.33,2.79,1.97,8.57,5.75,Watford,Man City,Watford_Man City_2019
367,2.14,1.92,2.1,3.55,3.2,2.02,3.3,3.9,2.2,2.11,3.98,2.04,3.25,0.25,2.05,1.85,1.7,3.6,3.24,3.8,1.66,2.2,2.15,1.88,1.74,1.89,2.28,3.4,3.3,2.09,1.66,3.94,2.15,3.78,3.25,2.25,2.1,2.37,2.04,3.24,3.7,Aston Villa,Arsenal,Aston Villa_Arsenal_2019
368,12.18,2.15,12.0,6.0,1.24,1.92,1.22,6.25,2.62,11.56,7.0,1.97,1.25,-1.75,11.5,1.96,1.48,6.5,1.24,6.5,1.5,13.5,11.0,1.95,1.5,1.98,2.84,1.28,1.22,1.97,1.47,6.37,13.0,6.38,1.27,2.68,11.0,2.84,1.95,1.26,6.5,Man United,West Ham,Man United_West Ham_2019
369,3.59,1.87,3.4,3.5,2.05,2.05,2.0,3.8,2.37,3.51,3.95,2.08,1.95,-0.5,3.6,1.82,1.65,3.75,2.04,3.7,1.57,3.7,3.4,1.85,1.66,1.84,2.39,2.13,2.05,2.13,1.6,3.71,3.4,3.7,2.1,2.34,3.5,2.41,2.09,2.08,3.75,Liverpool,Chelsea,Liverpool_Chelsea_2019
370,3.79,1.99,3.75,3.85,1.91,1.93,1.9,3.75,2.3,3.72,4.05,1.93,1.91,-0.5,3.8,1.93,1.62,3.8,1.93,3.9,1.61,4.0,3.7,1.99,1.66,1.97,2.45,2.05,1.9,2.05,1.61,4.04,3.8,3.89,1.95,2.34,3.8,2.5,1.93,1.93,3.8,Arsenal,Watford,Arsenal_Watford_2019
371,3.11,1.93,3.1,3.25,2.3,2.0,2.37,3.4,1.9,3.09,3.65,2.04,2.3,-0.25,3.1,1.87,1.94,3.4,2.32,3.4,1.9,3.26,3.1,1.89,2.0,1.89,1.98,2.38,2.3,2.05,1.91,3.55,3.13,3.44,2.35,1.91,3.0,2.0,2.01,2.34,3.4,Burnley,Brighton,Burnley_Brighton_2019
372,4.29,2.11,4.33,3.5,1.83,1.84,1.85,3.8,1.9,4.23,3.92,1.88,1.8,-0.5,4.25,2.03,1.93,3.8,1.84,3.7,1.9,4.55,4.2,2.05,1.99,2.06,1.98,1.9,1.83,1.9,1.9,3.81,4.2,3.76,1.9,1.92,4.0,2.0,1.84,1.88,3.75,Chelsea,Wolves,Chelsea_Wolves_2019
373,1.56,1.99,1.52,4.0,6.5,1.94,6.0,4.2,2.1,1.55,4.45,1.99,6.0,1.0,1.55,1.93,1.79,4.2,6.12,4.2,1.72,1.6,1.57,1.94,1.83,1.95,2.15,6.75,6.5,2.01,1.76,4.27,1.53,4.23,6.0,2.08,1.55,2.19,1.95,6.4,4.1,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2019
374,3.03,1.97,2.9,3.55,2.25,1.96,2.25,3.8,2.37,2.98,4.1,1.99,2.25,-0.25,2.9,1.9,1.58,3.7,2.24,3.8,1.57,3.15,3.0,1.93,1.64,1.92,2.53,2.33,2.25,2.0,1.58,3.87,3.0,3.78,2.25,2.39,3.0,2.55,1.98,2.26,3.7,Everton,Bournemouth,Everton_Bournemouth_2019
375,2.28,2.01,2.25,3.25,3.2,1.91,3.25,3.5,1.9,2.24,4.54,1.94,3.2,0.25,2.2,1.92,1.88,3.5,3.17,3.4,1.9,2.35,2.3,1.98,1.94,1.42,2.03,3.36,3.2,1.98,1.85,3.51,2.25,3.49,3.15,1.99,2.2,3.09,1.94,3.25,3.4,Leicester,Man United,Leicester_Man United_2019
376,30.22,2.0,21.0,12.0,1.07,1.95,1.08,13.5,4.33,30.42,15.25,1.93,1.05,-3.0,41.0,1.92,1.21,11.0,1.07,15.0,1.22,41.0,30.0,1.97,1.22,1.95,4.76,1.1,1.05,2.0,1.21,13.1,34.0,12.8,1.07,4.36,26.0,4.8,1.95,1.08,13.0,Man City,Norwich,Man City_Norwich_2019
377,1.41,2.14,1.38,4.8,8.0,1.79,7.5,4.75,2.5,1.4,5.4,1.83,7.5,1.5,1.42,2.08,1.53,5.25,7.6,5.0,1.53,1.45,1.4,2.1,1.59,2.05,2.65,8.2,8.0,1.87,1.54,5.07,1.4,4.99,7.5,2.49,1.36,2.68,1.75,7.79,4.8,Newcastle,Liverpool,Newcastle_Liverpool_2019
378,3.46,2.04,3.4,3.3,2.15,1.88,2.15,3.5,1.9,3.34,3.6,1.89,2.2,-0.25,3.2,1.99,1.86,3.5,2.18,3.4,1.9,3.56,3.35,2.04,1.96,2.01,2.06,2.25,2.15,1.92,1.87,3.54,3.4,3.47,2.2,1.95,3.3,2.06,1.89,2.18,3.4,Southampton,Sheffield United,Southampton_Sheffield United_2019
379,2.31,2.02,2.3,3.4,3.0,1.89,3.0,3.5,2.2,2.28,3.82,1.92,3.0,0.25,2.3,1.97,1.67,3.6,3.05,3.6,1.66,2.36,2.3,2.01,1.71,1.99,2.34,3.2,3.1,1.94,1.66,3.62,2.25,3.57,3.05,2.24,2.3,2.39,1.91,3.12,3.6,West Ham,Aston Villa,West Ham_Aston Villa_2019
