,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
324,3.2,1.76,2.13,2.2,19,3.2,2.8,2.7,1.83,27,2.4,3.0,3.15,2.75,2.01,2.75,2.4,3.25,3.2,1.76,2.75,2.38,3.3,2.3,0.0,37,3.22,2.25,2.38,1.67,2.06,3.25,3.1,2.79,2.21,2.5,2.75,2.37,2.35,2.7,3.3,2.3,2.75,3.2,3.3,Watford,Portsmouth,Watford_Portsmouth_2006
325,3.3,1.95,1.95,5.0,22,3.5,1.65,1.61,2.0,33,5.5,1.66,3.5,1.66,1.93,1.65,4.75,3.6,3.5,1.8,1.62,5.0,3.3,4.5,-0.75,43,3.46,4.5,5.0,1.72,2.0,3.4,1.7,1.65,2.25,5.65,1.65,5.09,5.5,1.65,3.65,5.0,1.62,3.5,3.25,Arsenal,Bolton,Arsenal_Bolton_2006
326,3.3,1.85,2.05,1.7,23,3.2,4.25,4.33,1.89,33,1.85,4.0,3.25,4.5,2.02,4.2,1.8,3.5,3.25,1.72,4.0,1.83,3.3,1.85,0.5,43,3.3,1.66,1.83,1.65,2.09,3.3,4.6,4.13,2.25,1.91,4.0,1.84,1.85,3.8,3.5,1.83,4.0,3.25,3.4,Man City,Liverpool,Man City_Liverpool_2006
327,3.2,1.92,2.0,3.0,24,2.9,2.15,2.2,1.96,33,3.3,2.1,3.15,2.0,1.96,2.0,3.55,3.25,3.2,1.7,2.1,3.4,3.0,3.2,-0.25,42,3.2,3.2,3.2,1.64,2.12,3.2,2.35,2.13,2.3,3.6,2.2,3.29,3.1,2.2,3.3,3.4,2.0,3.25,3.25,Middlesbrough,Aston Villa,Middlesbrough_Aston Villa_2006
328,3.2,2.03,1.88,3.5,25,3.2,2.05,1.9,2.08,33,3.5,2.1,3.2,1.9,1.84,1.95,3.65,3.25,3.2,1.7,2.0,3.4,3.2,3.3,-0.25,42,3.24,3.5,3.5,1.64,2.11,3.25,2.15,2.04,2.3,3.89,2.1,3.47,3.3,2.0,3.35,3.4,2.0,3.25,3.25,Portsmouth,Newcastle,Portsmouth_Newcastle_2006
329,3.3,1.95,1.95,3.6,23,3.2,1.85,1.83,2.0,33,4.25,1.9,3.25,1.8,1.92,1.8,4.25,3.25,3.25,1.83,1.83,4.33,3.3,3.8,-0.5,43,3.28,3.75,4.0,1.75,1.99,3.3,1.95,1.85,2.12,4.5,1.85,4.06,4.0,1.85,3.4,4.0,1.73,3.4,3.4,Reading,Fulham,Reading_Fulham_2006
330,3.2,2.0,1.89,2.6,24,3.1,2.5,2.3,2.06,33,2.75,2.4,3.15,2.25,1.81,2.35,2.8,3.25,3.2,1.72,2.38,3.0,3.3,2.7,0.0,43,3.21,2.75,2.75,1.68,2.06,3.2,2.5,2.4,2.19,2.95,2.4,2.76,2.75,2.4,3.3,2.8,2.2,3.2,3.25,Sheffield United,West Ham,Sheffield United_West Ham_2006
331,3.5,2.06,1.86,4.5,21,3.4,1.75,1.61,2.15,32,4.75,1.72,3.4,1.61,1.82,1.65,5.0,3.5,3.4,1.72,1.67,5.0,3.5,4.3,-0.5,43,3.41,4.5,4.75,1.67,2.07,3.4,1.77,1.7,2.25,5.25,1.75,4.81,4.5,1.7,3.6,4.75,1.62,3.5,3.4,Everton,Charlton,Everton_Charlton_2006
332,3.25,1.68,2.25,2.25,23,3.1,3.0,2.7,1.78,32,2.3,3.0,3.15,2.5,2.12,2.9,2.3,3.3,3.2,1.79,2.8,2.25,3.25,2.3,0.0,42,3.23,2.4,2.3,1.7,2.05,3.2,3.2,2.9,2.2,2.45,2.8,2.3,2.35,2.8,3.3,2.25,2.88,3.25,3.25,Wigan,Tottenham,Wigan_Tottenham_2006
333,4.0,1.83,2.1,7.0,31,3.8,1.4,1.4,1.88,41,8.0,1.4,4.25,1.4,2.07,1.4,6.6,4.33,4.2,1.94,1.36,7.5,3.75,7.0,-1.25,47,4.09,6.5,7.5,1.86,1.88,4.25,1.46,1.4,2.04,8.5,1.4,7.59,7.0,1.4,4.65,7.5,1.4,4.0,4.35,Arsenal,Man City,Arsenal_Man City_2006
334,6.0,2.05,1.88,15.0,29,6.0,1.15,1.14,2.09,41,17.0,1.14,6.25,1.14,1.83,1.15,14.0,7.0,6.25,2.43,1.14,13.0,5.5,13.0,-1.75,47,6.39,12.0,15.0,2.27,1.57,6.5,1.21,1.15,1.65,20.0,1.15,15.88,13.0,1.15,7.5,17.0,1.17,6.0,6.5,Man United,Sheffield United,Man United_Sheffield United_2006
335,3.5,2.02,1.9,5.0,29,3.6,1.6,1.61,2.09,40,5.75,1.61,3.3,1.57,1.86,1.6,5.9,3.6,3.5,2.0,1.57,5.5,3.3,4.8,-0.75,44,3.48,5.0,5.5,1.86,1.88,3.6,1.67,1.61,1.95,6.5,1.65,5.49,5.0,1.6,3.65,5.5,1.57,3.5,3.5,Blackburn,Watford,Blackburn_Watford_2006
336,3.75,1.78,2.15,7.0,29,3.8,1.38,1.4,1.84,42,8.25,1.36,4.0,1.4,2.07,1.35,9.0,4.5,4.0,1.92,1.4,7.5,3.75,7.0,-1.5,45,4.21,7.0,7.5,1.83,1.91,4.25,1.4,1.36,2.01,9.15,1.35,8.07,8.0,1.4,4.75,8.0,1.4,4.0,4.35,Liverpool,Middlesbrough,Liverpool_Middlesbrough_2006
337,3.6,1.83,2.08,1.5,31,3.8,7.0,5.5,1.88,41,1.45,7.0,3.8,5.5,1.96,6.6,1.45,4.2,4.33,1.87,6.5,1.5,3.6,1.5,1.0,45,3.81,1.5,1.4,1.78,1.93,4.1,7.55,6.72,2.1,1.52,6.5,1.47,1.5,5.5,4.2,1.44,6.0,3.75,3.8,West Ham,Chelsea,West Ham_Chelsea_2006
338,3.2,1.97,1.93,3.4,28,3.2,1.85,1.9,2.01,40,4.25,1.83,3.25,1.8,1.88,1.85,4.0,3.3,3.25,1.77,1.83,4.0,3.25,3.8,-0.5,47,3.27,4.0,4.0,1.7,2.04,3.3,1.93,1.82,2.25,4.6,1.8,4.22,4.35,1.85,3.54,4.33,1.83,3.25,3.3,Bolton,Reading,Bolton_Reading_2006
339,3.25,1.85,2.1,3.1,28,3.2,2.1,2.0,1.9,40,3.4,2.05,3.15,1.91,2.01,2.1,3.25,3.25,3.25,1.78,2.0,3.4,3.3,3.8,-0.5,47,3.25,3.4,3.4,1.68,2.08,3.25,2.1,2.01,2.25,4.05,2.0,3.5,3.5,1.85,3.4,3.6,2.0,3.25,3.3,Charlton,Sheffield United,Charlton_Sheffield United_2006
340,3.25,2.18,1.7,2.87,29,3.2,2.25,2.1,2.33,40,3.0,2.25,3.1,2.2,1.63,2.2,3.1,3.2,3.2,1.82,2.25,2.88,3.3,3.3,0.0,47,3.22,2.75,2.88,1.7,2.05,3.25,2.35,2.23,2.14,3.3,2.25,3.01,3.0,2.0,3.35,3.1,2.25,3.25,3.25,Fulham,Blackburn,Fulham_Blackburn_2006
341,4.2,1.96,1.96,6.5,28,3.8,1.36,1.44,2.01,40,8.0,1.36,4.3,1.4,1.91,1.35,8.0,4.5,4.33,2.05,1.33,7.5,3.6,7.0,-1.25,47,4.29,6.0,8.5,1.84,1.9,4.5,1.44,1.37,2.02,9.0,1.35,7.63,7.5,1.4,4.6,8.0,1.36,4.33,4.5,Liverpool,Wigan,Liverpool_Wigan_2006
342,5.0,2.04,1.85,12.0,27,5.0,1.2,1.16,2.12,40,12.0,1.2,6.0,1.2,1.8,1.2,10.0,6.0,6.0,2.23,1.17,12.0,5.5,10.0,-1.5,46,5.66,11.0,13.0,2.12,1.65,6.0,1.24,1.2,1.73,15.35,1.17,12.25,13.0,1.22,6.5,13.0,1.2,5.5,6.5,Man United,Middlesbrough,Man United_Middlesbrough_2006
343,3.2,1.85,2.05,2.5,29,3.1,2.7,2.5,1.92,40,2.5,2.7,3.15,2.5,1.89,2.6,2.5,3.25,3.2,1.89,2.6,2.5,3.1,2.6,0.0,46,3.2,2.5,2.5,1.8,1.94,3.2,2.85,2.63,2.05,2.75,2.65,2.53,2.5,2.5,3.37,2.5,2.6,3.2,3.25,Tottenham,Arsenal,Tottenham_Arsenal_2006
344,3.2,1.81,2.1,2.5,28,3.1,2.6,2.5,1.9,40,2.6,2.62,3.15,2.6,1.94,2.5,2.6,3.25,3.2,1.83,2.6,2.5,3.1,2.55,0.0,47,3.21,2.38,2.5,1.72,2.03,3.2,2.85,2.62,2.15,2.67,2.6,2.52,2.6,2.55,3.3,2.6,2.6,3.2,3.2,Watford,Man City,Watford_Man City_2006
345,3.2,2.0,1.88,2.5,29,3.1,2.5,2.3,2.1,40,2.75,2.4,3.15,2.38,1.79,2.4,2.75,3.4,3.3,1.79,2.4,2.6,3.4,2.8,0.0,47,3.22,2.6,2.62,1.69,2.06,3.2,2.62,2.45,2.2,3.0,2.5,2.68,2.65,2.3,3.4,2.75,2.5,3.2,3.25,West Ham,Everton,West Ham_Everton_2006
346,3.0,1.92,1.99,2.9,29,3.1,2.2,2.15,1.95,39,3.1,2.2,3.15,2.1,1.95,2.2,3.05,2.5,3.2,1.75,2.2,3.2,3.2,3.2,-0.25,44,3.16,3.2,3.0,1.67,2.07,3.25,2.3,2.21,2.15,3.5,2.1,3.1,3.25,2.1,3.3,3.2,2.1,3.2,3.3,Aston Villa,Portsmouth,Aston Villa_Portsmouth_2006
347,3.5,2.05,1.85,1.5,28,3.7,6.5,5.5,2.12,39,1.5,6.0,3.5,5.0,1.79,6.0,1.55,3.8,3.75,1.8,5.5,1.53,3.6,1.5,1.0,45,3.68,1.57,1.53,1.7,2.04,3.8,7.3,6.21,2.25,1.6,6.5,1.52,1.5,5.8,4.0,1.53,6.0,3.6,3.75,Newcastle,Chelsea,Newcastle_Chelsea_2006
348,3.5,1.84,2.15,2.8,32,3.2,2.1,2.1,1.92,44,3.4,2.1,3.15,1.8,2.01,2.0,3.55,3.25,3.2,1.88,2.1,3.75,3.4,2.9,-0.5,48,3.29,3.5,3.2,1.75,1.99,3.25,2.15,1.99,2.1,4.0,2.0,3.54,3.5,2.1,3.5,3.4,1.91,3.25,3.25,Blackburn,Charlton,Blackburn_Charlton_2006
349,4.33,1.8,2.12,8.0,29,4.4,1.3,1.3,1.83,38,10.0,1.28,5.0,1.28,2.05,1.25,10.0,5.0,4.6,2.03,1.28,10.0,4.33,10.0,-1.5,41,4.84,9.0,9.5,1.9,1.84,4.75,1.32,1.28,1.93,12.0,1.28,10.16,9.0,1.27,5.3,10.0,1.29,4.5,5.0,Chelsea,Bolton,Chelsea_Bolton_2006
350,3.5,1.94,1.99,1.61,31,3.4,5.25,4.5,1.98,40,1.65,5.0,3.4,4.5,1.92,5.0,1.65,3.6,3.4,1.97,4.8,1.67,3.5,1.7,0.75,42,3.47,1.61,1.67,1.84,1.9,3.5,5.35,4.89,2.03,1.75,5.0,1.68,1.7,4.3,3.75,1.66,4.5,3.6,3.4,Everton,Man United,Everton_Man United_2006
351,3.0,1.84,2.12,2.87,33,2.9,2.25,2.25,1.89,44,3.1,2.3,3.15,2.2,2.03,2.1,3.25,3.25,3.2,1.7,2.2,3.0,3.0,3.2,-0.25,48,3.17,3.0,3.0,1.64,2.13,3.2,2.36,2.23,2.25,3.26,2.25,3.07,3.0,2.2,3.25,3.0,2.2,3.2,3.2,Man City,Aston Villa,Man City_Aston Villa_2006
352,3.2,1.82,2.05,2.3,32,2.9,2.7,2.5,1.88,43,2.5,2.7,3.15,2.5,1.94,2.65,2.45,3.25,3.2,2.07,2.6,2.5,3.4,2.6,0.0,48,3.22,2.5,2.5,1.92,1.82,3.2,2.9,2.68,1.9,2.65,2.65,2.48,2.5,2.7,3.4,2.5,2.5,3.4,3.25,Middlesbrough,Tottenham,Middlesbrough_Tottenham_2006
353,3.2,1.75,2.3,2.2,31,3.1,3.2,2.7,1.86,43,2.2,3.2,3.25,3.2,2.04,3.2,2.1,3.25,3.2,1.76,3.2,2.1,3.3,2.1,0.0,46,3.18,2.0,2.1,1.68,2.08,3.2,3.1,2.92,2.32,2.58,3.3,2.31,2.1,3.2,3.27,2.2,3.25,3.25,3.25,Portsmouth,Liverpool,Portsmouth_Liverpool_2006
354,3.6,1.82,2.08,5.0,32,3.5,1.57,1.57,1.88,43,6.0,1.57,3.5,1.5,2.03,1.55,6.0,3.8,3.6,1.94,1.55,5.0,3.5,4.5,-1.0,48,3.6,5.5,5.5,1.82,1.89,3.6,1.62,1.55,2.0,7.0,1.55,5.86,6.0,1.65,3.93,5.5,1.62,3.5,3.6,Sheffield United,Watford,Sheffield United_Watford_2006
355,3.25,1.86,2.1,2.5,33,3.2,2.25,2.3,1.94,44,3.1,2.1,3.15,2.2,2.01,2.25,2.95,3.25,3.2,1.89,2.2,3.0,3.4,2.9,-0.25,48,3.26,2.75,3.0,1.79,1.93,3.2,2.4,2.24,2.04,3.3,2.1,2.97,3.25,2.2,3.4,3.4,2.2,3.2,3.4,Wigan,West Ham,Wigan_West Ham_2006
356,4.2,1.99,1.96,7.0,30,3.8,1.38,1.36,2.08,42,8.0,1.33,4.0,1.4,1.87,1.35,9.0,4.5,4.5,2.1,1.33,8.0,4.0,5.4,-1.25,48,4.3,6.0,8.0,1.95,1.76,4.25,1.45,1.36,1.91,10.4,1.4,8.4,7.0,1.45,4.6,9.5,1.33,4.5,4.35,Arsenal,Fulham,Arsenal_Fulham_2006
357,3.2,1.81,2.11,3.5,29,3.2,1.95,1.8,1.86,38,3.75,2.0,3.15,1.83,2.03,1.95,3.7,3.3,3.25,1.97,1.91,,3.5,4.0,-0.5,48,3.29,3.75,3.75,1.82,1.91,3.3,2.05,1.93,2.0,4.2,1.85,3.76,4.0,1.8,3.4,3.6,,,3.4,Reading,Newcastle,Reading_Newcastle_2006
358,3.25,1.84,2.08,3.6,27,3.2,2.0,1.9,1.9,34,3.6,1.9,3.15,1.9,1.95,2.0,3.5,3.4,3.2,1.7,2.0,3.4,3.1,3.3,-0.5,46,3.23,3.4,3.5,1.65,2.1,3.25,2.1,1.96,2.25,4.4,2.0,3.6,3.6,2.0,3.4,4.0,2.0,3.25,3.25,Aston Villa,Sheffield United,Aston Villa_Sheffield United_2006
359,3.2,1.85,2.08,3.75,28,3.2,1.95,1.83,1.91,35,3.8,1.95,3.2,1.83,1.94,1.9,3.8,3.3,3.25,1.8,1.91,3.4,3.2,3.8,-0.5,48,3.25,3.75,3.75,1.73,2.02,3.3,2.05,1.9,2.15,4.2,1.9,3.79,4.0,1.85,3.4,3.8,2.0,3.25,3.2,Everton,Portsmouth,Everton_Portsmouth_2006
360,3.25,2.02,1.9,2.1,28,3.3,3.0,2.87,2.13,35,2.3,3.2,3.25,2.75,1.84,3.15,2.1,3.25,3.2,1.78,2.75,2.2,3.3,2.2,0.25,48,3.24,2.2,2.35,1.69,2.05,3.25,3.3,3.0,2.21,2.39,3.1,2.23,2.2,2.8,3.4,2.2,3.0,3.2,3.25,Fulham,Liverpool,Fulham_Liverpool_2006
361,3.4,1.91,1.98,1.53,29,3.7,6.5,6.0,2.0,34,1.52,6.0,3.6,6.0,1.92,6.5,1.5,4.0,3.75,1.95,6.0,1.5,3.3,1.5,1.0,48,3.72,1.5,1.5,1.85,1.88,3.75,7.05,6.42,1.99,1.6,6.5,1.5,1.5,5.7,4.15,1.5,6.5,3.6,3.75,Man City,Man United,Man City_Man United_2006
362,3.2,2.18,1.7,2.9,28,3.2,2.25,2.15,2.3,34,3.1,2.25,3.15,2.2,1.62,2.15,3.15,3.3,3.2,1.9,2.2,3.0,3.2,2.9,0.0,47,3.22,2.8,3.0,1.78,1.93,3.2,2.37,2.22,2.08,3.25,2.25,3.02,3.0,2.2,3.35,3.0,2.2,3.2,3.25,Newcastle,Blackburn,Newcastle_Blackburn_2006
363,3.75,1.92,2.0,6.0,27,4.0,1.44,1.44,1.98,34,7.5,1.4,4.0,1.4,1.95,1.4,7.25,4.33,4.0,2.03,1.4,7.0,3.75,6.5,-1.25,47,4.02,7.0,7.5,1.91,1.82,4.0,1.46,1.41,1.9,8.5,1.4,7.32,8.0,1.4,4.35,7.5,1.44,3.75,4.0,Reading,Watford,Reading_Watford_2006
364,3.2,2.07,1.85,2.9,28,3.2,2.1,2.05,2.1,34,3.4,2.15,3.2,2.1,1.81,2.05,3.3,3.25,3.2,1.86,2.1,3.0,3.4,3.1,-0.25,47,3.31,3.0,3.2,1.78,1.96,3.25,2.2,2.1,2.1,3.6,2.1,3.22,3.25,2.1,3.5,3.3,2.1,3.4,3.3,West Ham,Bolton,West Ham_Bolton_2006
365,3.4,2.36,1.6,2.87,28,3.2,2.1,2.1,2.6,34,3.4,2.1,3.15,2.1,1.52,2.0,3.55,3.25,3.2,1.86,2.15,3.2,3.3,3.1,0.0,47,3.27,2.87,3.1,1.77,1.98,3.25,2.25,2.09,2.1,3.6,2.1,3.27,3.25,2.1,3.45,3.4,2.1,3.2,3.25,Wigan,Middlesbrough,Wigan_Middlesbrough_2006
366,3.2,1.8,2.05,2.3,28,3.1,2.75,2.6,1.89,34,2.5,2.7,3.15,2.6,1.99,2.8,2.35,3.25,3.2,1.75,2.75,2.6,3.3,2.4,0.0,47,3.22,2.37,2.38,1.69,2.05,3.2,2.9,2.73,2.2,2.6,2.75,2.42,2.4,2.7,3.3,2.5,2.5,3.2,3.25,Arsenal,Chelsea,Arsenal_Chelsea_2006
367,3.2,1.67,2.2,2.05,29,3.2,2.9,2.9,1.77,33,2.3,2.87,3.15,2.6,2.12,2.85,2.3,3.25,3.25,2.03,2.7,2.25,3.4,2.2,0.0,46,3.28,2.37,2.38,1.87,1.85,3.3,3.1,2.85,1.91,2.45,2.8,2.28,2.35,2.9,3.4,2.37,2.75,3.4,3.25,Charlton,Tottenham,Charlton_Tottenham_2006
368,3.25,2.03,1.9,2.87,27,3.2,2.1,2.2,2.1,39,3.2,2.1,3.2,2.2,1.84,2.1,3.2,3.2,3.2,1.8,2.1,3.2,3.1,3.3,-0.25,43,3.18,2.75,3.2,1.69,2.05,3.2,2.3,2.11,2.17,3.7,2.1,3.28,3.3,2.0,3.3,3.2,2.1,3.2,3.25,Chelsea,Man United,Chelsea_Man United_2006
369,3.4,1.96,1.84,4.0,23,3.3,1.75,1.72,2.11,33,4.5,1.8,3.3,1.72,1.8,1.75,4.4,3.4,3.4,2.07,1.73,4.0,3.4,4.2,-0.5,41,3.38,4.0,4.33,1.92,1.81,3.5,1.85,1.76,1.9,4.8,1.75,4.33,4.35,1.75,3.75,4.33,1.8,3.4,3.5,Tottenham,Blackburn,Tottenham_Blackburn_2006
370,3.2,1.76,2.22,2.9,22,3.3,2.1,2.05,1.8,35,3.4,2.0,3.2,2.1,2.14,2.0,3.5,3.4,3.2,1.94,2.1,3.4,3.4,3.0,-0.5,43,3.29,3.0,3.2,1.86,1.88,3.25,2.15,2.05,2.05,3.75,2.1,3.33,3.25,2.1,3.5,3.5,2.0,3.25,3.3,Blackburn,Reading,Blackburn_Reading_2006
371,3.4,1.86,2.04,3.5,23,3.4,1.9,1.9,1.92,35,3.8,1.86,3.35,1.72,2.0,1.8,4.05,3.4,3.4,1.83,1.85,4.0,3.2,4.3,-0.5,45,3.36,4.0,3.75,1.74,2.01,3.4,2.0,1.86,2.2,4.3,1.9,3.89,3.75,1.7,3.55,4.0,1.83,3.25,3.4,Bolton,Aston Villa,Bolton_Aston Villa_2006
372,3.5,1.81,2.11,5.5,23,3.3,1.7,1.5,1.87,34,5.25,1.72,3.5,1.57,2.06,1.55,5.85,3.5,3.5,1.95,1.62,5.5,3.6,4.4,-0.75,43,3.43,5.0,5.0,1.8,1.95,3.3,1.75,1.64,2.14,5.85,1.6,5.18,5.5,1.65,3.6,4.75,1.53,3.6,3.5,Chelsea,Everton,Chelsea_Everton_2006
373,4.0,2.04,1.87,7.0,23,4.2,1.4,1.36,2.08,35,8.0,1.36,4.0,1.36,1.84,1.4,7.4,4.5,3.8,2.0,1.4,7.5,4.0,7.5,-1.25,44,4.18,7.0,8.0,1.91,1.83,4.2,1.42,1.38,1.96,9.25,1.35,7.85,8.5,1.35,4.5,8.0,1.4,4.0,4.35,Liverpool,Charlton,Liverpool_Charlton_2006
374,3.5,1.88,2.02,5.0,23,3.1,1.65,1.61,1.94,34,5.25,1.57,3.7,1.61,1.98,1.55,5.3,3.6,3.6,2.1,1.57,5.5,3.3,4.5,-0.75,42,3.52,4.5,5.25,1.96,1.79,3.4,1.7,1.59,1.92,6.5,1.55,5.54,6.0,1.7,3.75,6.0,1.53,3.75,3.5,Man United,West Ham,Man United_West Ham_2006
375,3.2,1.94,1.96,3.75,22,3.2,1.9,1.83,2.01,35,4.0,1.9,3.2,1.8,1.92,1.9,3.8,3.25,3.25,1.95,1.85,4.0,3.2,4.0,-0.5,45,3.28,4.0,4.0,1.81,1.92,3.25,1.95,1.87,2.06,4.4,1.85,3.94,4.0,1.8,3.45,4.0,1.83,3.25,3.3,Middlesbrough,Fulham,Middlesbrough_Fulham_2006
376,3.25,1.77,2.13,2.3,21,3.2,2.8,2.5,1.85,35,2.4,2.7,3.15,2.4,2.04,2.75,2.4,3.5,3.2,1.88,2.7,2.25,3.4,2.5,0.0,45,3.28,2.5,2.38,1.8,1.95,3.25,2.97,2.71,2.08,2.5,2.6,2.39,2.5,2.5,3.5,2.37,2.88,3.25,3.4,Portsmouth,Arsenal,Portsmouth_Arsenal_2006
377,3.4,1.85,2.06,2.7,22,3.3,2.25,2.2,1.92,35,2.9,2.3,3.55,2.0,2.01,2.2,2.75,3.4,3.2,1.83,2.2,3.0,3.3,3.2,-0.25,45,3.3,3.0,3.0,1.72,2.01,3.5,2.35,2.21,2.16,3.35,2.25,2.95,3.0,2.0,3.5,2.87,2.2,3.2,3.3,Sheffield United,Wigan,Sheffield United_Wigan_2006
378,3.6,2.04,1.85,6.0,23,3.7,1.5,1.5,2.12,35,6.5,1.5,3.75,1.44,1.81,1.45,7.0,3.75,3.75,2.07,1.44,7.0,3.4,6.5,-1.0,44,3.78,6.5,7.0,1.96,1.79,3.9,1.52,1.46,1.88,7.8,1.45,6.8,7.0,1.45,4.0,7.0,1.44,3.75,4.0,Tottenham,Man City,Tottenham_Man City_2006
379,3.2,1.81,2.13,2.5,21,3.1,2.7,2.5,1.88,35,2.5,2.8,3.15,2.37,1.99,2.8,2.35,3.3,3.2,1.85,2.7,2.38,3.1,2.7,0.0,45,3.23,2.6,2.38,1.76,1.99,3.2,2.9,2.62,2.2,2.7,2.6,2.48,2.5,2.4,3.35,2.37,2.75,3.2,3.25,Watford,Newcastle,Watford_Newcastle_2006
