,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,SJH,SJD,PSH,VCD,HomeTeam,AwayTeam,idGame
0,4.5,,,8.3,8.5,,4.6,1.36,,22,1.44,5.0,1.4,,1.36,7.75,4.75,2.56,7.5,4.8,7.5,,33,4.68,7.5,2.37,1.56,1.44,1.4,1.62,9.7,1.44,7.87,7.5,5.2,1.37,5.2,8.0,1.4,4.5,1.41,4.8,Arsenal,Aston Villa,Arsenal_Aston Villa_2013
1,4.2,,,9.35,9.0,,4.4,1.36,,30,1.4,4.33,1.44,,1.4,8.25,5.0,2.12,9.5,4.6,7.3,,32,4.54,7.5,2.02,1.79,1.44,1.38,1.86,10.0,1.4,8.88,9.5,4.88,1.4,4.95,9.5,1.36,4.5,1.41,5.0,Liverpool,Stoke,Liverpool_Stoke_2013
2,3.3,,,2.35,2.3,,3.3,3.1,,31,3.2,3.25,3.0,,3.1,2.3,3.4,1.91,2.3,3.3,2.3,,33,3.27,2.3,1.82,1.98,3.35,3.12,2.08,2.4,3.12,2.31,2.4,3.41,2.9,3.41,2.4,3.0,3.4,3.32,3.4,Norwich,Everton,Norwich_Everton_2013
3,3.25,,,3.58,3.3,,3.2,2.2,,31,2.3,3.2,2.2,,2.25,3.25,3.4,1.84,3.3,3.3,3.2,,33,3.3,3.3,1.77,2.04,2.3,2.22,2.14,3.58,2.3,3.29,3.3,3.37,2.2,3.45,3.4,2.25,3.3,2.25,3.4,Sunderland,Fulham,Sunderland_Fulham_2013
4,3.5,,,2.03,1.91,,3.5,4.0,,31,4.2,3.5,4.0,,4.1,1.87,3.5,2.06,1.9,3.4,1.8,,33,3.4,1.9,1.98,1.83,4.33,3.84,1.93,2.1,3.8,1.99,2.05,3.52,4.2,3.6,2.0,4.0,3.6,4.1,3.6,Swansea,Man United,Swansea_Man United_2013
5,3.3,,,3.21,3.2,,3.3,2.25,,31,2.4,3.25,2.2,,2.3,3.1,3.4,2.02,3.2,3.3,3.1,,33,3.33,3.25,1.93,1.87,2.43,2.31,2.02,3.3,2.4,3.07,3.12,3.38,2.2,3.45,3.2,2.25,3.4,2.42,3.4,West Brom,Southampton,West Brom_Southampton_2013
6,3.4,,,4.21,3.8,,3.45,1.95,,31,2.0,3.4,1.9,,1.91,4.0,3.6,2.0,4.0,3.5,3.8,,33,3.47,4.0,1.9,1.89,2.0,1.94,2.0,4.4,2.0,3.94,4.0,3.57,1.9,3.65,4.0,1.91,3.5,1.99,3.6,West Ham,Cardiff,West Ham_Cardiff_2013
7,6.5,,,19.5,15.0,,5.8,1.2,,22,1.2,6.25,1.2,,1.19,15.0,7.0,2.63,15.0,6.0,13.0,,32,6.68,15.0,2.45,1.53,1.22,1.19,1.59,21.0,1.22,15.53,15.0,7.4,1.2,7.7,21.0,1.2,6.5,1.2,6.5,Chelsea,Hull,Chelsea_Hull_2013
8,3.5,,,1.8,1.75,,3.5,4.75,,31,4.75,3.7,4.5,,4.75,1.72,3.75,2.12,1.73,3.6,1.8,,33,3.61,1.8,1.99,1.81,5.2,4.66,1.89,1.85,4.5,1.77,1.85,3.69,4.2,3.95,1.83,4.8,3.8,5.16,3.75,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2013
9,5.5,,,11.66,10.0,,5.0,1.29,,27,1.33,5.25,1.28,,1.3,9.75,5.5,2.44,10.0,5.5,9.0,,30,5.27,10.0,2.3,1.6,1.33,1.3,1.68,12.0,1.33,10.35,10.5,5.86,1.3,5.86,11.0,1.3,5.25,1.31,5.5,Man City,Newcastle,Man City_Newcastle_2013
10,5.5,2.03,1.88,11.9,9.5,21.0,5.0,1.3,2.14,22,1.29,5.25,1.29,1.84,1.28,10.0,5.5,2.56,10.0,5.5,9.0,-1.5,34,5.42,9.5,2.38,1.55,1.33,1.29,1.62,14.0,1.29,10.17,12.0,5.89,1.3,6.4,10.0,1.3,5.25,1.3,5.75,Chelsea,Aston Villa,Chelsea_Aston Villa_2013
11,3.5,1.92,2.01,1.93,1.95,18.0,3.3,3.75,1.96,32,4.0,3.6,4.0,1.96,3.8,1.91,3.75,2.22,1.91,3.6,2.0,0.5,34,3.55,1.91,2.1,1.73,4.2,3.93,1.83,2.0,3.9,1.91,1.95,3.83,3.6,3.83,1.95,4.0,3.5,4.18,3.8,Aston Villa,Liverpool,Aston Villa_Liverpool_2013
12,3.75,1.94,2.05,7.01,6.0,21.0,3.9,1.55,2.0,32,1.57,4.1,1.57,1.92,1.53,6.0,4.33,2.1,6.0,4.0,5.6,-1.0,34,3.94,6.0,2.02,1.79,1.6,1.55,1.89,7.1,1.6,6.27,6.0,4.33,1.55,4.35,6.5,1.57,4.0,1.55,4.2,Everton,West Brom,Everton_West Brom_2013
13,3.4,2.09,1.82,2.13,2.1,18.0,3.3,3.4,2.15,32,3.8,3.5,3.5,1.79,3.6,2.0,3.5,2.12,2.1,3.5,2.1,0.5,34,3.38,2.1,2.0,1.8,3.8,3.51,1.88,2.15,3.5,2.1,2.15,3.58,3.3,3.58,2.1,3.5,3.4,3.7,3.5,Fulham,Arsenal,Fulham_Arsenal_2013
14,3.3,2.21,1.71,3.15,3.1,18.0,3.3,2.4,2.38,32,2.45,3.25,2.4,1.68,2.4,2.95,3.4,1.79,3.0,3.1,2.75,0.0,34,3.25,2.9,1.69,2.17,2.5,2.39,2.3,3.33,2.5,3.01,3.1,3.4,2.4,3.4,3.1,2.4,3.3,2.44,3.25,Hull,Norwich,Hull_Norwich_2013
15,3.3,1.7,2.31,3.41,3.3,18.0,3.3,2.2,1.74,31,2.3,3.2,2.2,2.21,2.25,3.25,3.4,1.91,3.3,3.3,3.3,-0.5,34,3.29,3.3,1.82,1.98,2.32,2.22,2.05,3.55,2.3,3.29,3.3,3.4,2.1,3.4,3.4,2.2,3.4,2.31,3.4,Newcastle,West Ham,Newcastle_West Ham_2013
16,3.75,1.71,2.25,5.57,5.5,20.0,3.45,1.67,1.77,32,1.73,3.8,1.72,2.19,1.65,5.0,3.8,1.93,5.0,3.6,4.0,-1.0,34,3.66,4.5,1.84,1.96,1.85,1.69,2.04,5.63,1.75,5.16,5.0,4.01,1.85,4.1,5.5,1.73,3.6,1.68,3.6,Southampton,Sunderland,Southampton_Sunderland_2013
17,3.4,2.04,1.87,5.16,4.6,18.0,3.5,1.85,2.09,32,1.83,3.4,1.83,1.84,1.8,4.6,3.6,1.73,4.8,3.3,4.2,-0.5,34,3.42,4.5,1.67,2.19,1.91,1.83,2.32,5.1,1.85,4.54,4.8,3.65,1.8,3.65,5.0,1.8,3.5,1.81,3.5,Stoke,Crystal Palace,Stoke_Crystal Palace_2013
18,4.5,1.73,2.24,1.46,1.4,21.0,4.0,7.5,1.78,30,8.5,4.2,6.5,2.16,8.25,1.42,4.75,2.44,1.44,4.5,1.45,1.0,34,4.39,1.45,2.21,1.66,8.5,7.32,1.72,1.47,7.5,1.44,1.45,4.75,7.0,4.9,1.44,7.0,4.5,7.99,4.75,Cardiff,Man City,Cardiff_Man City_2013
19,4.0,1.78,2.22,6.45,5.0,20.0,4.0,1.65,1.86,32,1.62,3.75,1.57,2.09,1.57,6.25,4.0,2.15,5.8,4.0,6.1,-1.0,34,3.78,5.5,2.02,1.79,1.66,1.6,1.88,6.58,1.65,5.95,5.75,4.04,1.5,4.0,6.5,1.57,4.0,1.62,4.0,Tottenham,Swansea,Tottenham_Swansea_2013
20,3.2,1.8,2.13,3.02,2.8,16.0,3.2,2.4,1.83,30,2.45,3.4,2.37,2.09,2.3,3.0,3.4,2.18,3.13,3.5,3.2,-0.25,32,3.33,3.1,2.03,1.78,2.5,2.38,1.85,3.2,2.5,2.94,2.9,3.51,2.2,3.51,3.1,2.25,3.5,2.48,3.5,Man United,Chelsea,Man United_Chelsea_2013
21,3.4,1.98,1.92,2.37,2.25,17.0,3.3,3.2,2.03,33,3.25,3.25,3.1,1.89,3.1,2.3,3.4,1.87,2.25,3.3,2.2,0.25,35,3.31,2.25,1.79,2.01,3.33,3.13,2.11,2.41,3.25,2.29,2.38,3.35,3.1,3.45,2.38,3.25,3.3,3.33,3.4,Cardiff,Everton,Cardiff_Everton_2013
22,3.3,2.08,1.87,3.09,2.9,18.0,3.2,2.45,2.17,33,2.6,3.25,2.5,1.78,2.55,2.75,3.3,1.76,2.88,3.25,2.85,0.0,35,3.22,2.7,1.69,2.15,2.6,2.49,2.26,3.1,2.6,2.89,3.0,3.31,2.4,3.35,3.0,2.5,3.25,2.54,3.25,Crystal Palace,Sunderland,Crystal Palace_Sunderland_2013
23,7.5,2.06,1.9,18.58,17.0,20.0,5.8,1.17,2.12,23,1.17,7.25,1.16,1.82,1.16,15.5,8.5,2.8,19.0,7.0,13.0,-2.0,35,7.53,15.0,2.61,1.46,1.2,1.16,1.53,20.56,1.18,15.78,19.0,8.04,1.2,8.52,19.0,1.17,7.0,1.19,8.0,Man City,Hull,Man City_Hull_2013
24,3.4,1.77,2.17,3.73,3.5,18.0,3.3,2.05,1.81,33,2.15,3.3,2.1,2.11,2.05,3.6,3.4,1.92,3.5,3.5,3.3,-0.5,35,3.36,3.4,1.85,1.95,2.18,2.11,2.05,3.75,2.15,3.49,3.6,3.49,2.1,3.5,3.75,2.1,3.4,2.15,3.5,Newcastle,Fulham,Newcastle_Fulham_2013
25,3.3,1.78,2.16,2.53,2.5,18.0,3.2,2.8,1.83,33,3.0,3.25,2.7,2.06,2.85,2.45,3.3,1.9,2.5,3.3,2.6,0.0,35,3.27,2.55,1.82,1.98,3.06,2.84,2.06,2.62,2.9,2.5,2.6,3.35,2.6,3.4,2.55,2.8,3.3,3.06,3.4,Norwich,Southampton,Norwich_Southampton_2013
26,3.3,1.89,2.02,4.03,4.0,18.0,3.45,1.95,1.95,33,2.0,3.5,2.0,1.98,1.91,3.9,3.4,1.85,4.0,3.4,3.8,-0.5,35,3.37,3.8,1.76,2.06,2.02,1.98,2.15,4.35,1.95,3.92,4.33,3.51,1.9,3.54,4.33,2.0,3.3,2.05,3.5,West Ham,Stoke,West Ham_Stoke_2013
27,3.6,1.8,2.15,3.52,3.5,18.0,3.4,2.1,1.83,32,2.1,3.5,2.1,2.09,2.0,3.6,3.7,2.26,3.5,3.3,3.5,-0.5,34,3.46,3.2,2.14,1.7,2.17,2.08,1.76,3.7,2.1,3.47,3.5,3.7,2.0,3.7,3.6,2.05,3.6,2.15,3.7,Arsenal,Tottenham,Arsenal_Tottenham_2013
28,3.25,2.05,1.86,2.98,2.8,18.0,3.2,2.6,2.12,32,2.63,3.3,2.62,1.81,2.6,2.65,3.4,2.02,2.63,3.2,2.6,0.0,34,3.28,2.62,1.95,1.85,2.64,2.52,1.94,2.98,2.62,2.81,2.88,3.36,2.6,3.4,2.88,2.63,3.4,2.59,3.4,Liverpool,Man United,Liverpool_Man United_2013
29,3.4,1.98,1.94,2.8,2.75,18.0,3.3,2.5,2.1,32,2.7,3.4,2.4,1.87,2.55,2.65,3.4,2.08,2.8,3.4,2.9,0.0,34,3.34,2.8,1.98,1.82,2.7,2.55,1.91,2.9,2.7,2.73,2.75,3.47,2.3,3.47,2.8,2.5,3.4,2.67,3.4,West Brom,Swansea,West Brom_Swansea_2013
30,3.25,2.07,1.83,3.79,3.5,18.0,3.3,2.2,2.12,34,2.15,3.3,2.1,1.81,2.1,3.5,3.4,2.0,3.6,3.1,3.1,-0.25,36,3.33,3.5,1.9,1.89,2.2,2.11,1.97,3.87,2.15,3.54,3.6,3.49,2.2,3.45,3.8,2.05,3.4,2.13,3.4,Aston Villa,Newcastle,Aston Villa_Newcastle_2013
31,3.4,2.29,1.69,2.39,2.4,18.0,3.3,3.4,2.39,34,3.4,3.4,3.5,1.66,3.4,2.2,3.3,1.87,2.2,3.1,2.0,0.5,36,3.28,2.05,1.79,2.02,3.6,3.22,2.12,2.38,3.3,2.27,2.3,3.38,3.6,3.41,2.35,3.4,3.3,3.27,3.4,Everton,Chelsea,Everton_Chelsea_2013
32,3.3,2.06,1.86,3.69,3.5,18.0,3.3,2.2,2.12,34,2.15,3.4,2.1,1.82,2.15,3.6,3.5,1.96,3.6,3.1,3.3,-0.25,36,3.33,3.5,1.86,1.94,2.2,2.11,2.01,3.77,2.15,3.53,3.7,3.54,2.1,3.5,3.6,2.1,3.3,2.14,3.5,Fulham,West Brom,Fulham_West Brom_2013
33,3.2,1.83,2.08,3.27,3.0,18.0,3.3,2.5,1.88,32,2.45,3.2,2.3,2.04,2.4,3.0,3.25,1.72,3.0,3.0,2.75,-0.25,36,3.19,3.2,1.64,2.24,2.5,2.38,2.35,3.3,2.4,3.1,3.25,3.25,2.4,3.35,3.25,2.4,3.2,2.46,3.3,Hull,Cardiff,Hull_Cardiff_2013
34,6.5,1.77,2.17,15.55,15.0,21.0,5.8,1.25,1.83,26,1.22,6.5,1.2,2.1,1.19,14.0,7.0,2.76,15.0,6.0,13.0,-2.0,36,6.61,13.0,2.58,1.48,1.25,1.21,1.56,18.0,1.22,13.66,15.0,6.9,1.2,7.6,16.0,1.18,7.0,1.23,7.0,Man United,Crystal Palace,Man United_Crystal Palace_2013
35,3.5,2.12,1.82,1.65,1.7,21.0,3.7,6.0,2.21,34,6.0,3.9,5.5,1.76,5.25,1.62,4.0,1.96,1.62,3.2,1.6,1.0,36,3.73,1.66,1.88,1.92,6.3,5.69,2.0,1.7,6.0,1.63,1.65,4.02,5.4,4.0,1.65,5.5,3.8,6.09,4.0,Stoke,Man City,Stoke_Man City_2013
36,3.75,1.66,2.36,1.69,1.7,18.0,3.6,6.0,1.69,34,6.0,3.8,5.0,2.29,5.75,1.6,3.9,1.98,1.67,3.2,1.7,0.5,36,3.69,1.7,1.88,1.92,6.1,5.43,2.0,1.7,5.75,1.66,1.67,3.9,4.7,3.95,1.67,5.0,3.75,5.79,3.9,Sunderland,Arsenal,Sunderland_Arsenal_2013
37,4.5,1.65,2.38,8.27,8.5,22.0,4.0,1.5,1.69,34,1.45,4.25,1.44,2.28,1.42,8.0,4.75,2.25,7.5,3.6,7.0,-1.5,36,4.33,6.5,2.11,1.72,1.47,1.44,1.81,9.0,1.45,7.63,7.5,4.71,1.45,4.75,8.0,1.4,4.5,1.46,4.75,Tottenham,Norwich,Tottenham_Norwich_2013
38,3.5,2.09,1.83,5.08,4.5,18.0,3.45,1.85,2.16,34,1.85,3.7,1.85,1.78,1.83,4.0,3.6,1.88,4.5,3.4,3.8,-0.5,36,3.5,4.33,1.8,2.01,1.9,1.82,2.11,5.0,1.83,4.55,5.0,3.74,1.9,3.65,4.75,1.83,3.5,1.8,3.5,Southampton,West Ham,Southampton_West Ham_2013
39,3.4,2.18,1.75,2.25,2.25,16.0,3.3,3.2,2.27,30,3.5,3.4,3.4,1.72,3.6,2.15,3.5,1.91,2.2,3.3,2.0,0.5,33,3.34,2.1,1.82,1.97,3.6,3.37,2.08,2.26,3.4,2.17,2.2,3.47,3.6,3.5,2.2,3.4,3.3,3.48,3.5,Swansea,Liverpool,Swansea_Liverpool_2013
40,5.5,2.01,1.89,13.6,12.0,21.0,5.0,1.33,2.1,31,1.3,5.5,1.3,1.85,1.25,11.5,5.75,2.4,12.0,5.0,9.0,-1.5,36,5.41,10.0,2.27,1.61,1.33,1.29,1.68,13.0,1.29,10.74,13.0,6.0,1.3,5.9,12.0,1.29,5.25,1.28,5.75,Chelsea,Fulham,Chelsea_Fulham_2013
41,4.0,1.81,2.15,6.38,6.0,21.0,3.9,1.62,1.91,34,1.6,4.0,1.53,2.06,1.57,5.75,4.0,2.08,6.0,3.6,5.6,-1.0,36,3.82,6.5,1.99,1.81,1.62,1.58,1.9,7.0,1.62,6.18,6.0,4.13,1.55,4.15,6.5,1.57,4.0,1.61,4.1,Liverpool,Southampton,Liverpool_Southampton_2013
42,3.6,1.82,2.11,4.97,5.0,18.0,3.45,1.83,1.88,34,1.85,3.4,1.75,2.05,1.75,5.0,3.5,1.84,4.5,3.2,4.0,-0.75,36,3.47,4.8,1.77,2.04,1.85,1.8,2.18,5.28,1.83,4.72,4.75,3.65,1.85,3.7,5.0,1.83,3.5,1.83,3.6,Newcastle,Hull,Newcastle_Hull_2013
43,3.3,1.81,2.12,3.13,3.2,18.0,3.3,2.4,1.85,34,2.4,3.3,2.4,2.06,2.4,2.9,3.4,1.98,3.0,3.3,3.1,-0.25,36,3.3,2.9,1.89,1.91,2.47,2.37,2.04,3.3,2.45,3.01,3.1,3.44,2.2,3.4,3.2,2.3,3.4,2.44,3.4,Norwich,Aston Villa,Norwich_Aston Villa_2013
44,3.3,1.83,2.1,3.97,4.0,18.0,3.3,2.1,1.87,34,2.05,3.4,2.1,2.04,1.95,3.9,3.4,1.88,3.75,3.0,3.6,-0.5,34,3.33,3.6,1.78,2.02,2.1,2.03,2.14,4.2,2.05,3.75,3.9,3.5,2.0,3.5,4.2,2.0,3.4,2.07,3.5,West Brom,Sunderland,West Brom_Sunderland_2013
45,3.25,1.99,1.94,2.35,2.4,18.0,3.3,3.1,2.07,34,3.3,3.3,2.87,1.88,3.0,2.35,3.3,1.8,2.4,3.1,2.45,0.25,36,3.25,2.4,1.73,2.1,3.4,3.12,2.2,2.45,3.3,2.33,2.3,3.34,2.7,3.4,2.4,3.0,3.3,3.39,3.4,West Ham,Everton,West Ham_Everton_2013
46,4.5,1.84,2.06,10.95,10.0,21.0,4.8,1.4,1.91,34,1.36,4.75,1.36,2.02,1.35,8.75,5.25,2.28,9.0,4.5,7.6,-1.5,36,4.88,9.0,2.13,1.7,1.4,1.35,1.75,11.0,1.36,9.25,10.5,5.25,1.35,5.4,10.0,1.36,4.8,1.36,5.25,Arsenal,Stoke,Arsenal_Stoke_2013
47,3.4,1.88,2.04,1.9,1.91,16.0,3.5,4.5,1.92,33,4.5,3.6,4.0,1.98,4.25,1.8,3.6,1.92,1.9,3.2,1.8,0.5,36,3.43,1.9,1.84,1.95,4.76,4.32,2.04,1.92,4.4,1.88,1.91,3.63,4.2,3.65,1.91,4.33,3.5,4.57,3.6,Cardiff,Tottenham,Cardiff_Tottenham_2013
48,3.3,1.92,2.0,2.29,2.3,18.0,3.3,3.2,1.97,34,3.5,3.3,3.2,1.94,3.1,2.3,3.4,1.81,2.4,3.2,2.45,0.25,36,3.27,2.3,1.74,2.07,3.5,3.2,2.18,2.45,3.5,2.25,2.25,3.4,2.7,3.45,2.25,3.0,3.3,3.45,3.4,Crystal Palace,Swansea,Crystal Palace_Swansea_2013
49,3.4,1.75,2.2,3.59,3.6,18.0,3.3,2.25,1.79,33,2.2,3.4,2.15,2.13,2.1,3.4,3.4,2.15,3.25,3.2,3.2,-0.5,35,3.32,3.4,2.03,1.78,2.25,2.16,1.87,3.65,2.2,3.42,3.5,3.47,2.15,3.55,3.6,2.1,3.4,2.21,3.4,Man City,Man United,Man City_Man United_2013
50,4.0,1.92,2.0,1.57,1.57,21.0,3.9,6.5,1.98,33,6.5,4.1,6.5,1.94,7.0,1.48,4.2,2.32,1.5,3.6,1.55,1.0,37,3.97,1.53,2.14,1.69,7.5,6.6,1.78,1.57,6.5,1.53,1.57,4.2,5.6,4.3,1.57,7.0,4.0,6.87,4.3,Aston Villa,Man City,Aston Villa_Man City_2013
51,3.4,2.09,1.82,3.98,3.6,19.0,3.45,2.1,2.16,35,2.1,3.3,2.15,1.79,2.0,3.8,3.4,1.86,3.8,3.2,3.8,-0.25,37,3.32,3.4,1.78,2.02,2.15,2.07,2.12,3.98,2.1,3.66,3.8,3.43,1.9,3.45,3.9,2.1,3.4,2.09,3.4,Fulham,Cardiff,Fulham_Cardiff_2013
52,3.25,1.85,2.08,3.31,3.1,19.0,3.2,2.4,1.89,35,2.38,3.2,2.37,2.02,2.35,3.1,3.3,1.73,3.25,3.1,3.0,-0.25,37,3.2,3.0,1.66,2.21,2.42,2.34,2.34,3.4,2.4,3.16,3.25,3.3,2.3,3.3,3.3,2.3,3.25,2.41,3.3,Hull,West Ham,Hull_West Ham_2013
53,5.5,1.94,1.98,12.65,11.0,21.0,5.2,1.3,2.0,30,1.3,5.75,1.28,1.92,1.26,10.0,5.75,2.5,12.0,5.0,10.0,-1.5,37,5.44,11.0,2.32,1.58,1.31,1.29,1.65,12.65,1.3,10.38,11.0,5.93,1.27,6.2,12.0,1.29,5.25,1.29,5.75,Man United,West Brom,Man United_West Brom_2013
54,4.0,2.18,1.79,8.77,7.5,21.0,4.0,1.5,2.25,35,1.45,4.2,1.5,1.72,1.45,7.25,4.5,2.02,7.5,3.75,6.1,-1.0,37,4.21,7.0,1.93,1.87,1.5,1.45,1.96,9.0,1.44,7.7,9.0,4.44,1.5,4.55,8.5,1.5,4.0,1.47,4.5,Southampton,Crystal Palace,Southampton_Crystal Palace_2013
55,3.3,1.68,2.3,2.42,2.4,18.0,3.3,3.3,1.73,35,3.2,3.4,3.2,2.22,3.1,2.25,3.4,2.12,2.3,3.2,2.1,0.0,37,3.32,2.3,2.03,1.78,3.4,3.11,1.86,2.42,3.25,2.31,2.4,3.43,3.3,3.45,2.38,3.4,3.2,3.17,3.3,Swansea,Arsenal,Swansea_Arsenal_2013
56,3.25,2.01,1.88,2.88,2.9,18.0,3.2,2.8,2.09,34,2.7,3.3,2.7,1.84,2.65,2.6,3.3,1.82,2.63,3.0,2.6,0.0,36,3.19,2.7,1.76,2.05,2.8,2.61,2.18,2.91,2.6,2.77,2.9,3.38,2.6,3.38,2.88,2.63,3.25,2.65,3.3,Tottenham,Chelsea,Tottenham_Chelsea_2013
57,3.3,1.91,2.0,4.46,4.33,18.0,3.45,2.0,1.97,35,1.95,3.3,1.95,1.96,1.95,4.0,3.4,1.71,4.0,3.25,3.8,-0.5,37,3.32,4.0,1.64,2.23,2.05,1.96,2.35,4.51,2.0,4.09,4.3,3.47,1.9,3.47,4.5,1.95,3.4,1.97,3.4,Stoke,Norwich,Stoke_Norwich_2013
58,3.5,2.2,1.76,1.69,1.75,19.0,3.55,5.5,2.26,35,5.5,3.8,5.5,1.7,5.0,1.65,3.9,1.93,1.67,3.5,1.67,1.0,37,3.71,1.66,1.86,1.93,5.7,5.3,2.04,1.75,5.5,1.67,1.67,3.99,5.0,4.0,1.7,5.5,3.6,5.62,3.9,Sunderland,Liverpool,Sunderland_Liverpool_2013
59,3.75,1.76,2.19,6.22,6.0,19.0,3.6,1.67,1.86,32,1.65,3.9,1.62,2.12,1.6,5.5,4.0,2.06,6.0,3.75,5.1,-1.0,34,3.76,5.5,1.97,1.83,1.67,1.61,1.91,6.5,1.65,5.74,6.0,4.06,1.65,4.1,6.0,1.57,4.0,1.63,4.0,Everton,Newcastle,Everton_Newcastle_2013
60,3.3,2.25,1.7,3.25,3.1,19.0,3.3,2.4,2.33,34,2.45,3.4,2.37,1.66,2.3,3.0,3.4,1.91,3.13,3.1,3.1,0.0,36,3.29,3.0,1.83,1.98,2.45,2.36,2.08,3.25,2.45,3.05,3.1,3.37,2.2,3.4,3.1,2.3,3.3,2.41,3.4,Cardiff,Newcastle,Cardiff_Newcastle_2013
61,3.3,2.24,1.72,3.36,3.1,19.0,3.2,2.4,2.33,34,2.4,3.3,2.2,1.66,2.3,3.1,3.3,1.76,3.2,3.1,3.2,0.0,36,3.2,3.25,1.69,2.15,2.44,2.36,2.26,3.4,2.45,3.12,3.2,3.23,2.2,3.3,3.3,2.3,3.3,2.42,3.3,Fulham,Stoke,Fulham_Stoke_2013
62,3.25,2.23,1.72,3.32,3.0,20.0,3.3,2.5,2.35,34,2.45,3.2,2.4,1.67,2.35,3.1,3.3,1.81,3.13,3.0,2.75,0.0,36,3.26,2.9,1.73,2.09,2.5,2.36,2.18,3.35,2.5,3.07,3.12,3.35,2.4,3.4,3.2,2.38,3.3,2.38,3.25,Hull,Aston Villa,Hull_Aston Villa_2013
63,6.0,1.85,2.09,15.66,15.0,20.0,5.5,1.22,1.9,25,1.2,6.5,1.22,2.02,1.2,13.0,7.5,2.68,17.0,5.5,12.0,-2.0,36,6.48,13.0,2.47,1.51,1.23,1.21,1.6,17.0,1.22,14.01,15.0,7.04,1.22,7.6,17.0,1.2,6.25,1.23,7.0,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2013
64,3.8,1.77,2.17,5.61,5.5,22.0,3.7,1.67,1.84,34,1.67,4.0,1.61,2.11,1.62,5.0,4.2,2.26,5.5,3.5,5.4,-1.0,36,3.88,5.5,2.15,1.69,1.68,1.64,1.76,5.8,1.65,5.29,5.5,4.2,1.6,4.2,5.5,1.62,4.0,1.66,4.2,Man City,Everton,Man City_Everton_2013
65,4.0,2.15,1.79,1.66,1.67,21.0,3.9,5.5,2.22,34,6.0,4.0,5.5,1.73,5.5,1.57,4.0,2.0,1.57,3.5,1.55,1.0,36,3.8,1.6,1.93,1.87,6.2,5.58,1.96,1.68,6.0,1.63,1.62,4.04,5.6,4.1,1.65,6.0,4.0,5.85,4.1,Sunderland,Man United,Sunderland_Man United_2013
66,3.8,2.03,1.89,1.6,1.62,20.0,3.7,6.5,2.08,32,6.5,4.1,6.0,1.84,6.0,1.53,4.0,2.02,1.57,3.8,1.6,1.0,34,3.9,1.57,1.91,1.89,6.5,6.02,1.96,1.63,6.0,1.58,1.62,4.18,5.4,4.2,1.62,6.0,3.8,6.46,4.1,Norwich,Chelsea,Norwich_Chelsea_2013
67,3.4,1.85,2.06,4.11,3.75,17.0,3.3,2.1,1.88,32,2.1,3.4,2.0,2.02,2.05,3.5,3.5,1.98,3.8,3.1,3.6,-0.5,34,3.36,3.75,1.88,1.92,2.1,2.04,2.0,4.11,2.1,3.72,3.9,3.45,2.0,3.5,3.8,2.0,3.4,2.05,3.4,Southampton,Swansea,Southampton_Swansea_2013
68,4.5,1.67,2.3,8.5,8.0,21.0,4.0,1.44,1.72,33,1.44,4.4,1.4,2.22,1.42,7.75,4.75,2.11,8.0,4.0,7.0,-1.5,35,4.43,8.0,2.05,1.77,1.45,1.42,1.87,9.0,1.44,7.96,8.5,4.77,1.45,4.9,8.5,1.4,4.5,1.44,4.75,Tottenham,West Ham,Tottenham_West Ham_2013
69,3.75,2.4,1.64,1.81,1.8,16.0,3.5,4.8,2.5,33,4.9,3.8,4.2,1.59,4.6,1.7,4.0,2.3,1.73,3.75,1.75,1.0,35,3.73,1.8,2.16,1.69,5.0,4.54,1.76,1.82,4.8,1.76,1.75,3.87,4.5,4.0,1.75,4.5,3.8,4.8,4.0,West Brom,Arsenal,West Brom_Arsenal_2013
70,5.5,1.98,1.92,12.88,11.0,24.0,5.2,1.3,2.05,30,1.29,5.5,1.28,1.88,1.25,12.0,6.0,2.46,11.0,5.0,10.0,-1.5,38,5.39,9.5,2.3,1.58,1.33,1.29,1.66,13.0,1.3,10.72,10.5,5.87,1.27,6.0,12.0,1.29,5.5,1.29,5.5,Arsenal,Norwich,Arsenal_Norwich_2013
71,6.0,2.17,1.76,15.5,15.0,23.0,5.5,1.25,2.3,30,1.25,5.75,1.25,1.72,1.23,13.0,6.5,2.58,15.0,5.0,10.3,-1.5,38,6.03,10.0,2.4,1.54,1.26,1.24,1.61,16.0,1.25,12.82,15.0,6.71,1.25,7.0,15.0,1.22,6.0,1.24,6.5,Chelsea,Cardiff,Chelsea_Cardiff_2013
