,LBH,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
0,2.45,-0.25,2.65,3.25,2.4,2.13,2.55,1.86,3.1,3.35,55,3.3,2.43,3.1,3.19,1.68,3.2,1.81,32,3.21,2.9,2.5,2.45,2.4,2.3,3.2,3.32,3.3,3.25,2.95,3.3,2.5,3.25,2.5,1.61,40,2.06,3.1,2.47,Burnley,Swansea,Burnley_Swansea_2016
1,2.0,-0.5,3.3,4.5,2.68,2.07,2.1,1.9,4.33,3.4,56,3.3,2.01,3.2,4.32,1.6,3.3,1.85,33,3.23,4.0,2.05,2.0,2.0,2.5,3.1,3.29,4.5,3.25,3.9,3.3,2.0,4.4,2.1,1.52,38,2.0,4.16,2.06,Crystal Palace,West Brom,Crystal Palace_West Brom_2016
2,3.1,0.25,2.5,2.4,2.12,1.91,3.3,2.09,2.4,3.45,55,3.3,3.12,3.2,2.37,1.87,3.4,2.0,32,3.32,2.4,3.1,2.95,3.2,2.05,3.1,3.43,2.5,3.4,2.4,3.4,3.25,2.38,2.65,1.77,41,1.85,2.36,3.25,Everton,Tottenham,Everton_Tottenham_2016
3,4.5,0.25,2.1,1.91,2.3,2.35,4.5,2.03,1.91,3.6,55,3.3,4.17,3.4,1.95,1.74,3.5,1.67,31,3.43,1.95,4.2,4.33,4.5,2.19,3.25,3.55,2.33,3.5,1.9,3.6,4.4,1.95,3.3,1.67,40,2.26,1.95,4.43,Hull,Leicester,Hull_Leicester_2016
4,1.25,-1.5,10.3,15.0,1.56,1.81,1.3,2.2,13.0,6.8,56,5.5,1.25,6.0,13.15,2.67,6.5,2.14,34,6.11,13.0,1.25,1.22,1.25,1.53,5.5,6.48,15.0,6.5,11.5,6.5,1.25,15.0,1.25,2.48,39,1.73,12.55,1.27,Man City,Sunderland,Man City_Sunderland_2016
5,2.3,-0.25,2.9,3.4,2.61,1.99,2.4,1.97,3.4,3.3,56,3.3,2.31,3.1,3.53,1.57,3.2,1.92,32,3.16,3.1,2.4,2.25,2.38,2.46,3.1,3.24,3.65,3.2,3.25,3.2,2.38,3.4,2.3,1.53,38,1.93,3.38,2.33,Middlesbrough,Stoke,Middlesbrough_Stoke_2016
6,1.8,-0.75,4.2,5.0,2.13,2.16,1.88,1.89,5.0,3.8,56,3.5,1.82,3.4,4.64,1.83,3.6,1.8,33,3.56,4.5,1.83,1.8,1.8,2.06,3.4,3.68,5.0,3.6,4.5,3.75,1.83,5.0,1.8,1.75,42,2.07,4.62,1.88,Southampton,Watford,Southampton_Watford_2016
7,2.38,-0.5,2.9,3.1,1.98,2.41,2.5,1.81,3.1,3.55,55,3.3,2.36,3.3,3.1,2.09,3.5,1.64,31,3.42,3.0,2.5,2.35,2.4,1.81,3.1,3.53,3.2,3.4,2.9,3.5,2.4,3.1,2.3,1.99,42,2.31,3.04,2.41,Arsenal,Liverpool,Arsenal_Liverpool_2016
8,4.8,0.75,1.75,1.85,2.11,1.8,5.0,2.17,1.8,3.75,55,3.5,4.5,3.5,1.88,1.87,3.6,2.11,33,3.51,1.85,4.5,4.6,4.75,2.05,3.4,3.62,1.95,3.6,1.75,3.6,4.75,1.87,4.5,1.76,42,1.76,1.86,4.7,Bournemouth,Man United,Bournemouth_Man United_2016
9,1.62,-1.0,5.1,6.0,1.97,2.2,1.71,1.8,6.0,4.25,52,3.6,1.64,3.75,5.48,2.09,4.1,1.76,33,3.97,5.5,1.67,1.6,1.65,1.8,3.6,4.16,6.0,4.0,5.5,4.0,1.65,5.75,1.65,2.01,40,2.1,5.46,1.68,Chelsea,West Ham,Chelsea_West Ham_2016
10,1.53,-1.0,7.3,7.5,2.03,2.01,1.62,2.19,7.5,4.45,56,4.4,1.52,4.33,7.19,1.96,4.1,1.94,37,4.17,7.5,1.44,1.48,1.53,1.94,4.33,4.33,8.0,4.2,8.0,4.2,1.55,7.5,1.4,1.86,43,1.92,7.06,1.54,Man United,Southampton,Man United_Southampton_2016
11,6.5,1.0,1.55,1.57,1.92,1.98,7.12,2.0,1.57,4.35,55,3.9,6.43,4.0,1.56,2.01,4.2,1.94,36,4.09,1.57,7.0,6.5,6.5,1.86,3.5,4.2,1.6,4.1,1.55,4.2,7.0,1.55,5.6,1.93,42,1.91,1.55,7.12,Burnley,Liverpool,Burnley_Liverpool_2016
12,2.9,0.25,2.4,2.5,1.74,1.83,3.0,2.15,2.4,3.63,56,3.3,2.87,3.6,2.5,2.24,3.6,2.1,32,3.48,2.5,2.88,2.75,2.88,1.69,3.2,3.6,2.55,3.6,2.45,3.6,2.9,2.5,2.75,2.16,42,1.78,2.45,2.92,Leicester,Arsenal,Leicester_Arsenal_2016
13,5.5,1.0,1.7,1.73,1.84,1.75,5.63,2.33,1.73,4.0,57,3.6,5.11,3.8,1.71,2.14,3.9,2.22,36,3.81,1.73,5.0,5.25,5.5,1.76,3.5,3.96,1.76,3.75,1.67,3.8,5.4,1.73,4.7,2.05,43,1.69,1.7,5.47,Stoke,Man City,Stoke_Man City_2016
14,1.8,-1.0,4.2,5.25,2.3,2.56,1.86,1.62,5.2,3.7,56,3.5,1.79,3.6,5.5,1.7,3.6,1.57,33,3.54,4.8,1.83,1.75,1.8,2.23,3.2,3.61,5.5,3.5,5.0,3.6,1.8,5.25,1.8,1.64,39,2.45,4.95,1.78,Swansea,Hull,Swansea_Hull_2016
15,1.45,-1.0,6.1,8.0,1.9,1.76,1.51,2.26,8.0,4.78,56,4.0,1.46,4.5,7.82,2.15,4.75,2.17,36,4.48,8.5,1.5,1.44,1.45,1.77,3.6,4.78,8.5,4.5,7.75,4.75,1.45,8.0,1.5,2.04,43,1.72,7.49,1.47,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2016
16,5.25,0.75,1.8,1.73,2.16,1.97,5.75,2.01,1.73,3.85,56,3.5,5.22,3.7,1.76,1.88,3.75,1.93,33,3.66,1.73,5.5,5.5,5.5,2.08,3.3,3.74,1.8,3.75,1.67,3.8,5.75,1.73,4.2,1.74,42,1.93,1.72,5.44,Watford,Chelsea,Watford_Chelsea_2016
17,3.0,0.25,2.4,2.6,2.51,1.77,3.13,2.25,2.6,3.3,56,3.2,2.97,3.1,2.6,1.62,3.2,2.17,32,3.15,2.62,2.7,2.95,3.0,2.38,3.2,3.19,2.7,3.2,2.55,3.25,3.13,2.55,2.85,1.57,40,1.72,2.56,3.11,West Brom,Everton,West Brom_Everton_2016
18,2.5,-0.25,3.0,3.1,2.5,2.21,2.64,1.8,3.1,3.25,56,3.2,2.52,3.1,3.06,1.64,3.13,1.75,33,3.16,2.75,2.6,2.5,2.55,2.38,3.2,3.22,3.25,3.2,3.1,3.2,2.63,3.1,2.3,1.57,39,2.14,3.02,2.61,Sunderland,Middlesbrough,Sunderland_Middlesbrough_2016
19,1.95,-0.5,4.2,4.0,1.88,2.0,2.03,2.03,4.1,3.85,55,3.5,1.94,3.6,4.02,2.1,3.75,1.91,31,3.62,4.33,1.91,1.91,1.95,1.78,3.2,3.75,4.33,3.6,4.0,3.75,1.95,4.0,1.8,2.02,42,1.94,3.96,1.98,West Ham,Bournemouth,West Ham_Bournemouth_2016
20,1.29,-2.0,10.3,15.0,1.79,2.44,1.3,1.68,13.0,6.35,54,5.5,1.25,6.0,14.35,2.17,6.0,1.62,33,5.72,12.0,1.29,1.25,1.25,1.72,5.0,6.35,15.25,5.5,12.0,5.5,1.25,15.0,1.25,2.09,41,2.33,13.7,1.26,Chelsea,Burnley,Chelsea_Burnley_2016
21,2.38,-0.25,2.75,3.3,2.25,2.03,2.4,1.94,3.25,3.4,54,3.3,2.31,3.2,3.39,1.75,3.3,1.88,31,3.28,3.1,2.38,2.35,2.3,2.16,3.2,3.38,3.4,3.25,3.2,3.2,2.38,3.4,2.4,1.68,41,1.94,3.24,2.33,Crystal Palace,Bournemouth,Crystal Palace_Bournemouth_2016
22,1.73,-1.0,4.7,5.25,2.05,2.38,1.77,1.68,5.25,3.8,54,3.6,1.72,3.75,5.55,1.91,3.8,1.64,32,3.66,4.75,1.75,1.72,1.73,1.96,3.6,3.79,5.7,3.75,5.0,3.6,1.73,5.5,1.7,1.82,42,2.3,5.17,1.74,Everton,Stoke,Everton_Stoke_2016
23,8.0,1.0,1.5,1.44,2.07,2.21,8.5,1.8,1.45,4.6,55,4.0,7.8,4.5,1.46,1.9,4.5,1.75,33,4.28,1.5,7.0,7.0,8.0,1.98,4.0,4.6,1.52,4.5,1.45,4.1,8.5,1.45,6.1,1.81,43,2.12,1.46,8.35,Hull,Man United,Hull_Man United_2016
24,1.75,-1.0,4.5,5.25,2.15,2.45,1.78,1.67,5.5,3.88,54,3.5,1.72,3.75,5.57,1.83,3.75,1.63,33,3.69,5.0,1.73,1.72,1.73,2.07,3.6,3.88,5.57,3.5,5.0,3.6,1.73,5.5,1.75,1.74,41,2.31,5.11,1.71,Leicester,Swansea,Leicester_Swansea_2016
25,1.62,-1.0,5.1,6.5,2.15,2.12,1.65,1.86,6.5,4.15,54,3.6,1.6,3.9,6.63,1.81,4.0,1.81,34,3.88,6.0,1.62,1.6,1.57,2.08,3.6,4.03,6.65,3.8,6.0,3.6,1.62,6.5,1.65,1.73,41,2.04,6.16,1.61,Southampton,Sunderland,Southampton_Sunderland_2016
26,2.4,-0.25,2.75,3.0,1.83,2.08,2.5,1.91,3.0,3.57,55,3.3,2.37,3.5,3.17,2.11,3.5,1.84,30,3.43,2.9,2.38,2.4,2.38,1.75,3.4,3.56,3.17,3.5,2.9,3.4,2.4,3.1,2.4,2.05,42,2.01,3.01,2.36,Tottenham,Liverpool,Tottenham_Liverpool_2016
27,5.0,1.0,1.75,1.73,2.0,1.72,5.5,2.34,1.75,3.91,55,3.5,5.12,3.75,1.72,1.97,3.9,2.24,33,3.72,1.73,4.6,5.0,5.0,1.91,3.75,3.91,1.78,3.75,1.72,3.75,5.25,1.73,4.5,1.87,43,1.67,1.72,5.47,Watford,Arsenal,Watford_Arsenal_2016
28,1.3,-1.5,10.3,11.0,1.55,1.85,1.33,2.2,10.0,6.3,52,5.5,1.28,6.0,10.91,2.85,6.0,2.08,31,5.75,9.5,1.3,1.28,1.25,1.49,5.5,6.3,12.0,6.0,10.0,6.0,1.3,11.0,1.25,2.57,41,1.77,10.65,1.3,Man City,West Ham,Man City_West Ham_2016
29,2.62,-0.25,2.75,2.9,2.73,2.2,2.63,1.79,3.1,3.2,54,3.2,2.56,3.1,3.2,1.55,3.0,1.73,29,3.06,3.0,2.6,2.5,2.6,2.57,2.9,3.09,3.25,3.0,3.1,3.1,2.63,3.2,2.5,1.49,39,2.15,3.04,2.6,West Brom,Middlesbrough,West Brom_Middlesbrough_2016
30,1.57,-1.0,5.6,6.5,1.85,2.0,1.63,1.96,6.5,4.39,56,3.9,1.57,4.2,6.15,2.1,4.33,1.9,36,4.15,6.5,1.62,1.55,1.57,1.79,3.5,4.35,6.5,4.2,6.0,4.2,1.57,6.5,1.55,2.02,45,1.95,5.98,1.6,Arsenal,Southampton,Arsenal_Southampton_2016
31,2.05,-0.5,3.4,4.33,2.55,2.06,2.1,1.9,4.2,3.4,56,3.2,2.02,3.3,4.33,1.61,3.25,1.85,31,3.25,4.0,2.1,2.0,2.05,2.38,3.0,3.31,4.55,3.25,4.0,3.25,2.05,4.33,2.1,1.56,40,2.0,4.15,2.05,Bournemouth,West Brom,Bournemouth_West Brom_2016
32,2.4,-0.25,2.75,3.4,2.6,2.07,2.5,1.9,3.25,3.21,56,3.2,2.41,3.1,3.36,1.6,3.2,1.84,32,3.14,3.3,2.3,2.4,2.45,2.41,3.1,3.21,3.44,3.2,3.2,3.1,2.4,3.4,2.5,1.55,40,2.02,3.22,2.44,Burnley,Hull,Burnley_Hull_2016
33,1.7,-1.0,5.4,5.5,1.85,2.21,1.7,1.81,5.5,4.24,57,3.7,1.66,4.0,5.54,2.15,4.1,1.77,36,3.95,5.5,1.7,1.67,1.7,1.75,3.75,3.97,6.0,3.8,5.5,4.0,1.67,5.5,1.6,2.07,45,2.09,5.36,1.7,Liverpool,Leicester,Liverpool_Leicester_2016
34,2.38,-0.25,2.85,3.4,2.17,2.03,2.4,1.94,3.3,3.37,57,3.2,2.32,3.3,3.35,1.8,3.3,1.88,32,3.26,3.4,2.38,2.3,2.38,2.09,3.2,3.31,3.5,3.25,3.5,3.25,2.3,3.4,2.4,1.73,45,1.97,3.28,2.38,Man United,Man City,Man United_Man City_2016
35,2.3,-0.25,3.2,3.6,2.6,1.98,2.38,1.98,3.5,3.25,56,3.2,2.27,3.2,3.65,1.56,3.13,1.93,32,3.15,3.2,2.38,2.2,2.3,2.48,3.1,3.2,3.75,3.2,3.5,3.2,2.3,3.7,2.2,1.52,40,1.92,3.5,2.31,Middlesbrough,Crystal Palace,Middlesbrough_Crystal Palace_2016
36,4.33,0.75,1.85,1.85,2.0,1.83,4.8,2.17,1.85,3.9,57,3.45,4.38,3.6,1.89,1.95,3.6,2.08,31,3.66,1.85,4.8,4.6,4.6,1.94,3.2,3.82,1.9,3.75,1.8,3.75,4.75,1.87,4.0,1.85,46,1.78,1.84,4.34,Stoke,Tottenham,Stoke_Tottenham_2016
37,1.91,-0.75,4.2,4.5,2.1,2.21,1.95,1.8,4.5,3.7,56,3.5,1.88,3.5,4.62,1.87,3.5,1.74,31,3.53,4.5,1.91,1.83,1.91,1.99,3.2,3.6,4.75,3.5,4.5,3.6,1.93,4.5,1.8,1.81,45,2.13,4.35,1.9,West Ham,Watford,West Ham_Watford_2016
38,5.5,1.0,1.65,1.67,1.88,1.82,6.0,2.16,1.67,4.2,57,3.6,5.45,4.0,1.65,2.05,4.0,2.09,35,3.97,1.62,6.0,5.75,5.75,1.82,3.6,4.17,1.69,4.0,1.65,4.0,5.75,1.65,5.1,1.98,46,1.77,1.65,5.77,Swansea,Chelsea,Swansea_Chelsea_2016
39,3.8,0.5,2.1,2.1,2.1,1.85,3.8,2.13,2.1,3.6,55,3.3,3.59,3.5,2.1,1.92,3.4,2.07,29,3.45,2.1,3.75,3.8,3.8,1.97,3.2,3.6,2.19,3.4,2.1,3.5,3.7,2.15,3.3,1.81,41,1.78,2.1,3.75,Sunderland,Everton,Sunderland_Everton_2016
40,2.25,-0.25,3.15,3.4,1.79,1.98,2.33,1.98,3.3,3.65,57,3.3,2.25,3.5,3.4,2.18,3.5,1.93,33,3.46,3.4,2.3,2.25,2.25,1.73,3.4,3.49,3.5,3.5,3.3,3.5,2.3,3.3,2.3,2.1,46,1.93,3.29,2.28,Chelsea,Liverpool,Chelsea_Liverpool_2016
41,1.65,-1.0,5.0,6.0,2.07,2.21,1.7,1.77,6.0,4.05,57,3.7,1.65,3.8,6.19,1.9,4.0,1.73,34,3.83,6.0,1.7,1.65,1.67,1.99,3.2,3.99,6.19,3.8,5.5,3.8,1.65,6.0,1.7,1.81,46,2.14,5.7,1.65,Everton,Middlesbrough,Everton_Middlesbrough_2016
42,6.0,1.0,1.6,1.6,1.96,1.89,6.5,2.07,1.57,4.27,57,4.0,5.94,4.0,1.6,2.0,4.1,2.0,36,4.05,1.62,6.0,6.0,6.0,1.87,3.6,4.2,1.64,4.2,1.57,4.2,6.5,1.6,5.5,1.92,46,1.85,1.59,6.03,Hull,Arsenal,Hull_Arsenal_2016
43,1.5,-1.0,5.5,8.0,1.95,1.95,1.6,2.19,7.5,4.64,56,4.0,1.48,4.1,8.87,2.03,4.6,2.12,36,4.29,8.0,1.5,1.53,1.5,1.85,3.75,4.49,9.0,4.2,6.5,4.33,1.45,8.5,1.6,1.94,45,1.75,7.5,1.46,Leicester,Burnley,Leicester_Burnley_2016
44,1.29,-2.0,11.0,12.0,1.54,2.45,1.35,1.65,12.0,6.39,56,6.0,1.28,6.25,12.78,2.73,6.25,1.62,35,5.82,12.0,1.29,1.26,1.29,1.48,5.0,6.24,13.0,5.75,10.0,6.0,1.29,12.0,1.25,2.59,42,2.34,11.3,1.28,Man City,Bournemouth,Man City_Bournemouth_2016
45,2.7,-0.25,2.75,2.8,2.3,2.4,2.9,1.7,2.88,3.3,55,3.25,2.73,3.1,2.76,1.71,3.2,1.64,31,3.17,2.7,2.7,2.75,2.8,2.21,3.1,3.19,2.9,3.2,2.75,3.2,2.8,2.8,2.6,1.66,44,2.29,2.76,2.9,West Brom,West Ham,West Brom_West Ham_2016
46,2.0,-0.25,3.5,4.2,2.25,1.79,2.1,2.23,4.2,3.51,57,3.4,2.03,3.4,4.08,1.78,3.4,2.15,31,3.35,4.0,2.05,2.0,2.0,2.14,3.1,3.37,4.25,3.4,3.9,3.5,2.05,4.0,2.1,1.69,45,1.73,3.96,2.09,Crystal Palace,Stoke,Crystal Palace_Stoke_2016
47,1.7,-1.0,5.0,5.75,2.13,2.28,1.73,1.75,5.5,3.97,56,3.7,1.68,3.6,6.17,1.85,3.8,1.7,35,3.72,5.5,1.7,1.65,1.7,2.01,3.4,3.84,6.17,3.75,5.25,3.8,1.7,5.5,1.7,1.79,45,2.19,5.62,1.68,Southampton,Swansea,Southampton_Swansea_2016
48,1.3,-1.5,8.0,11.0,1.72,2.02,1.39,1.95,11.0,5.8,57,5.3,1.33,5.5,10.26,2.3,5.5,1.89,35,5.27,12.0,1.33,1.28,1.33,1.66,4.33,5.52,12.0,5.5,9.25,5.5,1.33,10.0,1.35,2.2,45,1.96,10.01,1.35,Tottenham,Sunderland,Tottenham_Sunderland_2016
49,6.0,1.0,1.6,1.62,1.97,1.82,6.4,2.19,1.6,4.2,57,4.0,5.67,4.0,1.65,2.0,4.1,2.09,30,3.95,1.62,6.0,5.5,6.0,1.88,3.6,4.12,1.69,4.1,1.62,4.2,6.0,1.62,5.5,1.91,46,1.77,1.63,5.8,Watford,Man United,Watford_Man United_2016
50,2.4,-0.25,3.05,3.1,1.85,2.05,2.46,1.92,3.1,3.6,55,3.3,2.35,3.4,3.21,2.14,3.6,1.86,30,3.43,3.2,2.4,2.4,2.4,1.76,3.2,3.53,3.21,3.4,3.1,3.5,2.38,3.13,2.35,2.06,41,2.0,3.08,2.35,Arsenal,Chelsea,Arsenal_Chelsea_2016
51,3.6,0.5,2.1,2.15,2.0,1.85,3.79,2.15,2.15,3.58,55,3.4,3.55,3.4,2.1,1.95,3.5,2.09,28,3.46,2.15,3.6,3.6,3.6,1.91,3.4,3.57,2.2,3.4,2.1,3.5,3.6,2.15,3.5,1.88,42,1.78,2.12,3.79,Bournemouth,Everton,Bournemouth_Everton_2016
52,1.22,-2.0,11.0,15.0,1.59,2.08,1.27,1.93,14.0,7.27,56,6.0,1.22,6.5,15.54,2.6,7.0,1.84,35,6.62,13.0,1.25,1.22,1.22,1.54,6.0,7.0,17.0,6.5,13.0,7.0,1.22,15.0,1.25,2.44,39,2.02,13.93,1.23,Liverpool,Hull,Liverpool_Hull_2016
53,1.73,-1.0,5.3,5.25,1.92,2.37,1.76,1.72,5.0,4.05,57,3.8,1.71,4.0,5.39,2.02,3.9,1.68,35,3.84,5.5,1.7,1.67,1.73,1.86,3.75,3.86,5.5,3.9,5.5,3.9,1.73,5.25,1.65,1.94,44,2.23,5.14,1.74,Man United,Leicester,Man United_Leicester_2016
54,3.75,0.25,1.9,2.1,2.24,2.15,4.1,1.86,2.1,3.5,55,3.5,3.7,3.5,2.15,1.79,3.4,1.81,29,3.39,2.0,4.0,3.75,3.75,2.12,3.4,3.48,2.17,3.4,2.0,3.5,3.8,2.15,4.1,1.71,41,2.06,2.1,3.73,Middlesbrough,Tottenham,Middlesbrough_Tottenham_2016
55,2.38,-0.25,3.15,3.3,2.25,2.0,2.4,1.95,3.25,3.4,55,3.3,2.33,3.2,3.4,1.75,3.2,1.91,30,3.26,3.3,2.3,2.3,2.38,2.15,3.3,3.35,3.4,3.25,3.3,3.3,2.4,3.4,2.3,1.7,41,1.96,3.25,2.34,Stoke,West Brom,Stoke_West Brom_2016
56,2.88,0.0,2.6,2.7,2.2,2.03,2.95,1.92,2.62,3.35,56,3.3,2.81,3.2,2.7,1.81,3.3,1.87,30,3.25,2.7,2.8,2.8,2.88,2.09,3.2,3.3,2.73,3.25,2.6,3.25,2.88,2.7,2.7,1.73,42,1.98,2.64,2.88,Sunderland,Crystal Palace,Sunderland_Crystal Palace_2016
57,8.5,1.5,1.4,1.36,1.64,1.88,9.5,2.1,1.36,5.5,55,4.8,8.38,5.0,1.38,2.46,5.4,2.04,32,5.08,1.4,9.0,7.5,9.0,1.58,4.5,5.31,1.45,5.25,1.4,5.5,9.5,1.36,7.5,2.35,38,1.82,1.38,9.45,Swansea,Man City,Swansea_Man City_2016
58,2.8,0.0,2.6,2.75,2.0,2.02,2.9,1.93,2.7,3.44,56,3.3,2.78,3.3,2.72,1.93,3.4,1.87,30,3.29,2.7,2.8,2.8,2.8,1.93,3.2,3.35,2.78,3.25,2.7,3.3,2.8,2.63,2.7,1.87,43,1.97,2.64,2.83,West Ham,Southampton,West Ham_Southampton_2016
59,2.9,0.0,2.65,2.7,2.31,2.15,3.09,1.84,2.62,3.34,53,3.3,2.9,3.2,2.59,1.69,3.2,1.8,27,3.17,2.7,2.75,2.9,2.9,2.22,3.25,3.21,2.75,3.2,2.65,3.2,3.0,2.6,2.65,1.65,40,2.05,2.59,3.09,Burnley,Watford,Burnley_Watford_2016
60,1.73,-1.0,4.8,5.0,1.85,2.31,1.77,1.72,5.0,4.02,54,3.6,1.73,3.75,5.25,2.13,3.9,1.68,33,3.85,5.0,1.75,1.72,1.73,1.77,3.8,3.95,5.45,3.9,5.0,4.0,1.75,5.0,1.75,2.05,48,2.24,4.98,1.74,Everton,Crystal Palace,Everton_Crystal Palace_2016
61,7.0,1.0,1.5,1.5,1.77,2.19,7.68,1.8,1.5,4.75,56,4.2,6.93,4.5,1.48,2.2,4.6,1.77,35,4.45,1.5,7.0,7.0,7.5,1.72,4.33,4.63,1.54,4.4,1.45,4.5,7.5,1.5,6.5,2.11,49,2.09,1.49,7.68,Hull,Chelsea,Hull_Chelsea_2016
62,2.4,-0.25,2.85,3.2,2.4,2.17,2.55,1.86,3.25,3.3,55,3.3,2.44,3.1,3.26,1.7,3.25,1.81,32,3.17,3.2,2.5,2.45,2.5,2.25,3.1,3.24,3.3,3.2,3.1,3.25,2.45,3.25,2.5,1.64,48,2.05,3.16,2.47,Sunderland,West Brom,Sunderland_West Brom_2016
63,7.5,1.0,1.45,1.45,1.61,2.34,8.44,1.72,1.44,5.14,56,4.5,7.38,4.5,1.43,2.54,4.8,1.67,35,4.72,1.44,8.0,7.0,8.0,1.55,4.5,4.92,1.49,4.75,1.45,4.75,8.0,1.44,7.0,2.42,45,2.24,1.44,8.44,Swansea,Liverpool,Swansea_Liverpool_2016
64,2.38,-0.25,3.5,3.3,2.09,2.06,2.42,1.91,3.25,3.45,55,3.15,2.35,3.25,3.27,1.89,3.4,1.86,32,3.28,3.2,2.4,2.3,2.38,2.0,3.2,3.32,3.5,3.25,3.25,3.3,2.38,3.25,2.2,1.81,49,2.0,3.21,2.42,Watford,Bournemouth,Watford_Bournemouth_2016
65,2.2,-0.25,3.5,3.5,2.15,1.95,2.3,2.04,3.5,3.5,55,3.4,2.21,3.4,3.66,1.85,3.4,1.97,32,3.31,3.3,2.3,2.1,2.25,2.09,3.3,3.35,3.66,3.4,3.6,3.4,2.2,3.6,2.1,1.74,49,1.88,3.5,2.23,West Ham,Middlesbrough,West Ham_Middlesbrough_2016
66,9.0,1.5,1.4,1.4,1.79,1.83,10.17,2.16,1.4,5.28,56,4.8,8.94,5.0,1.38,2.2,5.0,2.06,34,4.91,1.4,9.5,8.5,9.0,1.71,4.5,5.13,1.43,4.75,1.36,5.0,10.0,1.36,7.5,2.13,49,1.79,1.38,10.17,Burnley,Arsenal,Burnley_Arsenal_2016
67,2.25,-0.25,3.5,3.5,2.17,1.93,2.3,2.04,3.4,3.45,55,3.4,2.21,3.3,3.63,1.85,3.4,1.98,32,3.31,3.5,2.25,2.2,2.25,2.08,3.25,3.35,3.65,3.4,3.4,3.4,2.2,3.6,2.1,1.74,48,1.87,3.49,2.24,Leicester,Southampton,Leicester_Southampton_2016
68,1.33,-1.5,8.2,10.0,1.7,2.06,1.41,1.9,10.0,5.75,56,5.5,1.34,5.5,10.61,2.35,5.5,1.86,35,5.25,11.0,1.33,1.3,1.33,1.66,5.0,5.46,11.0,5.5,10.0,5.75,1.33,11.0,1.33,2.22,49,2.0,9.59,1.35,Man United,Stoke,Man United_Stoke_2016
69,3.1,0.25,2.2,2.5,1.79,1.84,3.35,2.18,2.4,3.6,56,3.3,2.96,3.4,2.48,2.2,3.5,2.09,32,3.43,2.4,3.0,3.0,3.0,1.74,3.4,3.54,2.5,3.4,2.35,3.5,2.9,2.5,3.35,2.09,49,1.79,2.42,2.99,Tottenham,Man City,Tottenham_Man City_2016
70,1.29,-2.0,11.0,11.0,1.56,2.38,1.32,1.69,12.0,6.5,49,6.0,1.28,6.25,12.8,2.65,6.0,1.65,28,5.91,12.0,1.29,1.26,1.29,1.51,5.5,6.15,13.0,5.75,10.0,6.5,1.29,12.0,1.25,2.56,41,2.28,11.22,1.28,Arsenal,Swansea,Arsenal_Swansea_2016
71,1.85,-1.0,4.3,5.0,2.12,2.69,1.9,1.58,4.75,3.71,49,3.5,1.83,3.5,5.05,1.87,3.6,1.55,24,3.51,4.8,1.85,1.8,1.85,2.02,3.4,3.61,5.05,3.5,4.75,3.5,1.83,5.0,1.85,1.8,41,2.5,4.74,1.83,Bournemouth,Hull,Bournemouth_Hull_2016
72,1.57,-1.0,5.7,6.0,1.77,2.0,1.63,1.94,6.0,4.5,50,3.9,1.58,4.33,6.3,2.3,4.2,1.89,30,4.19,6.5,1.6,1.57,1.57,1.69,3.8,4.33,6.5,4.2,6.25,4.5,1.6,6.25,1.6,2.17,42,1.95,5.88,1.58,Chelsea,Leicester,Chelsea_Leicester_2016
73,2.1,-0.5,3.3,3.6,1.89,2.14,2.2,1.84,3.6,3.62,49,3.35,2.1,3.5,3.71,2.06,3.6,1.79,24,3.45,3.75,2.2,2.0,2.15,1.83,3.1,3.52,3.9,3.5,3.75,3.5,2.1,3.7,2.2,1.99,42,2.07,3.61,2.14,Crystal Palace,West Ham,Crystal Palace_West Ham_2016
74,1.5,-1.5,7.2,7.0,1.58,2.46,1.56,1.65,6.5,4.85,49,4.4,1.5,4.75,6.82,2.65,4.8,1.63,25,4.52,7.0,1.5,1.48,1.5,1.54,4.33,4.68,8.0,4.6,6.25,4.75,1.5,6.5,1.45,2.48,40,2.34,6.46,1.52,Man City,Everton,Man City_Everton_2016
75,2.0,-0.75,3.5,4.0,2.11,2.35,2.1,1.71,4.0,3.6,49,3.4,1.99,3.5,4.34,1.9,3.6,1.66,24,3.44,4.0,2.05,1.95,2.0,2.02,3.3,3.51,4.34,3.5,4.0,3.6,1.95,4.3,2.1,1.79,42,2.26,3.99,1.98,Stoke,Sunderland,Stoke_Sunderland_2016
76,5.25,0.75,1.75,1.73,2.11,2.0,5.65,1.95,1.75,3.95,49,3.6,5.27,3.8,1.72,1.84,3.75,1.9,25,3.71,1.75,5.5,5.25,5.5,2.04,3.4,3.91,1.77,3.6,1.67,3.8,5.5,1.73,4.8,1.78,42,1.95,1.72,5.45,West Brom,Tottenham,West Brom_Tottenham_2016
