,LBH,IWA,BbMx>2.5,B365A,SJH,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,GBD,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
140,3.0,2.45,1.76,2.5,2.88,0.25,1.82,2.38,3.05,2.15,2.3,3.3,3.5,40,3.2,2.88,3.3,2.9,3.5,2.49,2.25,3.4,2.09,25,3.34,2.5,2.88,3.0,2.4,2.9,2.88,2.35,1.7,3.0,3.57,2.5,3.4,2.35,3.3,3.0,2.45,3.3,2.75,2.12,39,1.79,2.41,2.96,Fulham,Tottenham,Fulham_Tottenham_2012
141,1.44,7.3,1.65,8.5,1.4,-1.25,1.97,7.5,1.44,2.02,7.0,4.5,5.11,40,4.4,1.4,4.5,1.4,4.8,8.48,2.5,4.75,1.97,25,4.59,8.0,1.4,1.44,7.5,1.4,1.4,7.5,1.6,4.0,4.99,9.0,4.33,7.5,4.5,1.44,8.5,4.5,1.4,2.31,39,1.9,7.86,1.43,Liverpool,Southampton,Liverpool_Southampton_2012
142,1.5,6.1,1.77,7.0,1.53,-0.75,1.7,6.25,1.55,2.39,6.5,3.8,4.46,40,4.0,1.53,3.7,1.55,4.0,6.94,2.28,4.33,2.3,25,4.06,6.0,1.53,1.57,6.5,1.55,1.5,6.5,1.69,3.8,4.43,7.0,4.0,6.5,4.0,1.55,6.5,3.7,1.5,2.15,39,1.65,6.31,1.54,Man City,Everton,Man City_Everton_2012
143,2.05,3.6,2.12,4.0,2.0,-0.25,1.8,3.8,2.05,2.31,3.5,3.4,3.6,40,3.3,1.98,3.4,1.95,3.4,4.14,1.9,3.5,2.2,26,3.4,3.75,2.0,2.05,3.75,1.95,1.95,3.8,2.01,3.25,3.63,4.19,3.4,3.8,3.5,2.0,4.0,3.4,2.0,1.79,39,1.7,3.8,1.99,QPR,Aston Villa,QPR_Aston Villa_2012
144,8.0,1.4,1.65,1.4,7.5,1.25,1.95,1.4,8.5,2.05,1.4,4.5,5.0,40,3.8,7.46,4.4,7.75,4.8,1.46,2.52,4.8,1.99,26,4.49,1.44,7.5,8.0,1.4,7.75,7.5,1.4,1.58,4.0,4.83,1.47,4.5,1.4,4.75,8.0,1.44,4.4,7.2,2.32,32,1.87,1.42,7.75,Reading,Man United,Reading_Man United_2012
145,2.0,3.5,2.2,3.75,2.05,-0.25,1.84,3.8,2.14,2.15,3.5,3.4,3.45,40,3.3,2.06,3.25,2.0,3.3,3.74,1.8,3.4,2.09,25,3.31,3.5,2.0,2.1,3.75,2.0,2.1,3.8,2.1,3.3,3.44,3.9,3.4,3.8,3.25,2.1,3.75,3.25,2.05,1.73,39,1.78,3.64,2.16,West Brom,Stoke,West Brom_Stoke_2012
146,4.2,1.95,2.06,1.91,4.0,0.75,1.75,1.91,4.3,2.35,1.83,3.4,3.6,40,3.35,3.92,3.5,3.8,3.6,2.0,1.95,3.5,2.27,23,3.38,2.0,4.0,3.8,1.91,3.8,4.0,1.91,1.93,3.3,3.54,2.04,3.5,1.91,3.5,4.2,2.0,3.5,3.7,1.87,39,1.67,1.96,4.21,West Ham,Chelsea,West Ham_Chelsea_2012
147,2.2,3.2,2.26,3.6,2.1,-0.25,1.88,3.5,2.2,2.18,3.2,3.3,3.45,40,3.3,2.09,3.3,2.05,3.3,3.97,1.77,3.3,2.09,23,3.31,3.8,2.15,2.05,3.4,2.05,2.1,3.6,2.16,3.2,3.43,3.98,3.3,3.6,3.3,2.15,3.9,3.3,2.15,1.68,37,1.79,3.57,2.1,Norwich,Sunderland,Norwich_Sunderland_2012
148,1.91,3.6,1.98,3.75,2.0,-0.25,1.81,3.8,2.09,2.21,4.0,3.4,3.5,40,3.3,1.99,3.4,1.95,3.4,4.07,1.99,3.5,2.14,23,3.37,3.75,1.95,2.05,4.0,1.95,2.0,3.8,1.91,3.2,3.58,4.0,3.4,3.8,3.4,2.05,4.0,3.4,2.0,1.88,37,1.75,3.8,2.02,Newcastle,Wigan,Newcastle_Wigan_2012
149,1.53,6.1,1.67,6.5,1.5,-1.25,2.21,6.5,1.57,1.8,6.0,4.0,4.5,39,4.0,1.51,4.2,1.48,4.33,6.94,2.4,4.33,1.74,22,4.2,6.0,1.5,1.57,7.0,1.48,1.5,6.5,1.63,3.8,4.48,7.0,4.0,6.5,4.33,1.57,6.5,4.2,1.5,2.25,37,2.15,6.45,1.53,Arsenal,West Brom,Arsenal_West Brom_2012
150,2.4,2.75,2.54,3.1,2.4,-0.25,2.12,3.13,2.6,1.85,2.9,3.25,3.3,39,3.3,2.45,3.1,2.4,3.25,3.26,1.73,3.12,1.81,25,3.19,2.8,2.5,2.5,2.8,2.4,2.4,3.0,2.32,3.2,3.26,3.26,3.25,3.0,3.2,2.55,3.2,3.1,2.4,1.59,37,2.07,2.97,2.46,Aston Villa,Stoke,Aston Villa_Stoke_2012
151,2.0,3.7,1.76,4.0,1.91,-0.25,1.75,4.0,2.0,2.38,3.75,3.5,3.78,39,3.35,1.91,3.4,1.9,3.6,4.14,2.25,3.75,2.3,23,3.56,4.0,1.95,1.95,3.75,1.9,1.91,4.0,1.68,3.3,3.78,4.25,3.3,4.0,3.6,1.95,4.1,3.4,1.95,2.15,37,1.65,3.94,1.94,Southampton,Reading,Southampton_Reading_2012
152,4.5,1.8,2.19,1.8,4.5,0.75,1.91,1.8,5.1,2.11,1.8,3.6,3.9,39,3.5,4.59,3.7,4.75,3.6,1.79,1.9,3.7,2.02,25,3.6,1.8,4.33,4.8,1.8,4.75,4.75,1.7,2.06,3.4,3.78,1.83,3.5,1.7,3.5,5.0,1.8,3.7,4.2,1.76,38,1.84,1.78,5.05,Sunderland,Chelsea,Sunderland_Chelsea_2012
153,1.83,4.0,1.95,4.5,1.83,-0.75,2.15,4.33,1.86,1.85,4.33,3.5,3.75,39,3.45,1.82,3.5,1.78,3.6,4.92,2.0,3.6,1.8,24,3.59,4.5,1.83,1.85,4.33,1.78,1.8,4.5,1.87,3.3,3.74,4.85,3.5,4.5,3.6,1.85,4.8,3.5,1.85,1.92,38,2.07,4.34,1.82,Swansea,Norwich,Swansea_Norwich_2012
154,2.3,3.1,1.95,3.1,2.4,-0.25,2.08,3.0,2.45,1.88,3.1,3.4,3.55,39,3.3,2.35,3.3,2.35,3.3,3.15,2.02,3.5,1.83,25,3.37,3.0,2.25,2.45,3.1,2.35,2.3,2.9,1.87,3.1,3.53,3.15,3.2,2.9,3.4,2.45,3.0,3.3,2.2,1.92,38,2.03,2.98,2.38,Wigan,QPR,Wigan_QPR_2012
155,2.05,3.3,1.92,3.75,2.05,-0.25,1.85,3.6,2.1,2.31,3.6,3.4,3.66,39,3.3,1.99,3.3,2.0,3.5,4.04,2.06,3.6,2.19,25,3.45,3.6,2.05,1.95,3.5,2.0,2.0,3.75,1.84,3.5,3.64,4.16,3.3,3.75,3.5,2.0,4.0,3.3,2.1,1.96,38,1.71,3.74,2.01,Everton,Tottenham,Everton_Tottenham_2012
156,2.25,2.9,1.75,3.2,2.2,-0.25,1.97,3.2,2.3,2.01,3.2,3.3,3.61,39,3.3,2.22,3.3,2.15,3.5,3.37,2.4,3.6,1.94,25,3.41,3.4,2.25,2.3,3.2,2.15,2.2,3.3,1.65,3.0,3.61,3.4,3.2,3.3,3.5,2.3,3.3,3.3,2.3,2.2,35,1.92,3.19,2.24,Man City,Man United,Man City_Man United_2012
157,3.0,2.4,2.32,2.38,3.0,0.25,1.86,2.4,3.23,2.13,2.4,3.25,3.35,37,3.3,2.96,3.25,2.9,3.3,2.44,1.74,3.25,2.06,22,3.23,2.5,2.8,3.0,2.5,2.9,3.0,2.4,2.2,3.0,3.32,2.55,3.2,2.4,3.3,3.12,2.5,3.25,2.75,1.65,35,1.82,2.43,3.23,West Ham,Liverpool,West Ham_Liverpool_2012
158,1.91,3.8,1.91,4.0,1.91,-0.5,2.04,4.0,1.98,1.99,4.0,3.5,3.75,34,3.45,1.92,3.4,1.85,3.6,4.14,2.1,3.7,1.93,20,3.54,3.8,1.91,1.95,4.0,1.85,1.91,4.25,1.81,3.5,3.65,4.25,3.4,4.25,3.6,1.95,4.2,3.4,1.9,1.99,35,1.94,3.92,1.98,Fulham,Newcastle,Fulham_Newcastle_2012
159,2.0,3.6,2.13,3.75,2.0,-0.25,1.8,4.0,2.08,2.25,3.75,3.4,3.57,40,3.4,1.99,3.4,1.95,3.3,4.03,1.85,3.5,2.17,22,3.39,4.0,2.0,2.0,3.75,1.95,2.0,3.8,2.02,3.2,3.62,4.1,3.4,3.8,3.5,2.05,4.0,3.4,1.95,1.78,39,1.74,3.89,2.01,Sunderland,Reading,Sunderland_Reading_2012
160,1.4,7.3,1.8,9.0,1.36,-1.25,1.91,9.0,1.4,2.14,8.0,4.33,5.13,40,4.4,1.37,4.5,1.35,4.5,9.75,2.18,4.8,2.07,25,4.61,8.5,1.36,1.33,9.0,1.35,1.36,9.25,1.73,4.75,5.13,10.05,4.5,9.25,4.75,1.4,9.5,4.5,1.4,2.09,39,1.8,9.04,1.38,Liverpool,Aston Villa,Liverpool_Aston Villa_2012
161,1.2,14.0,1.47,15.0,1.2,-2.0,2.0,15.0,1.22,1.95,13.0,6.5,7.53,40,6.5,1.2,6.75,1.18,6.5,15.3,3.0,6.5,1.91,26,6.57,12.0,1.2,1.2,11.0,1.18,1.2,13.5,1.42,6.0,7.5,17.0,6.5,13.5,6.5,1.22,17.0,6.75,1.18,2.74,29,1.96,14.16,1.22,Man United,Sunderland,Man United_Sunderland_2012
162,5.0,1.65,1.86,1.67,5.8,0.75,2.05,1.57,5.8,1.92,1.62,3.8,4.1,40,3.6,5.18,3.9,5.0,4.0,1.71,2.1,4.0,1.87,25,3.83,1.62,5.0,5.5,1.62,5.0,5.5,1.62,1.79,3.6,4.02,1.73,4.0,1.62,3.75,5.5,1.7,3.9,5.1,2.01,39,1.99,1.66,5.36,Newcastle,Man City,Newcastle_Man City_2012
163,2.2,3.5,1.94,3.25,2.1,-0.25,1.92,3.5,2.25,2.03,3.25,3.4,3.55,40,3.3,2.18,3.3,2.1,3.4,3.48,2.03,3.5,1.98,24,3.39,3.25,2.1,2.1,3.3,2.1,2.2,3.4,1.86,3.4,3.55,3.54,3.25,3.4,3.4,2.2,3.4,3.3,2.05,1.93,39,1.89,3.28,2.22,Norwich,Wigan,Norwich_Wigan_2012
164,2.4,2.65,1.91,2.88,2.5,-0.25,2.15,2.88,2.5,1.9,2.88,3.4,3.56,40,3.3,2.38,3.4,2.4,3.3,3.06,2.08,3.4,1.85,25,3.39,2.8,2.5,2.45,2.62,2.4,2.4,2.8,1.84,3.4,3.55,3.1,3.3,2.8,3.4,2.45,3.0,3.4,2.5,1.96,39,2.02,2.91,2.43,QPR,Fulham,QPR_Fulham_2012
165,2.8,2.4,2.4,2.4,3.0,0.0,2.28,2.4,3.29,1.73,2.5,3.2,3.3,40,3.3,3.0,3.2,3.0,3.2,2.49,1.7,3.25,1.7,24,3.2,2.38,3.0,2.9,2.4,3.0,3.1,2.35,2.26,3.2,3.29,2.55,3.3,2.35,3.2,3.1,2.5,3.2,2.75,1.63,38,2.18,2.42,3.18,Stoke,Everton,Stoke_Everton_2012
166,1.62,5.4,1.73,5.5,1.57,-1.0,2.12,5.8,1.67,1.87,5.5,3.8,4.16,40,3.7,1.62,3.9,1.62,4.0,5.76,2.33,4.1,1.82,25,3.91,5.0,1.62,1.62,5.0,1.62,1.62,5.0,1.66,3.8,4.16,6.1,3.75,5.0,4.0,1.65,5.5,3.9,1.6,2.19,36,2.06,5.42,1.65,Tottenham,Swansea,Tottenham_Swansea_2012
167,2.0,3.6,1.96,3.75,2.0,-0.25,1.8,3.8,2.05,2.26,3.75,3.4,3.65,40,3.3,2.0,3.4,1.9,3.4,3.94,1.98,3.6,2.17,24,3.41,3.6,2.0,2.0,3.6,1.9,2.0,4.0,1.9,3.5,3.65,4.02,3.3,4.0,3.5,2.05,3.8,3.4,2.0,1.9,39,1.72,3.76,2.03,West Brom,West Ham,West Brom_West Ham_2012
168,5.0,1.65,1.69,1.62,5.0,0.75,2.08,1.62,5.6,1.89,1.67,3.6,4.15,40,3.6,5.07,3.9,5.25,4.0,1.68,2.39,4.0,1.85,23,3.86,1.67,5.0,4.6,1.67,5.25,5.5,1.6,1.61,3.8,4.14,1.7,3.75,1.6,4.0,5.5,1.67,3.9,5.1,2.28,34,2.01,1.65,5.5,Reading,Arsenal,Reading_Arsenal_2012
169,1.57,5.6,1.72,6.5,1.57,-1.0,1.9,6.0,1.57,2.1,6.0,3.75,4.36,41,3.75,1.53,3.7,1.57,4.0,7.38,2.3,4.1,2.03,27,4.0,7.0,1.57,1.57,6.0,1.57,1.53,6.25,1.67,3.5,4.36,7.38,3.75,6.25,4.0,1.57,7.0,3.7,1.57,2.17,37,1.83,6.37,1.53,Liverpool,Fulham,Liverpool_Fulham_2012
170,1.14,16.0,1.36,19.0,1.17,-2.25,1.85,17.0,1.17,2.16,17.0,8.5,10.0,41,8.0,1.14,8.0,1.15,7.0,20.56,3.75,8.5,2.09,26,8.28,21.0,1.12,1.17,17.0,1.15,1.14,14.0,1.3,6.5,9.64,26.0,7.5,14.0,8.0,1.17,20.0,8.0,1.12,3.34,30,1.78,16.79,1.15,Man City,Reading,Man City_Reading_2012
171,2.1,3.7,2.0,3.5,2.1,-0.25,1.85,3.5,2.15,2.16,3.5,3.4,3.55,41,3.35,2.07,3.3,2.05,3.4,3.91,2.0,3.4,2.08,26,3.36,3.6,2.1,2.15,3.4,2.05,2.1,3.6,1.89,3.1,3.52,3.91,3.25,3.6,3.4,2.15,3.75,3.3,1.95,1.9,40,1.79,3.57,2.08,Newcastle,QPR,Newcastle_QPR_2012
172,2.0,3.6,2.01,3.75,2.0,-0.25,1.81,3.75,2.11,2.2,3.6,3.3,3.6,41,3.3,2.04,3.4,1.95,3.5,3.84,1.97,3.5,2.09,24,3.4,3.6,2.05,2.1,3.6,1.95,2.0,3.9,1.9,3.2,3.55,3.85,3.4,3.9,3.5,2.1,3.75,3.4,2.0,1.89,40,1.78,3.6,2.09,Southampton,Sunderland,Southampton_Sunderland_2012
173,1.62,5.0,2.18,6.0,1.62,-0.75,1.8,5.8,1.67,2.2,6.0,3.8,3.95,41,3.55,1.61,3.75,1.57,3.8,6.73,1.85,3.8,2.14,26,3.72,6.5,1.62,1.62,5.5,1.57,1.62,6.25,2.04,3.4,3.95,6.8,3.6,6.25,3.75,1.67,6.25,3.75,1.67,1.76,40,1.74,5.89,1.62,Tottenham,Stoke,Tottenham_Stoke_2012
174,2.0,3.5,1.94,4.0,1.91,-0.5,2.02,4.0,2.05,1.96,3.75,3.4,3.6,41,3.3,1.95,3.5,1.95,3.6,4.25,2.02,3.6,1.92,22,3.43,3.8,1.91,2.0,4.0,1.95,1.91,3.8,1.85,3.3,3.57,4.25,3.3,3.8,3.6,2.05,3.9,3.5,2.05,1.94,40,1.95,3.87,1.98,West Brom,Norwich,West Brom_Norwich_2012
175,2.88,2.4,2.22,2.5,2.8,0.25,1.81,2.5,3.14,2.18,2.4,3.25,3.4,41,3.3,2.89,3.2,2.85,3.4,2.54,1.9,3.3,2.12,24,3.24,2.4,2.8,2.9,2.5,2.85,2.88,2.5,2.08,3.3,3.25,2.56,3.3,2.5,3.25,3.0,2.6,3.2,2.75,1.73,38,1.77,2.46,3.14,West Ham,Everton,West Ham_Everton_2012
176,4.5,1.7,1.7,1.73,4.5,0.75,1.97,1.73,5.1,2.0,1.73,3.75,4.14,41,3.6,4.63,3.9,4.5,3.8,1.76,2.38,4.0,1.95,26,3.71,1.75,4.5,5.0,1.73,4.5,4.75,1.7,1.63,3.4,4.12,1.8,3.75,1.7,3.75,5.0,1.8,3.9,4.7,2.24,37,1.91,1.73,4.78,Wigan,Arsenal,Wigan_Arsenal_2012
177,1.36,8.3,1.59,8.5,1.36,-1.5,2.01,8.5,1.36,1.96,9.0,5.0,5.7,39,4.8,1.33,5.0,1.34,5.0,10.36,2.63,5.25,1.91,24,5.1,9.0,1.33,1.36,9.0,1.34,1.33,8.25,1.52,4.5,5.52,10.36,4.5,8.25,5.5,1.36,10.0,5.0,1.33,2.43,30,1.95,8.97,1.35,Chelsea,Aston Villa,Chelsea_Aston Villa_2012
178,5.5,1.6,1.62,1.67,5.25,0.75,2.06,1.62,5.7,1.9,1.57,4.0,4.2,41,3.7,5.2,4.0,5.0,4.0,1.7,2.57,4.0,1.85,25,3.81,1.7,5.5,5.0,1.57,5.0,5.0,1.62,1.54,3.6,4.06,1.7,4.0,1.62,4.0,5.4,1.7,4.0,5.4,2.38,30,2.01,1.65,5.34,Swansea,Man United,Swansea_Man United_2012
179,3.4,2.1,1.96,2.0,3.8,0.25,2.25,2.0,4.01,1.78,2.05,3.5,3.63,41,3.3,3.72,3.5,3.75,3.5,2.05,2.04,3.6,1.73,23,3.44,2.05,3.4,3.75,2.05,3.75,3.75,1.95,1.85,3.2,3.63,2.1,3.5,1.95,3.5,3.8,2.0,3.5,3.3,1.95,40,2.17,2.01,3.88,Aston Villa,Tottenham,Aston Villa_Tottenham_2012
180,1.5,6.6,1.77,7.0,1.53,-1.25,2.17,7.0,1.53,1.86,6.5,4.33,4.6,41,4.0,1.47,4.1,1.48,4.0,8.22,2.24,4.5,1.81,24,4.28,6.5,1.44,1.5,7.0,1.48,1.44,7.0,1.7,4.2,4.59,8.1,4.2,7.0,4.5,1.45,8.0,4.1,1.47,2.12,39,2.07,6.95,1.47,Everton,Wigan,Everton_Wigan_2012
181,1.8,4.0,1.8,4.2,1.9,-0.75,2.32,4.0,2.02,1.78,4.33,3.6,3.8,41,3.45,1.9,3.75,1.83,3.8,4.34,2.25,3.7,1.71,24,3.56,4.5,1.8,1.85,4.33,1.83,1.85,4.0,1.69,3.3,3.7,4.33,3.6,4.0,3.6,1.9,4.4,3.75,1.85,2.14,39,2.19,4.02,1.93,Fulham,Southampton,Fulham_Southampton_2012
182,1.25,10.0,1.47,13.0,1.25,-1.75,1.92,13.0,1.27,2.05,11.0,6.0,6.8,41,5.6,1.24,6.5,1.22,6.25,13.15,3.0,6.5,1.99,25,6.13,13.0,1.25,1.25,10.0,1.22,1.22,11.0,1.41,5.5,6.8,14.0,6.0,11.0,6.5,1.25,13.0,6.5,1.25,2.77,30,1.87,11.58,1.26,Man United,Newcastle,Man United_Newcastle_2012
183,5.5,1.6,1.75,1.62,6.0,0.75,2.2,1.62,6.6,1.85,1.62,4.0,4.15,41,3.7,5.73,4.0,5.5,3.75,1.63,2.32,4.1,1.77,24,3.9,1.62,5.5,6.0,1.62,5.5,6.0,1.57,1.69,3.6,4.1,1.63,3.75,1.57,3.75,6.0,1.62,4.0,5.4,2.14,39,2.12,1.6,6.05,Norwich,Chelsea,Norwich_Chelsea_2012
184,2.25,2.9,2.04,3.25,2.3,-0.25,2.02,3.25,2.36,1.96,3.1,3.4,3.5,41,3.3,2.25,3.3,2.25,3.25,3.51,1.96,3.4,1.91,24,3.35,3.4,2.3,2.25,3.0,2.25,2.2,3.1,1.92,3.1,3.48,3.4,3.3,3.1,3.4,2.3,3.4,3.3,2.3,1.88,40,1.96,3.19,2.23,QPR,West Brom,QPR_West Brom_2012
185,2.7,2.4,1.83,2.38,2.9,0.0,2.19,2.5,3.1,1.8,2.5,3.25,3.55,41,3.3,2.88,3.4,2.9,3.3,2.48,2.16,3.5,1.75,23,3.36,2.5,2.8,3.0,2.5,2.9,2.9,2.35,1.74,3.0,3.55,2.5,3.4,2.35,3.4,3.0,2.4,3.4,2.75,2.06,40,2.11,2.42,2.99,Reading,Swansea,Reading_Swansea_2012
186,3.1,2.4,2.49,2.25,3.6,0.25,1.98,2.38,3.6,2.0,2.3,3.25,3.3,41,3.3,3.34,3.2,3.1,3.1,2.3,1.73,3.2,1.93,25,3.19,2.25,3.2,3.4,2.2,3.1,3.4,2.3,2.28,3.1,3.24,2.4,3.25,2.3,3.2,3.6,2.25,3.2,2.75,1.61,38,1.93,2.26,3.62,Stoke,Liverpool,Stoke_Liverpool_2012
187,6.0,1.55,1.9,1.53,7.0,1.0,2.04,1.57,7.5,1.94,1.53,4.0,4.45,41,3.9,6.64,4.1,6.5,3.75,1.53,2.1,4.2,1.89,26,3.99,1.57,6.0,7.5,1.53,6.5,6.5,1.5,1.82,3.4,4.33,1.57,4.0,1.5,4.0,7.5,1.53,4.1,5.6,1.98,40,1.98,1.52,7.26,Sunderland,Man City,Sunderland_Man City_2012
188,1.45,6.1,1.67,7.0,1.44,-1.25,1.95,8.0,1.5,2.06,7.0,4.33,4.85,41,4.0,1.42,4.5,1.45,4.0,8.6,2.5,4.8,1.99,26,4.49,8.0,1.44,1.44,7.0,1.45,1.44,6.5,1.62,4.0,4.94,8.45,4.33,6.5,4.5,1.45,8.5,4.5,1.5,2.27,36,1.87,7.57,1.43,Arsenal,Newcastle,Arsenal_Newcastle_2012
189,2.3,3.2,2.16,3.0,2.4,-0.25,2.11,3.1,2.47,1.87,3.1,3.25,3.37,41,3.2,2.37,3.2,2.35,3.1,3.17,1.82,3.25,1.82,26,3.24,3.1,2.25,2.4,3.2,2.35,2.4,3.1,2.06,3.1,3.3,3.25,3.25,3.1,3.25,2.45,3.2,3.2,2.2,1.75,40,2.05,3.07,2.49,Aston Villa,Wigan,Aston Villa_Wigan_2012
190,2.1,3.1,1.94,3.5,2.15,-0.25,1.84,3.5,2.2,2.12,3.4,3.4,3.62,41,3.3,2.09,3.5,2.05,3.2,3.66,2.04,3.5,2.06,26,3.37,3.5,2.1,2.15,3.4,2.05,2.1,3.4,1.86,3.2,3.6,3.75,3.4,3.4,3.4,2.15,3.7,3.5,2.2,1.94,40,1.81,3.53,2.13,Fulham,Swansea,Fulham_Swansea_2012
191,1.29,10.0,1.5,10.0,1.33,-1.5,1.93,10.0,1.34,2.06,9.5,5.5,6.0,41,5.2,1.29,5.25,1.3,4.8,10.97,3.0,5.5,2.0,26,5.49,10.0,1.25,1.33,11.0,1.3,1.3,9.25,1.45,4.8,5.83,11.0,5.5,9.25,5.5,1.33,11.0,5.25,1.27,2.65,30,1.87,9.97,1.32,Man United,West Brom,Man United_West Brom_2012
192,5.5,1.6,1.84,1.57,6.0,1.0,2.03,1.6,6.6,2.01,1.57,4.0,4.36,41,3.7,6.09,3.75,6.25,3.6,1.57,2.15,4.2,1.9,27,4.06,1.6,5.5,6.0,1.57,6.25,6.0,1.57,1.78,3.6,4.35,1.6,4.0,1.57,4.0,6.0,1.62,3.75,5.4,2.03,40,1.97,1.55,6.52,Norwich,Man City,Norwich_Man City_2012
193,2.6,2.6,1.96,2.5,2.7,0.0,2.08,2.62,2.95,1.89,2.6,3.25,3.56,41,3.2,2.77,3.25,2.8,3.2,2.61,2.05,3.3,1.84,24,3.3,2.62,2.62,2.7,2.62,2.8,2.88,2.5,1.89,3.2,3.35,2.63,3.4,2.5,3.25,2.9,2.62,3.25,2.6,1.91,40,2.01,2.54,2.95,Reading,West Ham,Reading_West Ham_2012
194,1.8,4.2,2.25,4.75,1.85,-0.75,2.21,5.0,1.9,1.82,4.5,3.5,3.6,41,3.5,1.83,3.4,1.75,3.1,4.9,1.8,3.6,1.77,26,3.43,5.0,1.73,1.85,4.75,1.75,1.8,5.0,2.1,3.1,3.64,5.0,3.4,5.0,3.5,1.87,4.8,3.4,1.8,1.72,40,2.11,4.58,1.85,Stoke,Southampton,Stoke_Southampton_2012
195,3.4,2.1,2.09,2.1,3.6,0.25,2.18,2.15,3.9,1.81,2.1,3.25,3.55,41,3.3,3.62,3.4,3.5,3.1,2.09,1.87,3.4,1.77,26,3.36,2.15,3.5,3.6,2.1,3.5,3.5,2.05,2.01,3.1,3.55,2.15,3.4,2.05,3.4,3.75,2.15,3.4,3.3,1.79,40,2.1,2.07,3.85,Sunderland,Tottenham,Sunderland_Tottenham_2012
196,2.8,2.5,1.94,2.5,2.8,0.0,2.14,2.6,3.0,1.85,2.5,3.25,3.4,41,3.3,2.86,3.2,2.9,3.1,2.55,2.04,3.3,1.78,24,3.29,2.6,2.75,2.8,2.5,2.9,2.88,2.45,1.87,3.1,3.39,2.61,3.25,2.45,3.3,2.9,2.62,3.2,2.65,1.93,40,2.06,2.48,3.0,Everton,Chelsea,Everton_Chelsea_2012
197,3.75,1.9,2.05,1.91,4.0,0.5,2.01,2.0,4.25,1.96,1.91,3.5,3.78,41,3.45,4.0,3.6,4.0,3.2,1.97,1.98,3.8,1.92,22,3.47,2.0,3.8,4.0,1.95,4.0,4.0,1.87,1.94,3.2,3.72,1.96,3.5,1.87,3.5,4.0,1.95,3.6,3.8,1.86,40,1.95,1.92,4.1,QPR,Liverpool,QPR_Liverpool_2012
198,1.3,10.0,1.74,11.0,1.29,-1.5,1.9,11.0,1.33,2.09,10.0,5.0,5.82,41,5.2,1.29,5.0,1.28,5.5,12.1,2.3,5.75,2.01,26,5.38,12.0,1.3,1.33,11.0,1.28,1.29,12.0,1.64,4.33,5.77,13.0,5.0,12.0,5.5,1.33,12.0,5.0,1.27,2.21,36,1.85,10.96,1.31,Man City,Stoke,Man City_Stoke_2012
199,4.5,1.7,1.64,1.7,4.5,0.75,2.01,1.73,5.2,1.93,1.73,3.8,4.05,41,3.6,4.85,3.9,5.0,4.0,1.71,2.48,4.0,1.89,26,3.82,1.7,4.5,5.0,1.73,5.0,5.0,1.65,1.59,3.6,4.05,1.73,3.75,1.65,3.75,4.8,1.7,3.9,4.7,2.28,32,1.97,1.7,5.24,Southampton,Arsenal,Southampton_Arsenal_2012
200,1.6,5.4,1.91,6.0,1.57,-0.75,1.8,5.8,1.62,2.22,6.0,3.75,4.17,41,3.7,1.59,4.0,1.57,4.0,6.2,2.08,4.1,2.13,26,3.95,6.0,1.6,1.6,6.0,1.57,1.57,5.5,1.83,3.6,4.16,6.3,3.75,5.5,4.0,1.6,5.75,4.0,1.6,1.97,40,1.75,5.77,1.62,Swansea,Aston Villa,Swansea_Aston Villa_2012
201,1.3,7.6,1.68,10.0,1.36,-1.25,1.8,8.5,1.36,2.26,10.0,5.0,5.41,41,4.8,1.34,4.75,1.34,5.0,10.87,2.5,5.25,2.17,25,4.94,10.0,1.33,1.36,9.0,1.34,1.33,9.25,1.59,4.33,5.4,10.92,5.0,9.25,5.0,1.36,9.5,4.75,1.35,2.29,32,1.73,9.49,1.35,Tottenham,Reading,Tottenham_Reading_2012
202,2.0,3.6,1.91,3.75,2.0,-0.5,2.06,3.75,2.02,1.92,3.75,3.4,3.65,41,3.3,2.0,3.4,1.95,3.5,4.01,2.09,3.6,1.87,24,3.48,3.75,2.0,2.0,3.75,1.95,2.0,3.9,1.83,3.3,3.63,4.01,3.4,3.9,3.5,2.0,3.9,3.4,2.0,1.97,40,1.99,3.73,2.02,West Brom,Fulham,West Brom_Fulham_2012
203,2.1,3.1,1.98,3.5,2.1,-0.5,2.13,3.5,2.2,1.85,3.4,3.4,3.55,41,3.3,2.09,3.3,2.05,3.4,3.89,2.02,3.4,1.8,23,3.39,3.6,2.15,2.15,3.3,2.05,2.1,3.6,1.87,3.1,3.49,3.89,3.4,3.6,3.4,2.1,3.6,3.3,2.2,1.92,40,2.07,3.51,2.1,West Ham,Norwich,West Ham_Norwich_2012
