,LBH,IWA,BbMx>2.5,B365A,SJH,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,SJD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
169,2.37,2.75,1.86,3.25,2.3,-0.5,2.34,3.0,2.5,1.7,3.1,3.47,38,3.2,2.33,3.3,3.4,3.3,2.09,3.4,1.66,19.0,3.31,3.1,2.4,2.3,2.38,1.78,3.1,3.45,3.3,3.2,3.0,3.4,2.4,3.2,2.5,2.01,37,2.27,3.12,2.34,Arsenal,Chelsea,Arsenal_Chelsea_2013
170,1.85,4.2,2.26,4.5,1.91,-0.5,1.92,4.33,1.94,2.03,4.33,3.55,40,3.5,1.89,3.5,3.3,4.77,1.72,3.5,1.98,18.0,3.37,4.5,1.91,1.8,1.91,2.16,3.2,3.39,4.77,3.4,4.33,3.5,1.91,4.6,1.8,1.67,39,1.88,4.4,1.94,Aston Villa,Crystal Palace,Aston Villa_Crystal Palace_2013
171,3.0,2.3,2.26,2.38,3.3,0.25,1.95,2.3,3.39,2.02,2.38,3.45,40,3.3,3.19,3.3,3.2,2.34,1.75,3.3,1.95,18.0,3.28,2.3,3.2,3.1,3.3,2.19,3.2,3.39,2.4,3.25,2.25,3.3,3.3,2.4,2.9,1.66,39,1.9,2.3,3.39,Cardiff,Southampton,Cardiff_Southampton_2013
172,1.33,7.6,1.75,10.0,1.33,-1.5,2.07,10.0,1.36,1.88,8.5,5.5,39,4.8,1.33,5.0,4.8,10.96,2.32,5.25,1.84,20.0,5.04,10.0,1.33,1.35,1.33,1.67,4.8,5.43,10.96,5.0,7.75,5.5,1.33,11.0,1.35,2.17,37,2.0,9.53,1.34,Chelsea,Swansea,Chelsea_Swansea_2013
173,1.4,7.5,1.76,9.5,1.36,-1.5,2.11,9.0,1.4,1.88,7.5,5.25,38,4.6,1.36,4.75,4.8,11.08,2.25,4.0,1.8,19.0,4.79,8.0,1.4,1.36,1.36,1.68,4.5,5.21,11.08,4.5,7.75,5.25,1.36,9.5,1.37,2.14,37,2.04,8.99,1.36,Everton,Sunderland,Everton_Sunderland_2013
174,6.0,1.55,2.04,1.55,6.0,1.0,1.9,1.57,7.0,2.1,1.57,4.29,39,3.9,6.31,3.9,3.8,1.57,1.95,4.2,2.01,19.0,3.9,1.57,6.0,6.0,7.0,1.92,3.75,4.29,1.6,4.0,1.55,4.2,6.25,1.57,5.6,1.86,38,1.85,1.56,6.58,Hull,Man United,Hull_Man United_2013
175,1.73,4.2,1.5,4.6,1.75,-1.0,2.31,4.2,1.8,1.72,4.33,4.2,39,3.5,1.75,4.0,4.0,4.84,2.81,4.0,1.67,18.0,3.82,4.5,1.8,1.75,1.75,1.45,3.5,4.14,4.84,4.0,4.1,4.2,1.8,4.6,1.8,2.63,30,2.26,4.52,1.75,Man City,Liverpool,Man City_Liverpool_2013
176,1.8,4.2,2.19,5.25,1.73,-0.5,1.8,5.25,1.8,2.22,4.5,3.8,39,3.5,1.75,3.3,3.5,5.43,1.78,3.6,2.15,17.0,3.56,4.5,1.8,1.75,1.75,2.11,3.5,3.73,5.5,3.5,5.0,3.8,1.8,5.2,1.8,1.7,38,1.74,4.98,1.76,Newcastle,Stoke,Newcastle_Stoke_2013
177,2.0,3.3,1.93,4.0,2.0,-0.5,2.08,3.8,2.1,1.88,3.75,3.5,39,3.3,2.04,3.25,3.4,3.97,2.01,3.5,1.84,17.0,3.37,3.6,2.05,2.05,2.05,1.86,3.3,3.49,4.02,3.4,3.6,3.5,2.1,3.8,2.1,1.91,38,2.03,3.71,2.07,Norwich,Fulham,Norwich_Fulham_2013
178,1.55,6.1,1.72,7.0,1.5,-1.0,1.89,6.5,1.56,2.06,6.0,4.5,39,4.0,1.52,3.9,4.33,7.19,2.28,4.3,2.01,19.0,4.14,6.0,1.53,1.5,1.53,1.67,4.0,4.49,7.25,4.0,7.0,4.33,1.55,6.5,1.5,2.16,38,1.85,6.43,1.52,Tottenham,West Brom,Tottenham_West Brom_2013
179,5.0,1.55,1.79,1.62,5.5,1.0,1.86,1.62,6.5,2.09,1.62,4.14,39,3.9,5.79,3.75,4.0,1.63,2.18,4.0,2.03,19.0,3.88,1.62,6.0,6.0,6.5,1.73,3.6,4.1,1.65,4.0,1.57,4.0,5.75,1.62,5.6,2.07,38,1.83,1.6,6.13,West Ham,Arsenal,West Ham_Arsenal_2013
180,2.62,2.6,2.2,2.55,2.75,0.0,2.08,2.6,3.0,1.88,2.62,3.34,39,3.2,2.8,3.25,3.25,2.63,1.8,3.3,1.84,18.0,3.22,2.62,2.8,2.75,3.0,2.1,3.1,3.34,2.66,3.25,2.5,3.3,2.9,2.63,2.6,1.71,38,2.0,2.58,2.94,Aston Villa,Swansea,Aston Villa_Swansea_2013
181,2.3,3.1,2.28,3.4,2.3,-0.5,2.33,3.25,2.38,1.71,3.1,3.35,39,3.3,2.27,3.2,3.25,3.47,1.72,3.3,1.67,16.0,3.25,3.3,2.3,2.25,2.38,2.16,3.1,3.27,3.47,3.3,3.2,3.25,2.38,3.3,2.2,1.67,38,2.27,3.24,2.36,Cardiff,Sunderland,Cardiff_Sunderland_2013
182,2.05,3.3,2.28,4.1,2.05,-0.25,1.78,3.8,2.1,2.23,3.75,3.41,39,3.3,2.04,3.25,3.25,4.22,1.72,3.4,2.14,17.0,3.32,3.8,2.05,2.0,2.05,2.19,3.2,3.31,4.22,3.3,3.75,3.4,2.1,3.9,2.1,1.65,38,1.75,3.8,2.08,Hull,Fulham,Hull_Fulham_2013
183,1.14,16.0,1.4,29.0,1.13,-2.25,1.81,21.0,1.14,2.16,17.0,10.44,39,8.0,1.12,8.5,8.0,28.5,3.4,9.5,2.1,17.0,9.05,23.0,1.12,1.1,1.13,1.34,8.0,10.4,29.0,8.0,21.0,9.5,1.14,23.0,1.12,3.13,29,1.77,21.18,1.13,Man City,Crystal Palace,Man City_Crystal Palace_2013
184,5.5,1.55,1.83,1.57,6.0,1.0,1.9,1.57,6.6,2.08,1.6,4.28,39,3.9,6.12,4.0,4.0,1.58,2.11,4.2,2.01,19.0,3.97,1.57,6.5,6.0,6.5,1.77,3.75,4.28,1.6,4.0,1.53,4.2,6.5,1.57,5.6,2.02,38,1.85,1.57,6.51,Norwich,Man United,Norwich_Man United_2013
185,2.25,3.1,2.04,3.25,2.3,-0.25,2.08,3.2,2.44,1.89,3.25,3.4,39,3.3,2.35,3.3,3.3,3.22,1.91,3.4,1.85,18.0,3.27,3.2,2.4,2.3,2.38,1.95,3.0,3.35,3.25,3.3,3.0,3.4,2.4,3.2,2.2,1.83,38,2.01,3.09,2.44,West Ham,West Brom,West Ham_West Brom_2013
186,2.1,3.3,1.7,3.5,2.1,-0.5,2.2,3.3,2.22,1.8,3.5,3.6,39,3.3,2.14,3.4,3.6,3.55,2.35,3.5,1.74,18.0,3.39,3.5,2.2,2.15,2.2,1.63,3.1,3.52,3.6,3.4,3.2,3.5,2.2,3.4,2.1,2.22,35,2.12,3.41,2.2,Chelsea,Liverpool,Chelsea_Liverpool_2013
187,1.8,4.5,1.95,4.75,1.8,-0.75,2.14,4.5,1.87,1.83,4.5,3.75,38,3.5,1.81,3.4,3.6,4.69,2.03,3.7,1.79,16.0,3.56,4.5,1.83,1.8,1.83,1.88,3.4,3.73,5.0,3.5,4.5,3.7,1.87,4.6,1.75,1.9,37,2.08,4.48,1.85,Everton,Southampton,Everton_Southampton_2013
188,3.8,1.95,1.8,2.0,3.8,0.5,1.96,1.95,4.1,2.01,1.95,3.74,39,3.35,3.89,3.4,3.5,1.98,2.16,3.7,1.94,17.0,3.48,2.0,4.0,3.75,4.0,1.74,3.2,3.74,2.05,3.6,1.95,3.7,3.8,2.05,3.7,2.06,38,1.92,1.96,4.03,Newcastle,Arsenal,Newcastle_Arsenal_2013
189,1.5,6.1,2.0,8.0,1.44,-1.0,1.83,8.0,1.5,2.15,7.0,4.4,39,4.0,1.46,4.2,4.0,8.3,1.94,4.33,2.09,19.0,4.16,7.5,1.5,1.45,1.44,1.93,3.8,4.39,8.5,4.0,7.0,4.33,1.45,8.5,1.5,1.84,38,1.77,7.54,1.49,Tottenham,Stoke,Tottenham_Stoke_2013
190,1.25,12.0,1.67,13.0,1.25,-1.5,1.85,13.0,1.29,2.15,12.0,6.32,38,5.5,1.26,5.75,5.75,13.52,2.37,6.0,2.09,18.0,5.88,13.0,1.18,1.25,1.29,1.61,6.0,6.32,13.53,6.0,10.5,6.0,1.29,13.0,1.22,2.25,31,1.78,11.7,1.27,Arsenal,Cardiff,Arsenal_Cardiff_2013
191,2.4,2.9,2.38,3.3,2.38,0.0,1.7,3.13,2.42,2.35,3.0,3.3,38,3.3,2.35,3.1,3.25,3.41,1.67,3.3,2.24,19.0,3.21,3.1,2.3,2.35,2.38,2.24,3.0,3.22,3.42,3.3,3.1,3.3,2.4,3.3,2.3,1.62,37,1.67,3.16,2.42,Crystal Palace,Norwich,Crystal Palace_Norwich_2013
192,2.4,2.65,1.8,3.1,2.4,0.0,1.75,2.88,2.5,2.33,2.9,3.4,38,3.3,2.39,3.1,3.4,3.26,2.19,3.4,2.19,19.0,3.32,2.75,2.38,2.35,2.5,1.74,3.3,3.31,3.26,3.4,3.1,3.3,2.5,3.0,2.5,2.06,37,1.7,3.0,2.43,Fulham,West Ham,Fulham_West Ham_2013
193,1.3,10.0,1.6,11.0,1.25,-1.5,1.86,11.0,1.32,2.1,10.0,6.42,38,5.2,1.28,5.75,6.0,11.4,2.55,5.5,2.04,20.0,5.74,9.5,1.22,1.25,1.3,1.53,6.0,5.95,12.0,5.5,10.5,6.0,1.3,10.5,1.27,2.41,30,1.82,10.49,1.31,Liverpool,Hull,Liverpool_Hull_2013
194,1.75,4.5,1.8,4.75,1.8,-0.75,2.06,4.33,1.83,1.9,4.6,3.85,38,3.5,1.78,3.8,3.75,4.88,2.2,3.8,1.86,17.0,3.65,4.8,1.8,1.7,1.8,1.71,3.6,3.82,4.9,3.75,4.6,3.8,1.83,4.6,1.75,2.1,37,2.02,4.62,1.81,Man United,Tottenham,Man United_Tottenham_2013
195,3.75,1.95,2.02,2.05,3.8,0.5,1.86,2.0,4.0,2.09,2.1,3.6,38,3.35,3.8,3.5,3.4,2.07,1.95,3.6,2.05,17.0,3.39,2.0,3.5,3.75,4.0,1.89,3.3,3.58,2.1,3.3,1.95,3.5,3.75,2.1,3.7,1.88,37,1.83,2.02,3.85,Southampton,Chelsea,Southampton_Chelsea_2013
196,3.75,2.0,2.16,2.1,3.8,0.5,1.88,2.0,4.18,2.1,2.05,3.4,37,3.3,3.82,3.3,3.4,2.07,1.81,3.4,2.06,16.0,3.31,2.0,3.6,3.7,4.0,2.06,3.2,3.35,2.1,3.4,2.0,3.3,3.9,2.1,3.6,1.74,36,1.83,2.04,4.18,Stoke,Everton,Stoke_Everton_2013
197,2.15,3.1,2.19,3.75,2.1,-0.5,2.15,3.6,2.2,1.83,3.5,3.5,38,3.3,2.12,3.2,3.3,3.77,1.8,3.5,1.77,18.0,3.32,3.4,2.05,2.1,2.15,2.07,3.25,3.47,3.77,3.3,3.5,3.4,2.15,3.7,2.2,1.73,37,2.09,3.57,2.14,Sunderland,Aston Villa,Sunderland_Aston Villa_2013
198,5.5,1.6,1.66,1.62,5.5,1.0,1.8,1.57,5.8,2.22,1.62,4.26,38,3.7,5.36,4.1,4.0,1.65,2.5,4.2,2.13,19.0,4.0,1.53,5.0,5.0,5.75,1.58,4.2,4.25,1.7,4.0,1.6,4.25,5.25,1.65,5.4,2.3,31,1.75,1.62,5.63,Swansea,Man City,Swansea_Man City_2013
199,2.6,2.65,1.95,2.88,2.4,-0.25,2.2,2.88,2.6,1.8,2.7,3.45,38,3.3,2.48,3.2,3.4,3.03,2.04,3.4,1.76,18.0,3.32,2.75,2.38,2.45,2.6,1.86,3.3,3.42,3.02,3.4,2.85,3.4,2.5,3.0,2.5,1.91,37,2.12,2.86,2.52,West Brom,Newcastle,West Brom_Newcastle_2013
200,1.95,3.8,2.06,4.1,1.95,-0.5,2.01,4.0,2.02,1.93,4.0,3.6,43,3.45,1.96,3.3,3.4,4.11,1.92,3.5,1.88,21.0,3.44,3.8,2.0,1.95,2.0,1.95,3.3,3.58,4.5,3.5,4.0,3.5,2.0,4.2,1.9,1.83,42,1.97,3.92,2.01,Cardiff,West Ham,Cardiff_West Ham_2013
201,1.4,7.2,1.75,9.0,1.4,-1.5,2.18,7.5,1.42,1.85,8.0,5.1,42,4.4,1.38,4.33,4.5,9.75,2.38,5.0,1.77,22.0,4.6,10.0,1.4,1.36,1.4,1.69,4.0,4.98,10.0,4.5,10.0,5.0,1.4,9.5,1.42,2.13,40,2.1,8.95,1.39,Everton,Norwich,Everton_Norwich_2013
202,2.2,3.2,1.97,3.75,2.2,-0.5,2.2,3.4,2.24,1.8,3.2,3.4,43,3.3,2.16,3.2,3.3,3.75,2.0,3.4,1.75,20.0,3.3,3.5,2.2,2.2,2.2,1.89,3.1,3.37,3.78,3.4,3.4,3.3,2.2,3.6,2.15,1.89,42,2.13,3.49,2.19,Fulham,Sunderland,Fulham_Sunderland_2013
203,6.0,1.57,2.18,1.6,6.0,1.0,1.83,1.57,6.83,2.18,1.61,4.05,43,3.8,6.15,3.8,3.8,1.63,1.85,4.0,2.09,23.0,3.79,1.62,6.0,6.0,6.5,2.02,3.6,3.97,1.65,3.75,1.57,4.0,6.5,1.62,5.5,1.77,41,1.78,1.6,6.43,Hull,Chelsea,Hull_Chelsea_2013
204,1.53,7.0,1.88,7.0,1.57,-1.0,1.99,6.0,1.62,2.0,6.0,4.33,43,4.0,1.54,3.9,4.0,6.78,2.12,4.2,1.93,23.0,4.02,7.0,1.53,1.52,1.57,1.78,3.75,4.18,7.1,4.2,6.25,4.0,1.6,6.25,1.45,2.01,41,1.92,6.49,1.58,Man United,Swansea,Man United_Swansea_2013
205,1.8,4.2,1.96,4.75,1.8,-0.5,1.86,4.8,1.88,2.1,4.8,3.75,43,3.5,1.81,3.7,3.5,4.78,2.0,3.75,2.05,21.0,3.58,4.5,1.85,1.75,1.83,1.89,3.3,3.71,4.88,3.5,4.5,3.7,1.85,4.6,1.8,1.89,42,1.81,4.51,1.85,Southampton,West Brom,Southampton_West Brom_2013
206,1.33,7.5,1.84,10.0,1.36,-1.5,2.2,9.0,1.4,1.84,10.0,5.1,43,4.6,1.37,4.75,4.8,10.1,2.2,5.0,1.76,23.0,4.72,10.0,1.4,1.34,1.36,1.76,4.0,5.06,11.0,4.8,9.25,5.0,1.4,9.5,1.37,2.04,42,2.11,9.13,1.38,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2013
207,5.0,1.6,1.62,1.7,4.8,1.0,1.85,1.67,5.7,2.18,1.66,4.22,43,3.7,5.18,4.0,4.0,1.67,2.58,4.0,2.09,23.0,3.83,1.73,5.5,5.0,5.25,1.56,3.3,4.24,1.73,3.8,1.62,4.0,5.2,1.73,5.4,2.35,34,1.78,1.67,5.38,Newcastle,Man City,Newcastle_Man City_2013
208,5.0,1.7,1.78,1.67,5.5,1.0,1.9,1.62,6.2,2.1,1.66,4.25,42,3.6,5.66,3.75,4.0,1.64,2.25,4.0,2.03,22.0,3.83,1.67,6.0,5.5,5.75,1.73,3.4,4.14,1.7,3.75,1.62,4.0,5.75,1.67,4.7,2.08,41,1.83,1.63,5.98,Stoke,Liverpool,Stoke_Liverpool_2013
209,5.5,1.57,1.82,1.62,6.0,1.0,1.9,1.57,6.26,2.08,1.57,4.3,40,3.8,5.96,3.9,4.0,1.6,2.22,4.2,2.0,20.0,3.92,1.62,6.0,6.0,6.0,1.73,3.6,4.26,1.62,4.0,1.55,4.2,6.0,1.62,5.5,2.07,39,1.86,1.58,6.26,Aston Villa,Arsenal,Aston Villa_Arsenal_2013
210,1.22,12.5,1.5,15.0,1.22,-2.0,2.12,13.0,1.25,1.9,13.0,7.1,43,6.0,1.22,6.5,6.25,16.14,2.85,7.0,1.81,25.0,6.45,15.0,1.22,1.2,1.22,1.44,5.5,6.9,16.14,6.5,12.5,7.0,1.22,15.0,1.2,2.65,22,2.05,13.12,1.23,Arsenal,Fulham,Arsenal_Fulham_2013
211,2.37,3.2,2.5,3.5,2.3,-0.25,1.97,3.25,2.38,2.01,3.2,3.3,43,3.2,2.26,3.2,3.25,3.67,1.68,3.12,1.94,22.0,3.2,3.4,2.3,2.2,2.35,2.31,3.0,3.29,3.7,3.2,3.4,3.2,2.38,3.5,2.2,1.58,38,1.92,3.36,2.25,Crystal Palace,Stoke,Crystal Palace_Stoke_2013
212,1.22,12.0,1.5,15.0,1.22,-2.0,2.0,13.0,1.24,1.99,13.0,7.4,42,5.5,1.21,6.75,6.0,16.57,3.0,7.0,1.91,24.0,6.76,13.0,1.2,1.2,1.22,1.42,6.5,7.15,16.62,6.5,11.5,7.0,1.22,15.0,1.22,2.74,22,1.95,13.01,1.22,Liverpool,Aston Villa,Liverpool_Aston Villa_2013
213,1.14,16.0,1.4,23.0,1.11,-2.5,2.14,21.0,1.15,1.86,19.0,11.0,43,8.0,1.12,8.5,8.0,25.0,3.25,9.5,1.8,23.0,9.0,26.0,1.14,1.13,1.13,1.36,6.5,10.2,26.0,8.0,15.5,11.0,1.14,22.0,1.12,2.97,23,2.07,19.89,1.13,Man City,Cardiff,Man City_Cardiff_2013
214,2.37,3.1,2.46,3.25,2.3,0.0,1.72,3.25,2.45,2.34,3.1,3.4,43,3.3,2.36,3.0,3.25,3.36,1.67,3.25,2.24,24.0,3.2,3.1,2.4,2.45,2.4,2.3,3.1,3.24,3.35,3.25,3.1,3.3,2.45,3.25,2.2,1.59,38,1.67,3.15,2.41,Norwich,Hull,Norwich_Hull_2013
215,3.0,2.4,2.24,2.45,2.88,0.0,2.28,2.5,3.25,1.76,2.4,3.4,43,3.3,3.01,3.2,3.3,2.49,1.8,3.3,1.71,23.0,3.25,2.5,3.0,3.0,3.2,2.07,3.0,3.28,2.55,3.3,2.4,3.3,3.1,2.5,2.75,1.73,41,2.17,2.42,3.19,Sunderland,Southampton,Sunderland_Southampton_2013
216,2.87,2.4,1.93,2.5,2.88,0.0,2.18,2.4,3.1,1.81,2.5,3.4,43,3.3,2.94,3.3,3.4,2.54,2.04,3.4,1.75,23.0,3.3,2.5,3.0,2.95,3.0,1.86,3.0,3.38,2.55,3.3,2.35,3.4,3.0,2.5,2.75,1.92,42,2.11,2.44,3.03,West Ham,Newcastle,West Ham_Newcastle_2013
217,1.75,4.2,2.05,5.5,1.73,-0.5,1.76,4.8,1.8,2.23,4.5,3.84,43,3.5,1.74,3.75,3.6,5.27,1.97,3.8,2.16,22.0,3.63,4.75,1.75,1.75,1.73,1.95,3.6,3.8,5.5,3.75,4.4,3.8,1.75,5.25,1.8,1.82,42,1.73,4.92,1.76,Chelsea,Man United,Chelsea_Man United_2013
218,3.1,2.3,2.03,2.38,2.88,0.0,2.3,2.4,3.3,1.75,2.25,3.45,43,3.3,3.06,3.2,3.4,2.43,1.98,3.4,1.7,22.0,3.32,2.4,3.1,3.1,3.25,1.93,3.1,3.43,2.43,3.4,2.35,3.4,3.2,2.4,2.9,1.84,42,2.19,2.35,3.16,Swansea,Tottenham,Swansea_Tottenham_2013
219,3.2,2.2,1.99,2.25,3.2,0.5,1.72,2.25,3.5,2.28,2.25,3.5,40,3.3,3.24,3.25,3.4,2.3,1.98,3.4,2.21,19.0,3.34,2.3,3.2,3.2,3.5,1.88,3.2,3.39,2.3,3.4,2.25,3.4,3.4,2.25,3.1,1.89,39,1.69,2.23,3.46,West Brom,Everton,West Brom_Everton_2013
220,2.5,3.2,2.75,3.2,2.4,0.0,1.8,3.13,2.6,2.22,3.0,3.25,45,3.2,2.47,3.0,3.13,3.18,1.62,3.1,2.14,24.0,3.1,3.0,2.5,2.5,2.5,2.55,3.0,3.17,3.25,3.2,3.0,3.2,2.6,3.2,2.2,1.49,35,1.73,3.1,2.56,Crystal Palace,Hull,Crystal Palace_Hull_2013
221,1.83,4.2,1.67,4.5,1.8,-0.5,1.85,4.33,1.85,2.17,4.2,3.9,43,3.5,1.81,3.8,3.75,4.58,2.5,3.8,2.09,21.0,3.7,4.5,1.85,1.75,1.83,1.58,3.3,3.89,4.8,3.75,4.33,3.9,1.85,4.4,1.8,2.33,34,1.79,4.45,1.83,Liverpool,Everton,Liverpool_Everton_2013
222,1.25,9.0,1.68,15.0,1.25,-1.5,1.76,12.0,1.3,2.34,11.0,6.8,44,5.0,1.24,6.0,5.5,16.32,2.41,6.5,2.18,25.0,6.06,15.0,1.25,1.22,1.25,1.61,5.0,6.54,16.32,6.0,12.5,6.5,1.25,15.0,1.3,2.26,37,1.72,13.39,1.24,Man United,Cardiff,Man United_Cardiff_2013
223,2.62,2.4,2.04,2.8,2.63,0.0,1.91,2.75,2.75,2.06,2.62,3.4,44,3.3,2.63,3.3,3.3,2.88,1.95,3.4,1.98,25.0,3.27,2.8,2.7,2.55,2.7,1.93,3.0,3.42,2.89,3.4,2.7,3.4,2.6,2.88,2.75,1.85,44,1.87,2.77,2.63,Norwich,Newcastle,Norwich_Newcastle_2013
224,4.2,1.85,1.98,1.95,4.0,0.5,2.01,1.95,4.7,1.95,1.9,3.7,45,3.45,4.16,3.5,3.5,1.97,1.98,3.5,1.91,23.0,3.47,1.91,4.0,4.1,4.33,1.89,3.4,3.6,1.98,3.5,1.87,3.5,4.2,1.95,4.0,1.89,44,1.95,1.92,4.26,Southampton,Arsenal,Southampton_Arsenal_2013
225,1.72,4.6,1.81,5.25,1.67,-1.0,2.4,5.0,1.8,1.71,4.8,3.8,45,3.6,1.73,3.5,3.8,5.38,2.2,3.8,1.67,23.0,3.63,5.0,1.75,1.7,1.75,1.72,3.5,3.77,5.5,3.75,5.25,3.75,1.75,5.0,1.72,2.09,44,2.28,5.09,1.76,Swansea,Fulham,Swansea_Fulham_2013
226,2.5,2.7,2.05,3.0,2.5,0.0,1.86,2.8,2.64,2.12,2.87,3.45,45,3.1,2.53,3.25,3.3,2.95,1.92,3.3,2.04,25.0,3.27,2.8,2.62,2.5,2.6,1.95,3.1,3.31,3.0,3.3,2.8,3.3,2.6,2.9,2.6,1.82,44,1.82,2.84,2.64,Aston Villa,West Brom,Aston Villa_West Brom_2013
227,1.2,14.0,1.55,19.0,1.2,-2.0,2.08,13.0,1.21,1.92,17.0,8.0,45,6.5,1.19,6.5,6.5,18.95,2.74,7.5,1.86,26.0,6.91,17.0,1.2,1.2,1.18,1.49,6.0,7.45,20.0,6.5,13.0,8.0,1.2,17.0,1.17,2.53,34,2.0,15.47,1.2,Chelsea,West Ham,Chelsea_West Ham_2013
228,2.15,3.5,2.38,3.9,2.1,-0.5,2.16,3.5,2.15,1.82,3.6,3.45,44,3.3,2.1,3.3,3.4,3.93,1.71,3.4,1.77,23.0,3.29,3.6,2.1,2.0,2.1,2.24,3.2,3.33,4.05,3.25,3.8,3.4,2.15,3.75,2.05,1.63,39,2.1,3.66,2.15,Sunderland,Stoke,Sunderland_Stoke_2013
229,3.6,2.0,1.65,2.05,3.6,0.5,1.9,2.0,4.0,2.08,2.0,3.85,45,3.3,3.65,3.6,3.5,2.07,2.52,3.75,2.02,23.0,3.55,2.0,3.6,3.5,3.75,1.59,3.5,3.68,2.08,3.6,2.0,3.75,3.5,2.05,3.6,2.31,38,1.85,2.01,3.77,Tottenham,Man City,Tottenham_Man City_2013
230,2.25,3.1,2.15,3.4,2.2,-0.25,1.97,3.4,2.3,2.0,3.2,3.5,45,3.3,2.24,3.25,3.3,3.57,1.87,3.4,1.95,22.0,3.31,3.3,2.3,2.2,2.3,2.05,3.1,3.35,3.57,3.4,3.3,3.4,2.3,3.4,2.2,1.75,44,1.92,3.29,2.27,Cardiff,Norwich,Cardiff_Norwich_2013
231,1.5,7.0,1.82,7.0,1.53,-1.0,1.91,6.5,1.55,2.15,6.5,4.5,44,4.0,1.48,4.33,4.0,7.5,2.2,4.33,2.07,24.0,4.2,7.0,1.53,1.42,1.53,1.74,3.75,4.35,7.82,4.33,7.5,4.33,1.55,7.0,1.45,2.06,43,1.79,7.06,1.52,Everton,Aston Villa,Everton_Aston Villa_2013
232,3.25,2.25,1.87,2.2,3.2,0.25,2.04,2.2,3.63,1.91,2.2,3.5,45,3.3,3.35,3.3,3.5,2.22,2.12,3.5,1.88,22.0,3.35,2.25,3.3,3.4,3.6,1.78,3.2,3.39,2.25,3.4,2.15,3.4,3.4,2.2,3.0,2.0,44,1.99,2.18,3.63,Fulham,Southampton,Fulham_Southampton_2013
233,4.0,1.9,2.08,2.05,3.5,0.5,1.87,2.1,4.05,2.11,1.9,3.6,45,3.45,3.8,3.5,3.3,2.11,1.94,3.5,2.05,21.0,3.35,2.05,4.0,3.75,4.0,1.95,3.1,3.48,2.11,3.5,1.95,3.5,3.8,2.1,3.8,1.84,44,1.82,2.03,3.87,Hull,Tottenham,Hull_Tottenham_2013
234,1.85,3.8,2.05,4.33,1.95,-0.5,1.98,4.0,2.0,2.01,4.33,3.6,45,3.45,1.91,3.5,3.4,4.54,1.98,3.6,1.95,23.0,3.42,4.0,1.95,1.8,1.95,1.91,3.3,3.56,4.5,3.5,4.4,3.5,1.95,4.3,1.9,1.87,44,1.91,4.19,1.93,Newcastle,Sunderland,Newcastle_Sunderland_2013
235,6.0,1.6,1.91,1.57,6.0,1.0,1.97,1.57,7.5,2.05,1.57,4.15,45,3.7,6.49,3.9,4.0,1.58,2.05,4.0,1.95,26.0,3.86,1.57,7.0,6.0,7.0,1.82,3.5,4.13,1.6,4.0,1.55,4.0,6.5,1.6,5.4,1.96,44,1.91,1.56,6.95,Stoke,Man United,Stoke_Man United_2013
236,2.62,2.5,2.05,2.6,2.88,0.0,2.15,2.5,3.05,1.88,2.62,3.4,45,3.3,2.86,3.25,3.3,2.58,1.93,3.3,1.8,25.0,3.28,2.62,2.8,2.85,2.9,1.95,3.1,3.39,2.66,3.3,2.45,3.4,2.9,2.62,2.65,1.83,44,2.06,2.51,2.97,West Ham,Swansea,West Ham_Swansea_2013
237,1.22,12.0,1.7,16.0,1.2,-2.0,2.3,17.0,1.23,1.75,13.0,8.0,45,5.5,1.21,6.5,6.25,17.01,2.44,6.5,1.69,23.0,6.22,15.0,1.22,1.2,1.22,1.62,5.5,6.88,18.0,6.0,12.5,7.0,1.22,17.0,1.22,2.22,37,2.2,13.93,1.23,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2013
238,5.0,1.6,1.63,1.62,5.5,1.0,1.86,1.62,6.0,2.12,1.66,4.33,44,3.7,5.49,3.6,4.0,1.64,2.55,4.0,2.06,25.0,3.9,1.67,6.0,5.75,5.75,1.55,3.4,4.19,1.67,3.75,1.62,4.33,5.0,1.65,5.4,2.36,37,1.81,1.63,5.89,West Brom,Liverpool,West Brom_Liverpool_2013
239,1.8,4.0,1.8,4.5,1.83,-0.5,1.9,4.0,1.89,2.07,4.33,3.8,43,3.45,1.84,3.75,3.8,4.72,2.2,3.75,2.02,21.0,3.52,4.5,1.85,1.8,1.85,1.72,3.3,3.63,4.72,3.6,4.1,3.8,1.87,4.4,1.85,2.09,42,1.85,4.38,1.88,Man City,Chelsea,Man City_Chelsea_2013
