,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
95,8.0,1.25,1.33,1.3,8.5,2.06,1.5,1.92,1.33,14.4,2.06,1.28,5.15,47,4.2,10.34,4.6,11.0,4.33,1.88,4.5,1.99,24,4.66,1.33,8.0,9.0,12.0,1.28,5.0,1.94,4.0,1.34,4.5,1.3,4.5,10.0,11.0,5.0,1.3,8.0,1.79,36,1.86,1.29,Sheffield United,Chelsea,Sheffield United_Chelsea_2006
96,3.5,2.0,2.1,2.0,3.2,2.2,0.25,2.14,2.1,3.75,1.85,1.9,3.4,45,3.1,3.41,3.2,3.5,3.2,1.8,3.3,1.78,22,3.21,2.15,3.0,3.25,3.6,2.05,3.15,2.06,3.1,2.2,3.2,2.1,3.3,3.5,3.5,3.25,2.0,3.2,1.69,34,2.09,2.06,Watford,Tottenham,Watford_Tottenham_2006
97,2.37,2.8,2.8,2.75,2.38,2.21,0.0,1.77,2.75,2.6,2.2,2.6,3.25,47,3.1,2.4,3.15,2.4,3.2,1.75,3.25,2.09,21,3.2,2.62,2.37,2.2,2.5,2.9,3.25,2.07,3.1,2.95,3.2,3.05,3.2,2.3,2.5,3.2,2.65,2.3,1.65,35,1.73,2.79,West Ham,Blackburn,West Ham_Blackburn_2006
98,2.25,3.0,2.8,3.0,2.2,2.3,-0.25,2.05,3.0,2.4,1.9,2.75,3.3,45,3.1,2.29,3.15,2.3,3.2,1.75,3.2,1.86,21,3.18,2.8,2.25,2.1,2.37,3.0,3.2,2.11,3.1,3.15,3.2,3.25,3.1,2.2,2.25,3.2,3.1,2.3,1.63,34,2.02,2.97,Man City,Middlesbrough,Man City_Middlesbrough_2006
99,1.73,4.33,4.2,4.0,1.67,2.3,-0.5,2.01,5.0,1.95,2.0,4.33,3.4,44,3.3,1.8,3.35,1.8,3.25,1.7,3.4,1.95,22,3.27,4.33,1.72,1.7,1.9,4.5,3.4,2.14,3.2,5.0,3.2,4.7,3.25,1.73,1.75,3.3,4.5,1.75,1.63,31,1.91,4.38,Bolton,Wigan,Bolton_Wigan_2006
100,2.2,2.8,2.8,3.1,2.25,2.35,0.0,1.83,2.88,2.45,2.21,2.8,3.3,44,3.1,2.32,3.15,2.3,3.25,1.7,3.3,2.07,23,3.19,2.75,2.3,2.3,2.3,3.0,3.2,2.14,3.1,3.1,3.2,2.85,3.1,2.3,2.3,3.2,2.9,2.3,1.64,32,1.71,2.9,Charlton,Man City,Charlton_Man City_2006
101,2.5,2.5,2.55,2.5,2.5,2.36,0.0,2.01,2.6,2.85,1.94,2.5,3.25,45,3.1,2.63,3.15,2.75,3.2,1.67,3.25,1.88,26,3.16,2.4,2.6,2.45,2.8,2.5,3.1,2.18,3.1,2.75,3.2,2.65,3.1,2.62,2.65,3.2,2.5,2.55,1.62,34,1.92,2.56,Fulham,Everton,Fulham_Everton_2006
102,1.33,7.5,7.5,9.5,1.36,1.98,-1.25,1.85,7.5,1.38,2.13,8.0,4.85,44,3.9,1.34,4.5,1.36,4.33,1.96,4.35,2.08,22,4.35,8.0,1.36,1.35,1.33,8.5,4.2,1.88,3.75,10.5,4.0,7.3,4.5,1.36,1.35,4.5,8.0,1.37,1.87,32,1.81,8.72,Liverpool,Reading,Liverpool_Reading_2006
103,1.29,10.0,8.0,9.0,1.29,1.82,-1.5,2.1,10.0,1.34,1.9,8.0,5.25,43,4.2,1.29,4.75,1.3,4.5,2.12,5.0,1.83,21,4.73,8.5,1.3,1.3,1.3,9.0,5.0,1.74,4.2,13.0,4.5,8.4,5.0,1.25,1.3,5.0,9.0,1.33,1.99,31,2.04,9.69,Man United,Portsmouth,Man United_Portsmouth_2006
104,1.62,4.33,4.2,5.0,1.73,2.29,-0.75,1.98,4.33,1.75,1.99,5.0,3.5,43,3.3,1.71,3.35,1.75,3.4,1.75,3.4,1.93,24,3.38,4.33,1.72,1.65,1.72,4.75,3.4,2.1,3.2,5.5,3.25,5.1,3.4,1.73,1.7,3.4,5.0,1.75,1.68,34,1.95,4.84,Newcastle,Sheffield United,Newcastle_Sheffield United_2006
105,2.5,2.62,2.7,2.8,2.25,2.3,0.0,1.93,2.88,2.65,2.08,2.5,3.35,44,3.0,2.49,3.1,2.5,3.25,1.7,3.2,1.97,23,3.14,2.7,2.37,2.4,2.6,2.75,3.1,2.15,3.0,3.08,3.2,2.75,3.0,2.5,2.5,3.2,2.7,2.5,1.63,31,1.84,2.74,Watford,Middlesbrough,Watford_Middlesbrough_2006
106,1.83,4.0,3.8,3.75,1.91,2.37,-0.5,2.12,3.75,2.1,1.88,3.75,3.3,45,3.1,1.93,3.25,1.95,3.25,1.7,3.25,1.84,23,3.21,4.0,1.8,1.9,2.0,4.0,3.25,2.15,3.1,4.4,3.2,3.75,3.2,1.83,1.9,3.2,4.0,1.9,1.63,32,2.04,3.84,Aston Villa,Blackburn,Aston Villa_Blackburn_2006
107,4.33,1.67,1.7,1.72,4.33,2.3,0.75,1.95,1.73,5.5,2.02,1.73,3.55,44,3.4,4.97,3.4,5.0,3.4,1.75,3.4,1.98,23,3.36,1.66,4.5,5.0,5.0,1.7,3.4,2.12,3.3,1.75,3.2,1.65,3.4,4.75,5.5,3.4,1.65,4.3,1.65,33,1.91,1.69,Tottenham,Chelsea,Tottenham_Chelsea_2006
108,5.0,1.62,1.6,1.61,5.0,2.05,0.75,2.13,1.62,6.1,1.83,1.62,3.75,43,3.6,5.57,3.55,5.75,3.5,1.88,3.5,1.8,24,3.51,1.57,5.5,5.8,5.5,1.6,3.4,1.95,3.3,1.65,3.25,1.55,3.6,5.5,5.5,3.5,1.6,4.8,1.8,33,2.08,1.59,West Ham,Arsenal,West Ham_Arsenal_2006
109,6.0,1.57,1.6,1.61,6.0,2.07,0.75,2.15,1.57,6.5,1.83,1.5,3.75,48,3.6,5.78,3.4,6.25,3.4,1.87,3.5,1.78,23,3.54,1.53,6.0,5.5,5.5,1.55,3.4,1.96,3.3,1.65,3.4,1.6,3.6,5.75,6.0,3.6,1.55,4.8,1.78,35,2.09,1.58,Blackburn,Man United,Blackburn_Man United_2006
110,1.16,15.0,13.0,23.0,1.17,1.75,-2.0,1.99,13.0,1.17,1.95,12.0,7.4,48,6.0,1.14,7.0,1.14,6.0,2.26,7.0,1.91,20,6.55,15.0,1.14,1.13,1.12,17.0,7.0,1.67,5.5,25.0,5.5,14.0,7.0,1.12,1.14,7.0,15.0,1.15,2.08,35,1.95,17.52,Chelsea,Watford,Chelsea_Watford_2006
111,2.2,3.4,3.2,3.75,2.0,2.4,-0.25,1.9,3.4,2.2,2.07,3.0,3.25,48,3.1,2.09,3.15,2.0,3.25,1.7,3.25,2.02,22,3.17,3.3,2.1,2.1,2.0,3.75,3.1,2.18,2.87,3.9,3.0,3.25,3.2,2.05,2.1,3.2,3.3,2.1,1.61,35,1.85,3.43,Everton,Aston Villa,Everton_Aston Villa_2006
112,1.9,3.2,3.3,3.5,1.91,2.4,0.0,1.57,3.75,2.2,2.65,3.4,3.3,47,3.2,2.05,3.15,2.1,3.25,1.65,3.2,2.46,23,3.22,3.75,1.83,2.1,2.1,3.4,3.2,2.24,3.2,3.8,3.25,3.25,3.2,2.1,2.0,3.25,3.75,2.0,1.58,34,1.5,3.46,Man City,Newcastle,Man City_Newcastle_2006
113,2.2,3.2,3.0,3.25,2.1,2.21,-0.25,2.05,3.2,2.3,1.89,2.8,3.3,49,3.1,2.19,3.2,2.25,3.2,1.75,3.25,1.86,23,3.2,2.87,2.2,2.05,2.2,3.0,3.2,2.13,3.1,3.4,3.2,3.3,3.2,2.1,2.25,3.2,3.0,2.2,1.65,36,2.02,3.15,Middlesbrough,West Ham,Middlesbrough_West Ham_2006
114,1.8,4.0,3.8,4.33,1.83,2.2,-0.5,1.95,4.0,1.9,1.99,4.0,3.5,48,3.2,1.83,3.3,1.83,3.25,1.73,3.25,1.96,21,3.29,4.0,1.8,1.8,1.83,4.25,3.25,2.08,3.1,4.6,3.2,4.15,3.3,1.83,1.9,3.3,4.0,1.85,1.67,35,1.91,4.2,Portsmouth,Fulham,Portsmouth_Fulham_2006
115,2.5,2.3,2.45,2.37,2.6,2.41,0.25,1.9,2.5,3.1,2.07,2.5,3.35,48,3.1,2.84,3.15,2.9,3.2,1.65,3.25,2.05,22,3.21,2.3,2.75,2.95,2.9,2.3,3.2,2.24,3.1,2.5,3.2,2.25,3.2,2.8,2.8,3.3,2.35,2.65,1.58,35,1.83,2.36,Sheffield United,Bolton,Sheffield United_Bolton_2006
116,1.8,4.0,3.8,4.0,1.91,2.3,-0.5,2.03,3.75,2.0,1.99,4.0,3.4,49,3.2,1.87,3.25,1.83,3.25,1.72,3.3,1.9,22,3.26,3.75,1.83,1.85,1.9,4.2,3.25,2.13,3.2,4.35,3.2,3.95,3.25,1.83,1.8,3.4,4.35,1.85,1.64,36,1.98,4.02,Wigan,Charlton,Wigan_Charlton_2006
117,2.0,3.75,3.4,3.75,2.0,2.38,0.0,1.55,3.4,2.1,2.75,3.5,3.3,49,3.1,2.01,3.25,2.0,3.25,1.7,3.2,2.59,24,3.19,3.6,2.0,1.95,2.0,3.75,3.2,2.18,2.87,4.0,3.0,3.6,3.2,1.91,2.1,3.2,3.4,2.0,1.61,35,1.45,3.62,Arsenal,Liverpool,Arsenal_Liverpool_2006
118,3.2,2.3,2.3,2.25,3.2,2.3,0.0,2.25,2.1,3.3,1.72,2.0,3.3,47,3.1,3.05,3.15,3.1,3.2,1.73,3.2,1.64,24,3.19,2.25,2.8,2.95,3.1,2.25,3.2,2.15,3.1,2.35,3.2,2.25,3.2,2.8,3.1,3.2,2.2,2.8,1.63,35,2.15,2.25,Reading,Tottenham,Reading_Tottenham_2006
119,1.25,9.0,9.0,13.0,1.25,2.0,-1.5,1.98,10.0,1.32,1.97,10.0,5.2,47,4.6,1.29,4.75,1.3,5.0,1.97,4.5,1.93,21,4.7,9.0,1.28,1.3,1.25,10.0,4.5,1.88,4.2,13.0,4.5,8.4,5.0,1.3,1.3,4.75,11.0,1.27,1.85,33,1.93,10.09,Arsenal,Newcastle,Arsenal_Newcastle_2006
120,1.2,12.0,10.0,17.0,1.2,1.86,-1.75,2.04,12.0,1.24,1.9,11.0,6.5,49,5.0,1.21,6.0,1.2,5.5,2.13,5.5,1.87,22,5.47,10.0,1.25,1.2,1.18,13.0,5.5,1.78,4.5,17.0,5.0,10.0,5.75,1.2,1.22,5.75,12.0,1.22,1.95,33,2.01,12.54,Chelsea,West Ham,Chelsea_West Ham_2006
121,2.2,3.0,3.0,2.87,2.2,2.37,-0.25,2.07,3.0,2.45,1.87,2.8,3.25,47,3.1,2.26,3.15,2.25,3.2,1.67,3.25,1.84,22,3.17,3.0,2.2,2.1,2.4,3.1,3.2,2.21,3.0,3.3,3.2,3.25,3.2,2.2,2.25,3.2,3.0,2.2,1.59,32,2.04,3.0,Everton,Bolton,Everton_Bolton_2006
122,2.1,3.2,3.1,3.5,2.1,2.37,-0.25,1.87,3.2,2.2,2.09,3.0,3.3,46,3.0,2.11,3.15,2.1,3.2,1.65,3.25,2.04,21,3.19,3.3,2.05,2.1,2.1,3.4,3.2,2.22,3.0,3.85,3.2,3.25,3.2,2.1,2.1,3.2,3.25,2.2,1.58,33,1.85,3.32,Man City,Fulham,Man City_Fulham_2006
123,3.0,2.1,2.1,2.0,3.0,2.37,0.5,1.83,2.2,3.9,2.1,2.1,3.3,45,3.1,3.4,3.25,3.4,3.2,1.65,3.25,2.08,22,3.21,1.95,3.5,3.4,3.75,2.1,3.2,2.17,3.1,2.25,3.2,2.0,3.2,3.2,3.6,3.25,2.0,3.2,1.61,32,1.8,2.07,Middlesbrough,Liverpool,Middlesbrough_Liverpool_2006
124,1.57,5.5,4.8,5.5,1.62,2.2,-0.75,1.87,5.0,1.67,2.07,5.0,3.75,47,3.6,1.59,3.5,1.6,3.5,1.78,3.5,2.04,21,3.52,5.5,1.57,1.55,1.61,6.0,3.4,2.03,3.3,6.6,3.5,5.9,3.6,1.62,1.6,3.5,5.5,1.6,1.72,32,1.84,5.51,Portsmouth,Watford,Portsmouth_Watford_2006
125,1.9,3.75,3.8,4.0,1.83,2.18,-0.5,2.03,4.0,2.0,1.95,3.5,3.45,47,3.2,1.9,3.25,1.9,3.25,1.79,3.4,1.89,21,3.26,3.75,1.83,1.9,1.9,4.0,3.25,2.03,3.2,4.3,3.2,3.75,3.25,1.91,1.85,3.25,4.0,1.85,1.71,32,1.98,3.85,Reading,Charlton,Reading_Charlton_2006
126,8.0,1.33,1.35,1.36,8.5,1.97,1.25,2.1,1.33,11.0,1.84,1.33,5.0,48,4.2,8.81,4.5,8.5,4.33,1.96,4.5,1.81,22,4.37,1.33,8.0,7.4,9.0,1.35,4.33,1.84,4.0,1.37,4.0,1.35,4.33,8.5,11.0,4.5,1.3,7.5,1.89,32,2.08,1.34,Sheffield United,Man United,Sheffield United_Man United_2006
127,2.37,2.7,2.75,2.87,2.38,2.3,0.0,1.81,2.75,2.55,2.13,2.6,3.3,45,3.0,2.39,3.15,2.4,3.2,1.65,3.25,2.06,21,3.18,2.62,2.37,2.5,2.4,2.8,3.2,2.18,3.1,3.1,3.2,2.6,3.2,2.38,2.4,3.25,2.75,2.45,1.6,31,1.76,2.8,Blackburn,Tottenham,Blackburn_Tottenham_2006
128,2.37,2.6,2.7,2.9,2.38,2.3,0.0,1.75,2.75,2.5,2.24,2.6,3.25,45,3.1,2.38,3.15,2.4,3.2,1.65,3.25,2.08,21,3.18,2.62,2.37,2.45,2.37,2.8,3.2,2.18,3.1,3.1,3.2,2.65,3.2,2.5,2.4,3.25,2.75,2.4,1.6,31,1.7,2.81,Wigan,Aston Villa,Wigan_Aston Villa_2006
129,1.66,4.5,4.0,4.5,1.67,2.4,-0.5,1.87,5.0,1.85,2.1,4.5,3.43,49,3.2,1.77,3.3,1.8,3.25,1.7,3.4,2.05,25,3.31,4.5,1.66,1.75,1.8,4.5,3.3,2.17,3.3,5.25,3.3,4.4,3.3,1.73,1.75,3.3,4.5,1.8,1.63,35,1.83,4.49,Aston Villa,Middlesbrough,Aston Villa_Middlesbrough_2006
130,3.5,2.0,2.0,2.0,3.4,2.4,0.5,1.87,2.0,3.9,2.1,1.9,3.35,48,3.1,3.53,3.25,3.5,3.25,1.7,3.25,2.05,27,3.23,2.0,3.3,3.75,3.6,2.05,3.2,2.19,3.1,2.1,3.2,1.9,3.3,3.5,3.5,3.25,2.0,3.4,1.62,35,1.83,2.01,Bolton,Arsenal,Bolton_Arsenal_2006
131,2.6,2.4,2.55,2.5,2.75,2.5,0.0,2.0,2.38,2.8,2.01,2.37,3.27,49,3.1,2.64,3.15,2.6,3.2,1.65,3.25,1.89,28,3.17,2.5,2.5,2.6,2.7,2.6,3.2,2.25,3.1,2.85,3.2,2.5,3.25,2.7,2.75,3.2,2.4,2.55,1.58,35,1.91,2.54,Charlton,Everton,Charlton_Everton_2006
132,2.1,3.2,3.2,3.3,2.0,2.25,-0.25,2.03,3.4,2.3,1.95,3.0,3.35,49,3.1,2.13,3.15,2.1,3.25,1.75,3.25,1.92,26,3.22,3.0,2.15,2.0,2.2,3.4,3.2,2.1,3.1,3.6,3.2,3.5,3.1,2.1,2.1,3.25,3.3,2.1,1.67,35,1.95,3.24,Fulham,Reading,Fulham_Reading_2006
133,1.4,7.5,7.0,8.5,1.44,2.1,-1.25,2.05,7.0,1.45,1.93,7.0,4.5,49,3.8,1.41,4.5,1.44,3.75,1.83,4.0,1.87,25,3.94,7.0,1.4,1.4,1.44,7.5,4.0,1.98,3.75,9.0,3.75,6.0,3.75,1.4,1.4,4.0,8.0,1.4,1.77,35,2.01,7.8,Liverpool,Man City,Liverpool_Man City_2006
134,1.72,4.2,4.2,4.5,1.73,2.35,-0.5,1.81,4.33,1.83,2.14,4.33,3.55,49,3.3,1.77,3.25,1.8,3.4,1.7,3.4,2.1,25,3.33,4.33,1.72,1.85,1.8,4.5,3.25,2.15,3.2,5.15,3.2,3.95,3.3,1.8,1.7,3.3,5.0,1.75,1.64,35,1.77,4.46,West Ham,Sheffield United,West Ham_Sheffield United_2006
135,2.37,2.75,2.8,2.8,2.38,2.5,0.0,1.8,2.88,2.7,2.16,2.75,3.2,49,3.0,2.48,3.15,2.5,3.0,1.65,3.1,2.03,28,3.06,3.0,2.3,2.4,2.5,2.8,3.0,2.28,2.8,3.2,3.0,2.75,3.1,2.5,2.5,3.1,2.75,2.4,1.57,36,1.77,2.82,Man United,Chelsea,Man United_Chelsea_2006
136,2.1,3.0,3.0,3.1,2.2,2.37,-0.25,2.05,3.0,2.3,1.92,3.0,3.33,46,3.1,2.22,3.15,2.2,3.2,1.68,3.25,1.88,28,3.19,2.87,2.2,2.2,2.3,3.2,3.2,2.19,3.1,3.5,3.2,3.05,3.1,2.2,2.25,3.2,3.0,2.2,1.61,34,1.99,3.09,Newcastle,Portsmouth,Newcastle_Portsmouth_2006
137,1.72,4.5,4.3,4.5,1.67,2.3,-0.5,1.9,5.0,1.9,2.14,4.33,3.6,49,3.4,1.77,3.3,1.8,3.25,1.7,3.4,2.02,25,3.32,4.33,1.72,1.75,1.8,4.5,3.25,2.15,3.2,5.3,3.2,4.4,3.3,1.75,1.75,3.3,4.5,1.7,1.64,35,1.85,4.49,Tottenham,Wigan,Tottenham_Wigan_2006
138,2.1,3.0,3.1,3.3,2.0,2.48,0.0,1.65,3.4,2.3,2.5,3.0,3.25,48,3.0,2.18,3.15,2.2,3.25,1.65,3.2,2.3,28,3.16,3.0,2.2,2.2,2.2,3.2,3.2,2.24,3.0,3.45,3.2,3.05,3.1,2.2,2.2,3.2,3.2,2.2,1.59,37,1.56,3.22,Watford,Sheffield United,Watford_Sheffield United_2006
139,1.72,4.6,4.0,4.33,1.73,2.4,0.0,1.38,4.33,2.0,3.3,4.5,3.4,47,3.2,1.82,3.25,1.8,3.4,1.65,3.4,3.07,23,3.28,4.0,1.8,1.8,1.83,4.5,3.2,2.19,3.1,4.9,3.1,4.2,3.3,1.75,1.8,3.3,4.35,1.8,1.6,29,1.33,4.23,Aston Villa,Man City,Aston Villa_Man City_2006
140,5.0,1.62,1.65,1.66,4.33,2.3,0.75,2.0,1.73,5.74,2.0,1.57,3.6,49,3.5,5.03,3.5,5.25,3.4,1.67,3.5,1.95,24,3.44,1.57,5.5,5.9,5.0,1.65,3.5,2.14,3.3,1.73,3.5,1.55,3.6,5.0,5.0,3.5,1.65,4.5,1.63,33,1.92,1.66,Bolton,Chelsea,Bolton_Chelsea_2006
141,4.5,1.62,1.65,1.57,5.0,2.21,0.75,2.15,1.67,6.25,1.85,1.66,3.7,49,3.5,5.45,3.4,5.75,3.25,1.73,3.5,1.79,24,3.47,1.61,5.0,5.5,6.0,1.6,3.4,2.05,3.3,1.67,3.3,1.6,3.6,5.25,5.5,3.5,1.6,4.5,1.68,31,2.07,1.61,Fulham,Arsenal,Fulham_Arsenal_2006
142,1.44,7.0,6.5,7.5,1.5,2.15,-1.0,1.81,6.5,1.5,2.15,6.5,4.35,49,4.0,1.45,3.75,1.45,3.6,1.8,3.6,2.06,25,3.84,6.0,1.44,1.45,1.44,7.5,3.75,2.01,3.75,8.25,3.6,7.0,4.0,1.44,1.5,3.9,7.0,1.4,1.73,31,1.78,7.13,Liverpool,Portsmouth,Liverpool_Portsmouth_2006
143,1.33,8.5,8.5,9.5,1.33,2.03,-1.25,1.83,8.5,1.35,2.1,8.0,5.0,47,4.4,1.31,4.75,1.3,4.33,1.96,4.6,2.07,22,4.58,8.0,1.33,1.3,1.33,9.0,4.6,1.87,4.0,11.0,4.0,8.4,4.5,1.3,1.3,5.0,9.5,1.3,1.85,30,1.8,9.28,Man United,Everton,Man United_Everton_2006
144,1.72,5.0,5.0,5.0,1.57,2.2,-0.75,2.05,5.5,1.8,1.95,4.5,3.75,48,3.5,1.63,3.6,1.6,3.6,1.8,3.25,1.9,25,3.48,5.5,1.57,1.55,1.66,5.75,3.5,2.03,3.3,6.0,3.1,5.75,3.5,1.62,1.65,3.5,5.5,1.6,1.7,33,1.97,5.35,Arsenal,Tottenham,Arsenal_Tottenham_2006
145,1.8,3.75,3.3,4.0,1.91,2.3,-0.5,2.02,3.75,2.0,1.92,4.0,3.4,46,3.2,1.9,3.2,1.9,3.25,1.7,3.25,1.9,25,3.25,3.6,1.9,1.9,1.9,4.0,3.2,2.13,3.1,4.3,3.2,3.85,3.25,1.91,1.9,3.25,4.0,2.0,1.63,34,1.98,3.91,Blackburn,Fulham,Blackburn_Fulham_2006
146,6.0,1.57,1.55,1.57,6.0,2.13,1.0,1.87,1.53,6.3,2.1,1.5,3.85,44,3.6,5.77,3.6,6.0,3.6,1.85,3.5,2.03,25,3.6,1.57,5.5,5.5,6.0,1.57,3.4,1.99,3.3,1.65,3.4,1.55,3.6,6.0,6.0,3.5,1.55,5.2,1.76,31,1.81,1.57,Middlesbrough,Man United,Middlesbrough_Man United_2006
147,2.2,3.1,3.1,3.25,2.25,2.3,-0.25,1.95,2.88,2.3,2.01,3.0,3.32,47,3.0,2.21,3.15,2.25,3.25,1.69,3.25,1.96,26,3.17,3.0,2.2,2.2,2.2,3.1,3.1,2.15,3.0,3.35,3.0,3.05,3.2,2.2,2.2,3.15,3.1,2.2,1.62,34,1.91,3.11,Portsmouth,Aston Villa,Portsmouth_Aston Villa_2006
148,2.25,2.7,2.8,2.87,2.38,2.3,0.0,1.83,2.75,2.54,2.19,2.75,3.32,47,3.0,2.41,3.15,2.4,3.2,1.67,3.2,2.03,26,3.18,2.75,2.3,2.3,2.4,2.8,3.2,2.15,3.1,3.0,3.2,2.9,3.2,2.38,2.35,3.2,2.9,2.4,1.62,34,1.78,2.79,Reading,Bolton,Reading_Bolton_2006
149,2.2,3.2,3.0,3.3,2.2,2.3,-0.25,2.02,3.0,2.35,1.93,2.8,3.3,45,3.1,2.19,3.15,2.2,3.2,1.7,3.3,1.89,25,3.17,3.0,2.2,2.15,2.2,3.2,3.2,2.14,3.0,3.4,3.2,3.15,3.1,2.1,2.1,3.15,3.25,2.2,1.63,33,1.98,3.15,Sheffield United,Charlton,Sheffield United_Charlton_2006
150,3.0,2.0,2.1,2.0,3.75,2.25,0.0,2.7,1.91,3.85,1.6,2.1,3.3,46,3.1,3.46,3.15,3.6,3.25,1.7,3.2,1.47,25,3.2,1.95,3.5,3.5,3.75,2.05,3.2,2.13,3.1,2.1,3.2,2.0,3.2,3.5,3.4,3.2,2.1,3.2,1.63,34,2.48,2.05,Wigan,Liverpool,Wigan_Liverpool_2006
151,1.72,4.0,3.8,4.0,1.91,2.35,-0.5,2.1,3.75,2.05,1.87,4.5,3.3,47,3.2,1.9,3.15,1.9,3.2,1.7,3.2,1.83,25,3.23,3.75,1.83,1.85,1.9,4.0,3.25,2.17,3.2,4.43,3.1,4.1,3.25,1.85,1.9,3.25,4.0,1.85,1.61,31,2.04,3.94,Everton,West Ham,Everton_West Ham_2006
152,1.61,5.25,4.7,6.0,1.67,2.25,-0.75,1.75,5.0,1.67,2.15,5.0,3.7,45,3.4,1.6,3.4,1.62,3.25,1.75,3.6,2.11,25,3.47,5.0,1.66,1.6,1.57,5.75,3.4,2.11,3.1,6.53,3.25,5.5,3.6,1.62,1.55,3.4,6.0,1.65,1.64,31,1.74,5.64,Man City,Watford,Man City_Watford_2006
153,2.5,2.6,2.55,2.8,2.38,2.4,0.0,2.05,2.75,2.8,2.0,2.5,3.3,49,3.1,2.57,3.15,2.5,3.2,1.68,3.25,1.89,26,3.17,2.5,2.5,2.45,2.5,2.8,3.2,2.19,3.1,2.8,3.2,2.65,3.1,2.5,2.5,3.1,2.65,2.55,1.6,37,1.92,2.61,Charlton,Blackburn,Charlton_Blackburn_2006
154,1.66,5.0,4.2,5.0,1.73,2.3,-0.75,1.95,4.33,1.75,2.03,4.5,3.65,50,3.3,1.67,3.35,1.68,3.4,1.7,3.4,1.96,26,3.41,4.5,1.66,1.65,1.72,5.25,3.5,2.14,3.3,5.9,3.3,5.1,3.4,1.62,1.7,3.4,5.0,1.75,1.63,37,1.92,5.04,Tottenham,Middlesbrough,Tottenham_Middlesbrough_2006
155,2.0,3.4,3.2,4.0,2.1,2.35,0.0,1.6,3.2,2.15,2.85,3.2,3.32,47,3.1,2.03,3.2,2.0,3.2,1.7,3.25,2.49,26,3.22,3.0,2.15,1.9,1.9,3.75,3.25,2.15,3.1,4.0,3.2,3.8,3.25,2.0,2.0,3.2,3.6,2.1,1.61,34,1.47,3.48,Newcastle,Reading,Newcastle_Reading_2006
156,1.9,3.75,3.6,3.6,2.0,2.3,-0.5,2.03,3.4,2.02,1.91,3.5,3.35,50,3.2,1.95,3.2,1.95,3.25,1.75,3.25,1.86,26,3.25,3.5,1.9,1.9,2.0,3.8,3.2,2.08,3.2,4.2,3.2,3.8,3.3,1.91,2.0,3.25,3.6,1.9,1.66,34,2.01,3.68,West Ham,Wigan,West Ham_Wigan_2006
157,2.0,3.2,3.2,3.4,1.91,2.4,0.0,1.6,3.75,2.18,2.7,3.2,3.35,48,3.1,2.07,3.15,2.1,3.25,1.68,3.25,2.46,29,3.21,3.6,1.9,2.05,2.15,3.4,3.2,2.19,3.1,3.8,3.2,3.4,3.25,2.1,2.1,3.2,3.3,2.1,1.6,36,1.5,3.39,Blackburn,Newcastle,Blackburn_Newcastle_2006
158,1.73,4.2,4.0,5.0,1.8,2.25,-0.5,1.8,4.33,1.8,2.23,4.33,3.5,49,3.2,1.75,3.35,1.8,3.2,1.74,3.3,2.11,28,3.29,4.0,1.8,1.7,1.75,4.65,3.25,2.18,3.1,5.2,3.2,4.7,3.3,1.8,1.8,3.25,4.35,1.8,1.61,39,1.77,4.63,Bolton,West Ham,Bolton_West Ham_2006
159,1.36,8.5,7.5,9.5,1.33,2.0,-1.5,2.0,8.0,1.35,2.04,8.0,5.25,47,4.2,1.31,4.75,1.33,4.5,1.98,4.35,1.88,28,4.5,8.0,1.33,1.3,1.33,9.0,4.33,1.89,4.0,12.0,3.75,8.4,4.5,1.33,1.33,4.5,9.5,1.35,1.83,35,1.94,9.67,Liverpool,Fulham,Liverpool_Fulham_2006
160,1.36,8.5,6.5,9.0,1.33,1.94,-1.5,2.17,10.0,1.4,1.8,8.0,5.0,47,4.0,1.33,4.75,1.33,4.0,2.04,5.0,1.77,24,4.4,8.0,1.33,1.3,1.36,9.0,4.6,1.78,4.0,11.0,3.75,8.4,4.33,1.3,1.3,4.5,9.0,1.4,1.94,33,2.07,9.27,Man United,Man City,Man United_Man City_2006
161,2.1,3.4,3.3,3.6,2.0,2.29,0.0,1.55,3.4,2.25,2.62,3.0,3.34,48,3.2,2.08,3.2,2.05,3.25,1.7,3.25,2.42,30,3.22,3.2,2.05,1.9,2.05,3.6,3.25,2.1,3.1,3.6,3.2,3.8,3.2,2.0,2.0,3.2,3.5,2.0,1.65,35,1.5,3.36,Middlesbrough,Wigan,Middlesbrough_Wigan_2006
162,2.1,3.0,3.1,3.25,2.1,2.4,-0.25,1.87,3.2,2.2,2.14,3.0,3.34,48,3.1,2.11,3.15,2.2,3.2,1.68,3.2,2.03,30,3.19,3.3,2.05,2.25,2.2,3.35,3.2,2.18,3.0,3.65,3.2,2.95,3.2,2.2,2.2,3.1,3.1,2.15,1.61,36,1.82,3.29,Portsmouth,Everton,Portsmouth_Everton_2006
