,IWA,B365A,MaxD,AvgAHH,B365AHA,AvgA,P<2.5,MaxAHH,Max<2.5,P>2.5,PAHH,IWD,B365AHH,B365<2.5,BWD,PSA,MaxA,VCD,Avg>2.5,WHA,PSH,WHH,PAHA,BWH,B365H,AvgAHA,AHh,Max>2.5,Avg<2.5,WHD,PSD,VCH,BWA,B365D,VCA,IWH,MaxH,AvgD,B365>2.5,MaxAHA,AvgH,HomeTeam,AwayTeam,idGame
279,5.4,5.5,4.5,1.93,1.94,5.78,2.43,2.0,2.45,1.63,1.97,4.3,1.96,2.37,4.33,5.95,6.21,4.33,1.6,5.8,1.57,1.55,1.96,1.53,1.57,1.93,-1.0,1.66,2.35,4.33,4.41,1.55,6.0,4.4,6.0,1.57,1.62,4.37,1.57,1.98,1.56,Arsenal,West Ham,Arsenal_West Ham_2019
280,2.95,2.9,3.26,1.8,2.1,2.95,1.65,1.85,1.68,2.38,1.85,3.15,1.8,1.61,3.2,2.96,3.1,3.1,2.28,3.0,2.62,2.55,2.08,2.6,2.55,2.08,0.0,2.38,1.63,3.1,3.21,2.55,2.85,3.2,3.1,2.55,2.65,3.19,2.3,2.16,2.57,Crystal Palace,Watford,Crystal Palace_Watford_2019
281,5.4,5.75,3.9,1.86,2.03,5.71,1.78,1.91,1.82,2.16,1.87,3.75,1.87,1.72,3.7,5.87,6.05,3.7,2.06,5.8,1.66,1.65,2.06,1.65,1.65,2.01,-0.75,2.16,1.77,3.7,3.87,1.65,5.75,3.75,6.0,1.67,1.7,3.78,2.1,2.06,1.66,Sheffield United,Norwich,Sheffield United_Norwich_2019
282,5.0,5.25,4.17,1.86,2.02,5.27,2.08,1.93,2.08,1.84,1.92,3.9,1.88,2.0,3.9,5.39,5.6,3.9,1.81,5.25,1.7,1.67,2.01,1.65,1.61,2.01,-0.75,1.87,2.01,3.8,3.88,1.67,5.25,4.1,5.5,1.67,1.74,3.95,1.8,2.06,1.67,Southampton,Newcastle,Southampton_Newcastle_2019
283,5.4,5.75,4.15,1.83,2.05,5.48,1.86,1.88,1.88,2.05,1.86,3.9,1.85,1.8,3.9,5.47,6.0,3.8,1.99,5.5,1.66,1.63,2.06,1.65,1.61,2.04,-0.75,2.07,1.82,3.9,4.08,1.65,5.25,3.9,6.0,1.65,1.7,3.95,2.0,2.08,1.65,Wolves,Brighton,Wolves_Brighton_2019
284,2.65,2.62,3.4,1.94,1.95,2.69,1.85,1.99,1.85,2.07,1.98,3.25,1.95,1.72,3.25,2.71,2.82,3.25,2.06,2.7,2.74,2.7,1.95,2.7,2.7,1.92,0.0,2.2,1.77,3.25,3.38,2.7,2.7,3.3,2.75,2.7,2.8,3.3,2.1,1.98,2.72,Burnley,Tottenham,Burnley_Tottenham_2019
285,4.05,4.2,4.0,1.86,2.02,4.2,2.25,1.91,2.26,1.72,1.9,3.75,1.88,2.1,3.6,4.28,4.4,3.75,1.71,4.2,1.9,1.85,2.03,1.83,1.8,2.01,-0.5,1.75,2.14,3.7,3.72,1.83,4.4,3.9,4.2,1.87,1.95,3.74,1.72,2.06,1.87,Chelsea,Everton,Chelsea_Everton_2019
286,1.65,1.6,4.5,2.07,1.83,1.64,2.23,2.13,2.35,1.74,2.09,4.2,2.07,2.2,4.25,1.67,1.7,4.1,1.66,1.63,5.0,5.0,1.84,5.0,5.0,1.8,0.75,1.74,2.22,4.2,4.33,5.0,1.62,4.33,1.65,4.95,5.5,4.28,1.66,1.85,5.04,Man United,Man City,Man United_Man City_2019
287,7.5,8.0,5.4,2.06,1.75,8.05,2.66,2.16,2.66,1.54,2.09,5.0,2.05,2.5,5.0,8.54,9.0,5.0,1.52,8.0,1.39,1.38,1.84,1.36,1.36,1.8,-1.5,1.57,2.48,5.0,5.15,1.36,8.5,5.25,8.5,1.4,1.42,5.12,1.53,1.86,1.38,Leicester,Aston Villa,Leicester_Aston Villa_2019
288,2.25,2.25,3.45,1.92,1.97,2.27,1.78,1.97,1.84,2.17,1.97,3.3,1.93,1.72,3.4,2.28,2.39,3.3,2.08,2.25,3.48,3.3,1.95,3.2,3.2,1.94,0.25,2.19,1.76,3.3,3.37,3.3,2.2,3.4,2.25,3.25,3.48,3.33,2.1,2.01,3.3,Aston Villa,Sheffield United,Aston Villa_Sheffield United_2019
289,7.8,7.5,6.05,1.92,1.97,8.11,3.23,1.99,3.23,1.4,1.93,5.5,1.93,3.2,5.25,8.52,9.0,5.5,1.38,8.5,1.37,1.33,2.0,1.34,1.36,1.95,-1.5,1.42,3.04,5.5,5.65,1.33,8.25,5.25,9.0,1.35,1.4,5.5,1.36,2.01,1.35,Man City,Arsenal,Man City_Arsenal_2019
290,2.5,2.45,3.65,2.04,1.88,2.53,1.96,2.09,2.0,1.95,2.05,3.35,2.05,1.9,3.5,2.63,2.64,3.4,1.92,2.5,2.86,2.8,1.88,3.2,2.8,1.85,0.0,2.0,1.91,3.4,3.43,2.8,2.2,3.5,2.55,2.8,3.2,3.4,1.9,1.91,2.84,Norwich,Southampton,Norwich_Southampton_2019
291,2.4,2.37,3.55,1.82,2.09,2.43,1.93,1.86,1.98,1.98,1.85,3.35,1.84,1.9,3.4,2.43,2.5,3.4,1.94,2.38,3.14,3.0,2.09,2.95,3.0,2.07,0.25,2.02,1.89,3.4,3.41,3.0,2.4,3.4,2.4,3.0,3.2,3.4,1.9,2.11,3.03,Tottenham,Man United,Tottenham_Man United_2019
292,2.05,2.05,3.7,2.09,1.75,2.09,1.96,2.14,2.0,1.95,2.14,3.5,2.05,1.9,3.6,2.1,2.17,3.5,1.91,2.05,3.73,3.6,1.81,3.3,3.6,1.8,0.25,1.99,1.92,3.5,3.6,3.6,2.15,3.5,2.1,3.6,3.75,3.52,1.9,1.84,3.59,Watford,Leicester,Watford_Leicester_2019
293,2.4,2.37,3.52,1.82,2.11,2.39,1.93,1.86,2.0,1.98,1.81,3.35,1.82,1.9,3.4,2.5,2.52,3.4,1.93,2.4,3.03,3.0,2.15,3.4,3.1,2.07,0.25,2.01,1.89,3.3,3.42,3.0,2.15,3.25,2.4,2.95,3.4,3.37,1.9,2.15,3.04,Brighton,Arsenal,Brighton_Arsenal_2019
294,2.15,2.1,3.52,2.03,1.87,2.15,1.79,2.08,1.85,2.15,2.06,3.35,2.06,1.8,3.4,2.19,2.22,3.4,2.06,2.15,3.7,3.6,1.87,3.6,3.6,1.85,0.25,2.19,1.78,3.3,3.4,3.6,2.1,3.4,2.15,3.55,3.75,3.36,2.0,1.89,3.57,West Ham,Wolves,West Ham_Wolves_2019
295,2.95,3.0,3.38,2.13,1.7,2.98,1.77,2.18,1.81,2.19,2.17,3.2,2.1,1.72,3.3,3.04,3.2,3.25,2.12,3.0,2.55,2.5,1.79,2.45,2.45,1.76,-0.25,2.22,1.73,3.2,3.32,2.5,2.95,3.2,3.0,2.5,2.6,3.24,2.1,1.81,2.51,Bournemouth,Crystal Palace,Bournemouth_Crystal Palace_2019
296,2.35,2.37,3.25,1.85,2.04,2.38,1.58,1.93,1.61,2.57,1.87,3.05,1.89,1.53,3.2,2.43,2.55,3.0,2.46,2.35,3.39,3.3,2.06,3.3,3.3,2.02,0.25,2.63,1.55,3.1,3.16,3.4,2.3,3.1,2.38,3.3,3.45,3.1,2.5,2.06,3.31,Newcastle,Sheffield United,Newcastle_Sheffield United_2019
297,1.53,1.5,4.9,2.03,1.86,1.53,2.51,2.11,2.52,1.6,2.1,4.45,2.07,2.37,4.1,1.53,1.57,4.4,1.59,1.5,6.23,6.0,1.84,5.75,6.0,1.85,1.0,1.65,2.38,4.6,4.72,6.5,1.57,4.5,1.5,5.9,6.5,4.5,1.57,1.89,6.0,Aston Villa,Chelsea,Aston Villa_Chelsea_2019
298,1.57,1.55,4.4,1.88,2.03,1.59,2.33,1.95,2.35,1.68,1.92,4.2,1.9,2.2,4.25,1.6,1.64,4.2,1.66,1.57,5.9,5.8,2.01,5.5,6.0,2.0,1.0,1.73,2.23,4.2,4.37,5.75,1.57,4.2,1.57,5.5,6.05,4.23,1.66,2.04,5.66,Everton,Liverpool,Everton_Liverpool_2019
299,18.5,15.0,10.0,2.04,1.87,19.85,3.59,2.1,3.62,1.32,2.05,8.6,2.06,3.4,9.0,20.02,26.0,9.0,1.32,23.0,1.13,1.11,1.85,1.15,1.12,1.84,-2.5,1.36,3.35,9.0,9.32,1.11,15.0,9.0,26.0,1.13,1.16,8.97,1.33,1.9,1.13,Man City,Burnley,Man City_Burnley_2019
300,5.4,5.75,4.15,1.82,2.09,5.64,1.92,1.86,1.96,1.98,1.83,3.8,1.81,1.9,3.9,5.8,6.15,3.9,1.95,5.8,1.64,1.62,2.1,1.65,1.6,2.07,-0.75,2.04,1.88,3.9,4.07,1.62,5.25,4.0,6.0,1.65,1.68,3.97,1.9,2.12,1.64,Leicester,Brighton,Leicester_Brighton_2019
301,5.2,5.0,4.15,1.86,2.03,5.21,2.09,1.9,2.14,1.82,1.89,3.9,1.87,2.0,4.1,5.22,5.65,4.0,1.79,5.25,1.68,1.65,2.03,1.65,1.66,2.03,-0.75,1.87,2.05,3.9,4.12,1.67,5.0,4.0,5.25,1.65,1.71,4.01,1.8,2.08,1.67,Tottenham,West Ham,Tottenham_West Ham_2019
302,8.5,8.5,4.6,2.03,1.84,8.62,1.85,2.08,1.91,2.04,2.06,4.4,2.06,1.8,4.5,9.32,9.6,4.2,2.0,9.0,1.4,1.42,1.84,1.42,1.4,1.85,-1.25,2.1,1.83,4.2,4.47,1.44,8.0,4.5,9.0,1.41,1.5,4.39,2.0,1.91,1.43,Man United,Sheffield United,Man United_Sheffield United_2019
303,3.15,3.2,3.5,2.01,1.88,3.17,1.78,2.04,1.83,2.15,2.03,3.3,2.02,1.72,3.3,3.22,3.32,3.3,2.09,3.2,2.35,2.3,1.9,2.3,2.3,1.87,-0.25,2.19,1.76,3.3,3.39,2.38,3.25,3.3,3.2,2.3,2.42,3.33,2.1,1.92,2.33,Newcastle,Aston Villa,Newcastle_Aston Villa_2019
304,1.9,1.9,3.8,1.94,1.95,1.94,2.05,1.99,2.1,1.87,1.99,3.65,1.95,2.0,3.7,1.93,2.0,3.6,1.82,1.91,4.06,4.0,1.93,3.75,3.9,1.93,0.5,1.88,2.01,3.6,3.76,4.0,1.95,3.6,1.95,3.95,4.25,3.66,1.8,1.99,3.94,Norwich,Everton,Norwich_Everton_2019
305,6.0,6.0,4.25,2.06,1.82,6.11,1.78,2.12,1.86,2.16,2.1,3.95,2.08,1.72,4.1,6.21,6.65,3.9,2.07,6.5,1.6,1.55,1.83,1.57,1.55,1.83,-1.0,2.16,1.77,4.0,4.09,1.57,6.0,4.0,6.5,1.57,1.63,4.03,2.1,1.91,1.58,Wolves,Bournemouth,Wolves_Bournemouth_2019
306,12.0,13.0,6.61,1.82,2.0,13.09,2.23,1.91,2.28,1.73,1.88,5.7,1.8,2.2,6.25,13.96,16.0,6.0,1.69,15.0,1.25,1.22,2.05,1.22,1.22,2.07,-1.5,1.77,2.19,6.0,6.42,1.25,14.0,6.5,13.0,1.26,1.27,6.13,1.66,2.12,1.24,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2019
307,2.5,2.45,3.3,2.12,1.8,2.48,1.71,2.2,1.76,2.26,2.18,3.2,2.1,1.66,3.2,2.51,2.59,3.2,2.18,2.45,3.09,3.0,1.77,2.95,3.0,1.78,0.0,2.3,1.7,3.2,3.25,3.0,2.5,3.25,2.5,3.0,3.18,3.22,2.2,1.83,3.02,Burnley,Watford,Burnley_Watford_2019
308,2.65,2.62,3.65,1.93,1.96,2.65,2.1,1.99,2.13,1.83,1.97,3.45,1.94,2.0,3.4,2.67,2.8,3.5,1.8,2.62,2.69,2.6,1.96,2.65,2.6,1.94,0.0,1.87,2.03,3.5,3.53,2.63,2.65,3.5,2.63,2.6,2.75,3.47,1.8,2.0,2.64,Southampton,Arsenal,Southampton_Arsenal_2019
309,1.8,1.8,4.25,1.85,2.05,1.8,2.36,1.91,2.41,1.66,1.87,4.0,1.85,2.3,4.0,1.82,1.87,4.0,1.63,1.78,4.1,4.2,2.06,4.1,4.0,2.02,0.75,1.7,2.29,4.0,4.24,4.4,1.8,4.0,1.75,4.15,4.4,4.07,1.61,2.06,4.14,Chelsea,Man City,Chelsea_Man City_2019
310,1.77,1.75,3.92,1.85,2.04,1.78,1.8,1.91,1.84,2.13,1.91,3.65,1.86,1.72,3.6,1.76,1.82,3.6,2.08,1.75,4.98,4.8,2.02,4.75,4.6,2.01,0.75,2.2,1.76,3.7,3.81,5.0,1.78,3.7,1.8,4.8,5.1,3.68,2.1,2.08,4.79,Aston Villa,Wolves,Aston Villa_Wolves_2019
311,2.9,2.87,3.42,1.8,2.1,2.92,1.86,1.86,1.91,2.06,1.81,3.3,1.8,1.8,3.3,2.96,3.1,3.3,2.0,2.9,2.51,2.45,2.13,2.5,2.5,2.09,0.0,2.1,1.83,3.3,3.39,2.5,2.9,3.3,2.9,2.5,2.6,3.32,2.0,2.16,2.49,Watford,Southampton,Watford_Southampton_2019
312,3.35,3.4,3.32,1.95,1.93,3.41,1.57,2.02,1.61,2.56,2.02,3.1,1.97,1.53,3.2,3.41,3.55,3.1,2.42,3.3,2.37,2.3,1.91,2.25,2.25,1.92,-0.25,2.63,1.57,3.2,3.18,2.25,3.4,3.2,3.5,2.3,2.42,3.16,2.5,1.97,2.29,Crystal Palace,Burnley,Crystal Palace_Burnley_2019
313,1.6,1.61,4.1,1.82,2.08,1.61,1.79,1.88,1.83,2.15,1.85,3.85,1.85,1.72,3.8,1.62,1.64,3.9,2.1,1.57,6.61,6.5,2.08,6.0,6.0,2.08,1.0,2.19,1.76,3.9,3.92,7.0,1.62,3.8,1.57,6.1,7.0,3.85,2.1,2.14,6.31,Brighton,Man United,Brighton_Man United_2019
314,6.9,7.0,4.9,2.02,1.87,7.23,2.24,2.09,2.28,1.74,2.07,4.65,2.06,2.1,4.75,7.42,8.2,4.6,1.7,8.0,1.46,1.42,1.86,1.45,1.44,1.86,-1.25,1.77,2.18,4.6,4.85,1.44,6.5,4.75,7.5,1.45,1.48,4.69,1.72,1.92,1.44,Arsenal,Norwich,Arsenal_Norwich_2019
315,3.15,3.2,3.3,2.05,1.85,3.21,1.61,2.1,1.65,2.49,2.1,3.1,2.08,1.57,3.25,3.25,3.32,3.1,2.38,3.2,2.47,2.38,1.84,2.3,2.4,1.83,-0.25,2.52,1.59,3.2,3.23,2.4,3.2,3.1,3.3,2.4,2.51,3.16,2.37,1.88,2.4,Bournemouth,Newcastle,Bournemouth_Newcastle_2019
316,2.85,2.9,3.42,1.81,2.11,2.9,1.79,1.88,1.84,2.16,1.84,3.25,1.82,1.72,3.3,2.96,3.05,3.25,2.08,2.88,2.59,2.55,2.1,2.5,2.5,2.08,0.0,2.2,1.76,3.25,3.36,2.55,2.85,3.3,2.9,2.5,2.64,3.28,2.1,2.14,2.54,Everton,Leicester,Everton_Leicester_2019
317,1.6,1.57,4.5,1.86,2.05,1.59,2.18,1.93,2.25,1.78,1.89,4.2,1.88,2.1,4.2,1.61,1.65,4.2,1.72,1.57,5.71,5.8,2.04,5.25,5.5,2.02,1.0,1.81,2.14,4.2,4.41,6.0,1.62,4.33,1.57,5.4,6.0,4.27,1.72,2.07,5.48,West Ham,Chelsea,West Ham_Chelsea_2019
318,1.97,1.95,3.54,1.9,1.99,1.98,1.74,1.95,1.78,2.23,1.92,3.4,1.94,1.66,3.4,2.01,2.08,3.4,2.15,1.95,4.17,4.2,2.01,4.2,4.2,1.97,0.5,2.27,1.71,3.4,3.49,4.2,1.95,3.4,1.93,4.05,4.3,3.41,2.2,2.01,4.1,Sheffield United,Tottenham,Sheffield United_Tottenham_2019
319,3.3,3.3,4.32,2.06,1.75,3.32,2.52,2.12,2.55,1.6,2.08,3.8,2.05,2.37,3.8,3.42,3.52,3.75,1.57,3.3,2.08,2.05,1.85,2.05,2.05,1.81,-0.5,1.64,2.42,3.8,4.01,2.1,3.3,3.9,3.3,2.05,2.14,3.85,1.57,1.85,2.07,Man City,Liverpool,Man City_Liverpool_2019
320,2.2,2.2,3.45,1.96,1.92,2.23,1.79,2.0,1.84,2.13,1.99,3.3,1.98,1.72,3.3,2.24,2.33,3.3,2.08,2.2,3.47,3.4,1.93,3.3,3.3,1.92,0.25,2.2,1.77,3.3,3.38,3.5,2.25,3.4,2.2,3.35,3.56,3.32,2.1,1.95,3.39,Norwich,Brighton,Norwich_Brighton_2019
321,5.6,5.75,3.8,1.89,2.0,5.84,1.69,1.93,1.76,2.3,1.92,3.6,1.9,1.66,3.6,6.08,6.5,3.6,2.21,6.0,1.68,1.65,2.01,1.65,1.66,1.99,-0.75,2.34,1.69,3.6,3.66,1.67,6.0,3.6,6.0,1.67,1.72,3.63,2.2,2.03,1.68,Leicester,Crystal Palace,Leicester_Crystal Palace_2019
322,16.0,17.0,8.3,1.92,1.98,17.41,2.62,1.99,2.71,1.53,1.93,7.1,1.92,2.5,7.0,18.7,21.0,7.5,1.53,19.0,1.17,1.15,1.98,1.17,1.16,1.96,-2.0,1.59,2.54,7.5,7.66,1.17,18.0,7.5,20.0,1.18,1.19,7.46,1.53,2.02,1.17,Man United,Bournemouth,Man United_Bournemouth_2019
323,3.3,3.25,3.48,1.96,1.93,3.32,1.76,2.01,1.83,2.18,1.96,3.25,1.97,1.72,3.25,3.43,3.5,3.3,2.1,3.3,2.28,2.25,1.97,2.25,2.25,1.92,-0.25,2.22,1.75,3.3,3.33,2.3,3.4,3.4,3.3,2.25,2.36,3.3,2.1,2.0,2.27,Wolves,Arsenal,Wolves_Arsenal_2019
324,7.4,8.0,4.9,1.99,1.89,7.96,2.15,2.04,2.21,1.79,2.04,4.55,2.01,2.1,4.5,8.69,9.3,4.6,1.73,9.0,1.43,1.38,1.88,1.42,1.4,1.89,-1.25,1.82,2.13,4.6,4.6,1.44,8.0,4.75,8.0,1.45,1.46,4.61,1.72,1.95,1.43,Chelsea,Watford,Chelsea_Watford_2019
325,2.7,2.7,3.1,1.99,1.89,2.75,1.51,2.04,1.55,2.73,2.02,2.95,2.01,1.5,2.95,2.79,2.86,2.9,2.65,2.7,2.96,2.9,1.91,2.9,2.9,1.89,0.0,2.8,1.49,3.0,3.0,2.9,2.75,3.0,2.75,2.9,3.02,2.97,2.62,1.95,2.91,Burnley,Sheffield United,Burnley_Sheffield United_2019
326,2.7,2.75,3.48,1.91,1.98,2.74,1.86,1.99,1.91,2.05,1.94,3.25,1.92,1.8,3.25,2.77,2.9,3.25,2.0,2.7,2.72,2.62,1.98,2.65,2.6,1.96,0.0,2.09,1.82,3.3,3.31,2.63,2.75,3.3,2.75,2.65,2.77,3.28,2.0,2.01,2.66,Newcastle,West Ham,Newcastle_West Ham_2019
327,8.0,8.5,5.9,1.98,1.92,8.4,2.77,2.02,2.77,1.5,2.0,5.3,1.98,2.62,5.5,8.94,9.8,5.5,1.49,9.0,1.35,1.32,1.93,1.34,1.33,1.9,-1.5,1.51,2.62,5.5,5.51,1.33,8.25,5.5,9.0,1.35,1.38,5.45,1.5,1.97,1.35,Liverpool,Aston Villa,Liverpool_Aston Villa_2019
328,1.33,1.3,6.1,1.93,1.96,1.33,2.59,2.01,2.59,1.56,1.95,5.4,1.94,2.5,5.5,1.34,1.36,5.5,1.54,1.3,9.17,10.0,1.98,8.5,8.5,1.94,1.5,1.57,2.47,5.5,5.61,10.0,1.33,6.0,1.3,8.6,11.31,5.56,1.53,2.0,9.03,Southampton,Man City,Southampton_Man City_2019
329,3.4,3.4,3.74,1.84,2.05,3.45,1.99,1.88,2.04,1.93,1.88,3.5,1.85,1.9,3.6,3.53,3.58,3.5,1.86,3.4,2.19,2.1,2.04,2.05,2.1,2.04,-0.25,1.96,1.97,3.6,3.54,2.1,3.5,3.5,3.5,2.1,2.22,3.51,1.9,2.13,2.13,Tottenham,Everton,Tottenham_Everton_2019
330,1.4,1.4,4.85,1.89,2.0,1.43,2.06,1.94,2.1,1.85,1.91,4.5,1.9,2.04,4.5,1.45,1.46,4.5,1.83,1.4,8.61,8.5,2.02,8.0,8.5,1.99,1.25,1.91,2.0,4.5,4.45,9.0,1.42,4.5,1.4,8.5,9.05,4.5,1.86,2.04,8.43,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2019
331,4.8,5.0,3.94,2.0,1.88,5.02,1.81,2.08,1.88,2.12,2.02,3.65,2.02,1.8,3.7,5.05,5.5,3.6,2.05,5.25,1.77,1.73,1.9,1.72,1.7,1.89,-0.75,2.15,1.8,3.6,3.75,1.75,5.0,3.75,5.25,1.77,1.8,3.71,2.0,1.95,1.75,Watford,Norwich,Watford_Norwich_2019
332,3.0,3.0,3.59,2.06,1.84,3.03,1.98,2.1,2.05,1.93,2.1,3.4,2.06,1.9,3.4,3.06,3.15,3.4,1.88,3.0,2.43,2.38,1.83,2.3,2.3,1.83,-0.25,1.99,1.95,3.4,3.43,2.4,3.1,3.5,3.0,2.35,2.49,3.43,1.9,1.87,2.38,Arsenal,Leicester,Arsenal_Leicester_2019
333,20.0,21.0,10.5,1.86,2.02,22.2,3.09,1.92,3.2,1.4,1.88,8.5,1.88,3.2,9.25,25.19,29.0,9.0,1.39,26.0,1.12,1.11,2.02,1.12,1.12,2.02,-2.25,1.43,3.01,9.0,9.75,1.12,21.0,9.0,29.0,1.13,1.16,9.15,1.36,2.06,1.13,Man City,Newcastle,Man City_Newcastle_2019
334,2.15,2.1,3.26,2.07,1.82,2.14,1.47,2.13,1.51,2.86,2.08,3.05,2.08,1.44,3.0,2.19,2.25,3.1,2.69,2.1,4.08,4.0,1.85,3.9,3.8,1.81,0.25,2.86,1.47,3.1,3.05,4.1,2.15,3.2,2.1,3.95,4.1,3.08,2.75,1.85,3.96,Sheffield United,Wolves,Sheffield United_Wolves_2019
335,3.85,3.9,3.6,2.02,1.87,3.89,1.83,2.05,1.87,2.08,2.05,3.4,2.03,1.8,3.4,3.9,4.05,3.4,2.06,3.9,2.05,2.0,1.88,2.0,2.0,1.85,-0.5,2.2,1.78,3.4,3.51,2.0,3.9,3.4,4.0,2.0,2.1,3.42,2.0,1.9,2.02,West Ham,Burnley,West Ham_Burnley_2019
336,1.55,1.53,4.45,1.92,1.97,1.56,2.16,1.98,2.2,1.78,1.93,4.2,1.93,2.1,4.33,1.58,1.62,4.2,1.73,1.55,6.08,6.0,2.0,5.75,6.0,1.96,1.0,1.82,2.12,4.2,4.3,6.5,1.55,4.33,1.55,5.9,6.5,4.26,1.72,2.01,5.99,Brighton,Liverpool,Brighton_Liverpool_2019
337,1.7,1.66,4.2,2.0,1.89,1.68,2.17,2.05,2.22,1.77,2.02,3.95,2.01,2.1,4.1,1.7,1.72,4.0,1.73,1.67,4.98,5.0,1.91,5.0,5.25,1.87,0.75,1.82,2.12,4.0,4.11,5.0,1.65,3.8,1.67,4.85,5.45,4.0,1.72,1.94,5.03,Bournemouth,Tottenham,Bournemouth_Tottenham_2019
338,3.6,3.6,3.65,2.06,1.83,3.62,1.93,2.12,1.98,1.99,2.11,3.45,2.07,1.9,3.5,3.61,3.86,3.5,1.92,3.6,2.11,2.05,1.82,2.0,2.05,1.81,-0.5,2.01,1.9,3.5,3.57,2.05,3.75,3.5,3.6,2.05,2.15,3.51,1.9,1.86,2.07,Everton,Southampton,Everton_Southampton_2019
339,1.35,1.33,5.45,1.86,2.03,1.35,2.28,1.93,2.36,1.7,1.88,5.1,1.87,2.2,5.25,1.36,1.38,5.0,1.65,1.33,9.47,10.0,2.04,9.25,9.0,2.01,1.5,1.74,2.25,5.0,5.22,10.0,1.33,5.25,1.33,8.7,10.5,5.15,1.66,2.06,9.26,Aston Villa,Man United,Aston Villa_Man United_2019
340,1.95,1.95,3.8,1.88,2.0,1.99,2.03,1.92,2.11,1.88,1.92,3.55,1.9,2.0,3.6,2.01,2.07,3.6,1.83,2.0,3.84,3.7,2.01,3.8,3.75,2.0,0.5,1.89,2.01,3.6,3.71,3.8,1.95,3.75,2.0,3.9,3.9,3.65,1.8,2.03,3.76,Norwich,West Ham,Norwich_West Ham_2019
341,4.55,4.5,3.72,2.08,1.77,4.65,1.79,2.13,1.87,2.13,2.11,3.55,2.02,1.72,3.6,4.74,5.0,3.5,2.06,4.75,1.83,1.8,1.82,1.83,1.8,1.81,-0.75,2.13,1.78,3.5,3.65,1.83,4.5,3.6,4.8,1.8,1.88,3.58,2.1,1.85,1.82,Watford,Newcastle,Watford_Newcastle_2019
342,11.0,12.0,6.7,1.96,1.93,11.44,2.6,2.01,2.71,1.56,2.0,6.1,1.97,2.5,6.0,11.79,13.0,6.5,1.52,12.0,1.27,1.24,1.93,1.25,1.22,1.92,-1.75,1.56,2.54,6.5,6.37,1.22,11.5,6.5,13.0,1.26,1.28,6.27,1.53,1.95,1.25,Liverpool,Burnley,Liverpool_Burnley_2019
343,1.6,1.6,4.15,1.82,2.08,1.6,1.88,1.9,1.97,2.04,1.82,3.9,1.82,1.8,3.75,1.63,1.65,3.9,1.98,1.57,6.14,6.5,2.11,6.0,6.0,2.06,1.0,2.04,1.85,3.9,3.95,6.5,1.62,3.8,1.6,5.8,6.8,3.93,2.0,2.12,6.07,Sheffield United,Chelsea,Sheffield United_Chelsea_2019
344,1.3,1.28,6.05,2.03,1.86,1.31,2.64,2.08,2.66,1.54,2.08,5.6,2.04,2.5,5.5,1.31,1.35,5.5,1.52,1.29,10.19,11.0,1.85,10.0,10.0,1.86,1.5,1.57,2.55,5.5,5.83,12.0,1.3,5.5,1.29,9.6,12.0,5.62,1.53,1.94,9.95,Brighton,Man City,Brighton_Man City_2019
345,4.0,3.8,3.35,2.04,1.85,4.01,1.56,2.08,1.61,2.59,2.06,3.2,2.05,1.53,3.4,4.15,4.2,3.2,2.49,4.0,2.06,2.05,1.86,2.05,2.05,1.83,-0.5,2.63,1.55,3.2,3.3,2.0,3.8,3.3,4.2,2.05,2.16,3.25,2.5,1.89,2.06,Wolves,Everton,Wolves_Everton_2019
346,3.2,3.3,3.48,1.97,1.93,3.24,1.89,2.01,1.89,2.03,2.01,3.35,1.97,1.8,3.3,3.28,3.45,3.3,2.01,3.3,2.33,2.25,1.92,2.25,2.25,1.91,-0.25,2.11,1.82,3.3,3.38,2.25,3.3,3.3,3.3,2.25,2.35,3.35,2.0,1.97,2.29,Aston Villa,Crystal Palace,Aston Villa_Crystal Palace_2019
347,2.65,2.7,4.48,1.9,1.97,2.68,2.12,2.06,3.22,1.8,1.96,3.45,1.93,2.0,3.4,2.69,2.83,3.4,1.77,2.7,2.68,2.6,1.97,2.65,2.62,1.95,0.0,1.9,2.08,3.4,3.51,2.6,2.65,3.4,2.7,2.6,2.75,3.48,1.8,2.07,2.6,Tottenham,Arsenal,Tottenham_Arsenal_2019
348,1.7,1.66,4.0,1.96,1.94,1.7,1.97,2.0,2.01,1.94,1.99,3.8,1.96,1.9,4.0,1.72,1.75,3.75,1.89,1.7,5.24,5.25,1.94,5.0,5.25,1.91,0.75,1.98,1.92,3.7,3.83,5.25,1.67,3.8,1.7,4.95,5.6,3.82,1.9,1.97,5.14,Bournemouth,Leicester,Bournemouth_Leicester_2019
349,9.7,10.0,6.3,1.93,1.95,10.41,2.44,2.02,2.47,1.62,1.97,5.5,1.95,2.3,6.0,11.75,12.0,5.5,1.61,11.0,1.28,1.27,1.96,1.28,1.3,1.94,-1.5,1.72,2.33,5.8,5.99,1.29,10.0,5.5,11.0,1.3,1.33,5.73,1.61,2.01,1.29,Man United,Southampton,Man United_Southampton_2019
